Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.9394,13.436,68.5793,0.6407444,CC=CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC=CC,0.7328068,0.7328,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],91,7ng7y8fXGI07ERltQeso9At7Xkg
11.4033,15.8139,64.8068,0.6298491,CC1(C)CCCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCCC(C)(C)C1,0.6783786,0.6784,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],91,zQDe8jxT6q$VDyp2t$sflNo6mRw
16.2833,16.6925,-6.2722,0.0814084,CC[C@H](CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)OC,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC[C@@H](CC)OC,0.6806422,0.6806,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],91,FvQ5jteIWlAfrx7AFSEbwReGvuA
11.1196,14.6836,63.8652,0.6136625,N#Cc1cnncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnncc1C#N,0.60338,0.6034,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],91,tAFwSiJt86ZOw$GcaoUOcrXkR2E
13.2095,14.2167,67.9127,0.6416355,CC(C)OCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)COC(C)C,0.737404,0.7374,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],91,DcTx0eu0SbTjZjZvQGZy10T3cIQ
7.8406,15.012,66.2328,0.6347251,CN(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)S(C)(=O)=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)S(C)(=O)=O,0.7023334,0.7023,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],90,1gBpS4QYApX2BbnxGxHpCQPEWi8
6.6218,10.2392,72.1755,0.6438647,N#CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC#N,0.7490026,0.749,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],91,BuP0nH731eHjwhh8DaxH%1DufTQ
9.7192,9.9263,73.5206,0.6519289,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCOCC1,0.7921524,0.7922,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],94,2wJ%TfMEAYV0QxmrHZNifFTKSOQ
9.5006,12.41,68.3577,0.6309972,CNCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCNC,0.6839608,0.684,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,vmEWvR6JWkfg8sG724QGlesByag
9.3368,17.1461,63.1733,0.6274955,CN(CCC#N)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(C)CCC#N,0.6670453,0.667,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,TiEH26u9zB1n86LcYyZuF7YZ4Zw
11.4537,13.3455,65.6035,0.6167896,CC(C)(C)CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC(C)(C)C,0.6173401,0.6173,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,lHXMF6JatM1JY887KhOf1PpCvgM
9.9511,9.9793,72.9531,0.6479093,O=C1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC(=O)CC1,0.7704097,0.7704,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,6XvR9bLbfHfGWDhML0alvKgz34U
10.857,15.5824,63.8196,0.6203286,O=C(NCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCNC(=O)N1CCOCC1,0.6334406,0.6334,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,tbmBdt$o326tFzjM$gTlikqT6RU
8.9627,13.3209,65.3058,0.6142708,CCN1CCN(CCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCN(CC)CC1,0.606076,0.6061,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,bAoc0B1fnckWlsDrm3pJ4fF$1cQ
13.6974,18.2347,60.6724,0.6164621,CCC(=O)C1CCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCC(C(=O)CC)CC1,0.6158663,0.6159,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,USDoJqwxmqwR%BFCYW6PMnRm1V4
10.3152,14.4405,64.3421,0.6154893,CCn1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)oc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(CC)c(=O)o1,0.6115048,0.6115,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,MskCoIPNL%PuFsAPB$sCHvgAP8I
10.5107,13.9071,64.8477,0.6152718,CCc1nc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1noc(CC)n1,0.6105332,0.6105,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,p9hbo2TnzESwKdcHmENHVede500
8.2616,13.4506,68.0097,0.6364089,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCCCC1,0.7107565,0.7108,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,641Gc1kf6myUOo4NbJPNIDJvQrg
12.9151,19.7817,60.5026,0.6272211,CCN(C)C(=O)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C(=O)N(C)CC,0.6657337,0.6657,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,g1JpxI6Sj%U67vMA0cZATexDtiE
10.147,14.7292,63.9101,0.6143692,CCn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(C#N)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(CC)nc1C#N,0.606513,0.6065,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,VPLikvrDGqwYC9an$Ehf6sbb6nM
9.6085,13.3991,69.7418,0.6495379,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CS(=O)(=O)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CS(=O)(=O)C1,0.7791621,0.7792,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,a1ZdLs2ZZ0Y6a%SgtUkkZegbsOA
10.114,15.266,65.6665,0.632285,CN(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN(C)C1CCOCC1,0.6902648,0.6903,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,7BoWiE5z%cx8SEbvAG3ABggIgk0
11.2479,17.1023,61.8248,0.616618,CCc1nn(C)nc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nn(C)nc1CC,0.6165673,0.6166,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,0AYxSTXijozkHqeD$VNGIMr2fWo
10.4239,14.6237,64.1632,0.6155224,O=c1[nH]c(-c2ccccc2)nc2cc(CCCOC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCOC1CCCCC1,0.6116531,0.6117,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,5r5sPEbqAjXvmUJOOHVJlKsN%us
11.9828,17.1516,61.8523,0.6172181,O=c1[nH]c(-c2ccccc2)nc2cc(CCc3cnon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1cnon1,0.6192723,0.6193,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,Ij7iNvfCu5As07kYXbqNQ56Shvg
9.8148,19.5436,58.9566,0.613282,Cn1nc(Cl)c(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1nn(C)nc1Cl,0.6016982,0.6017,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,9hlKNF4yg4hql$MYRBZBCc5MhQ4
12.2926,14.297,64.5591,0.6160632,Cc1ccn(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCn1ccc(C)n1,0.6140751,0.6141,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,1LFDzF6hu%rVGtvzZmOLlsAycgM
11.0044,8.3022,74.8768,0.649836,O=C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(=O)CC1,0.780773,0.7808,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],92,1zZn8rDPFpgEC3y8c4DqQpcHSQA
11.3173,16.1417,63.2809,0.6204885,CN1CCN(CC(=O)CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)CN1CCN(C)CC1,0.6341757,0.6342,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],93,911A4mIwJMfSAwfbSRvo47JuF0M
6.0723,13.4719,65.7931,0.6192579,CS(=O)(=O)CCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCS(C)(=O)=O,0.6285353,0.6285,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,zQ4KxAm1QlBgugaWfb9QmIagGkc
20.8125,26.4117,-16.2364,0.0794944,C=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(O)CC#N,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=C)C(O)CC#N,0.6115368,0.6115,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],98,KxE5Zc7pEjrfAViJtS5cRkeewPE
6.0863,9.8693,70.8486,0.6306086,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCO,0.6820672,0.6821,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,QuJ4N7nFo$dN0a9meQil2XSUUak
7.3638,14.3726,64.9814,0.6199532,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NC1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)NC1CCCCC1,0.6317174,0.6317,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,yiH$1DX9s84hajfBZJpFKOaKg2I
6.6662,13.4729,66.784,0.6270068,O=C1CCCN1CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCCC1=O,0.6647108,0.6647,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,PerXxb8ArGoVJHRZD2AmDp2GM70
14.3973,23.37,55.3915,0.6153241,C=C(C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)C(=C)C(F)F,0.6107667,0.6108,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,SRhuH5gsVyIq0CYFa56Iq4Z1sws
13.2664,15.5135,-4.9337,0.0826552,CC(=O)N1CCC(C(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)C1CCN(C(C)=O)CC1,0.7288251,0.7288,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],98,Bpy$xQi2YI6GCEbLj0GY1bY11t8
12.5645,12.5701,69.141,0.6383674,CN(C)CC(=O)N1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(=O)CN(C)C)CC1,0.7206522,0.7207,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,Ebv70sjumveEhxb2qFdLb8Qnevo
6.9924,12.8847,67.7255,0.6297675,CN(C)C(=O)CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC(=O)N(C)C,0.677983,0.678,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,U7yEoGxjASZNSrz%QUKkNdMh4UM
10.2075,11.3347,69.0963,0.6283667,CC1(C)CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC(C)(C)CC1,0.6712233,0.6712,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],96,GqckwnUmMki0t5eU0hEo9ZUP24o
7.7077,13.4791,66.0061,0.6209783,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCN3CCSCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN1CCSCC1,0.6364314,0.6364,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,bLiRPB5htkCde6nM76%2dvKfku8
19.422,20.3992,60.6326,0.6330607,CCC(CC)(C(=O)F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(CC)(CC)C(=O)F,0.6940836,0.6941,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,4pwr%MubJqCG3apvaIfSd0Vi5WE
6.5228,12.4806,69.2355,0.638407,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCOCC1,0.7208536,0.7209,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,VpKc0ax4HRoaNq74QuX3PRLHlkE
15.3581,22.6754,57.8038,0.6287435,CN(C)C(=O)NC1(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(NC(=O)N(C)C)CCC1,0.6730363,0.673,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,pAjG2IlUxCjZVZ3ts0WTwp0f%bI
18.222,21.0706,-10.534,0.0823169,CC1CN(C(C)(C)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)(C)N1CCN(C)C(C)C1,0.7154971,0.7155,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],98,wPnjGr9aFN39zdr1RD7PVSX$NME
12.01,17.208,63.1812,0.6280408,CC(C)(C)C(F)(F)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(F)(F)C(C)(C)C,0.669658,0.6697,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,b0VROxRaja7awQpLnlm9%A2LkW8
11.1074,15.0868,-4.8435,0.0800253,CC(CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC(C)N(C)C,0.6301313,0.6301,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],98,gmDOInED6Gw1RKbBEx3t5H6Y0%s
7.0808,14.5038,64.1719,0.6146539,CS(=O)(=O)NCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCNS(C)(=O)=O,0.6077789,0.6078,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,Go7%OXQRVAYRNJTZtHr8fGV6$9U
7.5863,12.2316,66.5966,0.615845,CN1CCC(CCCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC1CCN(C)CC1,0.613097,0.6131,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,Knr1aj$YAGD2de8cDFc$K%LAgYM
7.4378,13.3417,68.7997,0.6417297,CCC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)CC,0.7378914,0.7379,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,V0dDTjWMkog3YZsF%dtUNeZhmWQ
7.4512,16.7012,62.2479,0.61679,N#CCCNC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)NCCC#N,0.6173417,0.6173,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,cjhVmMBKavJtQb9AuRVpJx2IAyY
6.0558,11.3269,71.2401,0.6450547,NC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(N)=O,0.7552523,0.7553,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],100,2XKdxkOUiLuEzBTsxyYlU%5H1UY
8.1514,14.4977,64.6723,0.6185154,CN(CCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN(C)C(C)(C)C,0.6251512,0.6252,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,8XpGUlFOQ3OpAzdUb4hDcN15KHM
6.7037,10.9707,71.1895,0.6418769,CC(C)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(C)C,0.7386531,0.7387,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,oZTtFjvAle9h5FEJnMKDG8sm%Rw
17.5581,16.4484,65.7191,0.641933,COC1CC(C(N)=O)(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C(N)=O)CC(OC)C1,0.7389438,0.7389,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,cXqHSyPVGGr4YMENmc3ximkvIRw
14.3149,18.4272,-8.0924,0.0807404,CC(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N(C)C1CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(C)N(C)C1CC1,0.6558691,0.6559,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],99,rF22sCQSTdMu1Y%vettD0P13S1k
8.0917,14.9806,65.6371,0.6298262,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCC(O)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCC(O)CC1,0.6782674,0.6783,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,GvCDcAHCoZlIh8R3W1DB7mqkvoI
8.035,13.1357,68.4224,0.6371721,CCCNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCCC,0.7146002,0.7146,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,GpPmjnZ3b3ODlKWrNyEyLUz2Wyw
6.6831,13.465,68.093,0.6371721,CCNC(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)NCC,0.7146002,0.7146,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,tUjJctAk24yA5qzpn0yksnxQ9nM
9.8772,14.2345,65.6584,0.6241635,O=c1[nH]c(-c2ccccc2)nc2cc(CCC3(C(F)(F)F)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1(C(F)(F)F)CC1,0.6512537,0.6513,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,SjDpI$Ux$cki4GvvlH%07zrfLxU
11.199,18.7327,59.8307,0.6137761,N#Cc1nonc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nonc1C#N,0.6038827,0.6039,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,6GXqNsRsFvPv6wNRcnYRj%SCJKo
7.409,12.8724,69.9922,0.6473794,CC(C)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)C(C)C,0.7675784,0.7676,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,pWSO52jBz39QidI31qCZJ3c6JsY
7.2102,16.1343,65.1477,0.6350155,CC(C)N(C)C(=O)CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N(C)C(C)C,0.7037804,0.7038,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,scO0lczjgBMaAmQZs2VdFNQzw%0
9.8168,13.4308,65.5731,0.6172181,O=c1[nH]c(-c2ccccc2)nc2cc(CCc3nnco3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1nnco1,0.6192723,0.6193,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,5BMGNuli2r$WCVjOf99imOHSYI0
7.1871,11.9584,70.5316,0.6444533,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N1CCCCC1,0.7520888,0.7521,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,Y%zexSD2brHAduOj3PruOka1wCU
9.4609,15.648,63.9658,0.6219827,CC(C)N1CCN(C(=O)CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCN(C(C)C)CC1,0.641077,0.6411,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,PgYR%zjQd4ZPbMNsVwtBAlAHUgI
6.0867,12.7724,69.3095,0.6412647,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)N1CCCC1,0.7354881,0.7355,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,AEvfeB$fCoJhscXtWpAfoo56Me8
8.953,17.8322,61.075,0.6164621,CN1CCC(CC(=O)CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)CC1CCN(C)CC1,0.6158663,0.6159,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,cxYke9S$h9R6R2FjUx8DpMAeDA0
10.3201,16.7087,63.5419,0.6269575,O=C(CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CN1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCC(=O)CN1CCCC1,0.6644758,0.6645,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,$hFIXqU1YcZxD$7PmywJlZOi7Ag
6.519,13.5814,65.0713,0.614474,COCCCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCCOC,0.6069787,0.607,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,$fOTQ1a7kjwqZ%3$FB%iATEr7AY
5.8912,11.5044,68.1514,0.6223103,O=c1[nH]c(-c2ccccc2)nc2cc(CCCCCCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCCCO,0.6425975,0.6426,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,RePVXNn%XXpfXV3j4JteW%jiNYo
13.5572,22.7934,56.4481,0.6190742,CCC(F)(F)CN(C)C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N(C)CC(F)(F)CC,0.6276969,0.6277,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],98,IYBr0nGY79q2IzBMZ2Q82sumjKw
14.8407,12.3132,69.7583,0.6411838,C=C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(=C)C1,0.7350709,0.7351,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],99,TRFOZjHwKlhR3jBm0mJieuQyImg
