Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
13.8472,19.4326,94.0416,0.8865169,O=C(CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CC=CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC(=O)N1CC=CCC1,0.6532328,0.6532,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],254,fuvF$tq0EcJMGBwTp2vMQoolj%g
7.4625,9.0919,108.5912,0.9193992,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCOCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCOCC1,0.7695645,0.7696,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],236,v1iaEkvmLyLRi78VqnoKlcx9ekI
7.4711,8.1848,109.046,0.9158658,CC(=O)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(C)=O)CC1,0.7563445,0.7563,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],2,0EKiyXBC1TRcwU%KVefV7LEQA8A
11.5601,16.2282,96.1098,0.8776407,NC(=O)CC1(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(CC(N)=O)CC1,0.6243122,0.6243,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],269,mZcdd3oicmyM5Ggyu%v0g9$Vch4
9.6648,12.3964,103.2349,0.9033697,CC(=O)N1CCC(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1CCN(C(C)=O)CC1,0.7110026,0.711,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],225,P0WmUyi2wOHKSgxjgrEkqHYDOqU
13.314,15.4643,100.2858,0.9042978,CC1(N)CCN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCC(C)(N)CC1,0.7142956,0.7143,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],226,k2XA9iJjRqINgekOPZgudljvd$E
11.0928,13.5015,100.531,0.8908787,O=c1[nH]c(-c2ccc(NCC3(CO)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1(CO)CC1,0.6678211,0.6678,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],224,0lkQ2XBOAz2QDPzVOXh2EtuG8Fk
10.064,10.064,106.2335,0.9085739,O=C(CO)N1CCC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CCN(C(=O)CO)CC1,0.7296217,0.7296,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],1,mgvz%4l5rtQ6sDctDXZyaIiU6xc
15.1679,29.8684,85.1772,0.8987932,CC(=O)CN1CCC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N[C@@H]1CCN(CC(C)=O)CC1,0.694937,0.6949,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],297,bAYvXa42nJB6Bq41YvrRoiD2M3M
12.4604,13.7906,103.182,0.9138482,O=c1[nH]c(-c2ccc(CC3(CCO)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(CCO)CC1,0.7488755,0.7489,1.0,0.0,0.9619988,-11.1051,1.0,1.0,[],282,VJ0ny2Pkhu$oOTQv9jFJ8tOLaAE
10.4862,10.4862,4.6291,0.118088,O=c1[nH]c(-c2ccc(N3CCOC(CO)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCOC(CO)C1,0.7505888,0.7506,0.0,1.0,0.9619988,-11.1051,1.0,1.0,[],1,I4sJEVWh8IsQ%WLexdECD7X%PY4
7.4027,7.4027,103.963,0.8700443,Cc1noc(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)noc1C,0.6008357,0.6008,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],1,IeqG1ZaTiEIjNjfQESbdl1jXTaU
9.7024,12.938,98.9323,0.8739865,CCc1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1CC,0.6131839,0.6132,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],183,gkvZFHx8ghyxhoW3n8AlbjZNMbY
13.5402,18.3567,93.7725,0.876009,COc1ocnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncoc1OC,0.6195954,0.6196,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],180,xdjxO$U7z%Jq8TeoTeKWKhult3I
8.8929,12.3891,99.3609,0.8730476,CCn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC)c1C,0.6102251,0.6102,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],180,hiHvf$XGUgs2jotCps54PV6BX6o
11.7835,10.9743,100.9643,0.8745202,COc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)cn1,0.6148707,0.6149,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],187,w3GIAFdv9gdDKxG7XXE5TTD%XkA
10.9017,13.9527,97.9176,0.8739865,CCc1cncnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncncc1CC,0.6131839,0.6132,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],184,hD5a6joAsNcSUmlpgvmSEEW7diI
9.3447,11.9375,99.6427,0.8717209,CCCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CCC)o1,0.6060634,0.6061,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],193,rKNKlR6QykM3ZfeE41qIsEQm1LU
10.316,17.8507,93.4933,0.8698747,CN(C)Cc1oncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnoc1CN(C)C,0.6003089,0.6003,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],172,lq5Bda$ALA8zbAtAXhr5nMcPP40
10.5459,11.8698,99.7566,0.8720818,COc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC)s1,0.6071933,0.6072,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],172,NZH7cbh%H5QJn5w4D5VEC6qaMjo
5.9553,8.2162,103.6393,0.8738709,Cc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)no1,0.6128189,0.6128,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],4,aW9zNXqaLtrqIWJ6E4b9d8jQgf8
8.485,10.5467,101.3919,0.8745202,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)nn1,0.6148707,0.6149,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],4,cRLSTZ5mB0Eh2SpEHOx28sbgS4c
11.4949,14.5653,96.8556,0.8704755,CCc1n[nH]nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]nc1CC,0.6021769,0.6022,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],269,TyRBlf90QES$iSskhT3IZ45stkg
12.5607,14.3658,97.0978,0.8708097,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C)c(OC)n1,0.6032179,0.6032,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],291,04UD95wr5evG4jp6cgqZiiA8BLs
9.2038,11.2098,100.2928,0.8711141,CC(C)n1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C(C)C)n1,0.6041672,0.6042,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],122,OQ4Zo1GqF1uAFk$rwEeTaS%JIKA
8.1841,14.263,97.1441,0.8703675,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)c(C)n1,0.6018405,0.6018,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],123,zSxLo%endOKHkQNdw1cqnNF1z$w
11.439,7.1293,104.5686,0.8726396,O=c1[nH]c(-c2ccc(-c3ccco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccco1,0.6089431,0.6089,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],124,L0V03bCl3OgbJ3$3dbL%QNZrrj4
10.5039,12.7365,98.5968,0.869791,CCOc1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1OCC,0.6000487,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],222,7SmpKxbEEOfxRYuJDT07t7F3Ozo
11.2269,13.6275,97.7656,0.8702586,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(F)c(OC)n1,0.6015018,0.6015,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],222,9HQ2T%ffaKOuYOJNBF1M$CdCMCI
8.6645,12.612,99.1522,0.8731583,CN(C)c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N(C)C)o1,0.6105736,0.6106,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],133,6JLXRrJkTGRAfKTxUmGpULkBJLo
10.8689,10.1602,101.9881,0.8761587,CCc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)no1,0.6200718,0.6201,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],133,icYISU40f2sR%T2Ir6ArvLcTMkI
8.5683,12.1778,99.4097,0.8717769,CN(C)c1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)cn1,0.6062387,0.6062,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],128,PPSnm8%vDc7So7vIT6q9BZ$ZFl8
8.4743,12.5953,99.0849,0.8725015,CCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CC)s1,0.6085094,0.6085,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],125,f$RKbVI0IDwid8sExSlwpd7Tus4
10.3185,14.3351,97.0088,0.8698747,CN(C)Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CN(C)C)o1,0.6003089,0.6003,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],129,6ISSn%xxV1QFrMLlMSWuB1X98r4
10.4362,12.0994,99.2322,0.869778,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)[nH]n1,0.6000086,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],226,TLz23KUmH2GzX2U5hgThZerxLrw
9.5702,10.5458,101.3927,0.8745202,COc1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1OC,0.6148707,0.6149,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],226,b1HzvGIVr3yAT8jniKRQ5fjfe68
13.593,15.9331,95.4256,0.8699899,COCc1occc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1COC,0.6006664,0.6007,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],80,Qpr$5Q119KkzUibuI96bip5$rwM
15.4856,14.4441,97.6851,0.876009,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1coc(OC)n1,0.6195954,0.6196,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],77,Js5xRSLLyHdGUZcII$JmTsMO$KY
8.3166,8.6134,103.2095,0.8736159,COc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OC)c1,0.6120148,0.612,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],77,UzPDOAIK30OoI4vkWRpiwyS%gxc
9.7118,10.6809,100.6524,0.869791,CCOc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OCC)n1,0.6000487,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],67,LYDwIriyuNNLjk1RyNM95nU5N90
8.4084,9.7437,101.8437,0.8717769,CN(C)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)nc1,0.6062387,0.6062,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],236,JUfYL9fj8D7fg4tbDuA6bPfrDXA
10.21,11.6116,99.8291,0.8706305,CN(C)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(N(C)C)n1,0.6026594,0.6027,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],237,HoyKPd7ywgkkGhqPEQij03Ezor4
10.9529,16.2982,95.0869,0.8701965,CC(C)c1ncnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncnc1C(C)C,0.6013087,0.6013,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],69,u4ueb2Ex9d6mmRdyFYwyb2ab8Nc
8.679,10.0395,101.7833,0.8736159,COc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(OC)n1,0.6120148,0.612,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],70,GvRkCprvI%bVAtx5dWes9deBi%I
10.2788,9.3404,102.1004,0.8706305,CN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)C)nc1,0.6026594,0.6027,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],68,3jAjOFJHSMGnz%iNRUz1vmaopDM
7.486,9.5056,102.2254,0.8728987,Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C)nc1,0.609757,0.6098,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],70,F9A990T6oneNfVTblp%0%uCmoLo
9.5504,7.2967,104.6858,0.8748633,O=c1[nH]c(-c2ccc(-c3cnco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnco1,0.615957,0.616,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],71,PgRaP$CYhBQXjmo54NW$h8plRtE
9.7078,10.6671,101.1129,0.8732807,Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C)o1,0.6109587,0.611,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],235,kca$RS9w%KQY1yBSo2Au3pZGyi8
10.9906,15.4578,96.3113,0.8731961,CCn1ncc(F)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)cnn1CC,0.6106923,0.6107,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],235,HWDMSvBkmljd8CMXwHSv%%98RbQ
11.6418,10.7202,100.6234,0.8698712,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)cn1,0.6002978,0.6003,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],150,5rm8k81urqefNkog9VbHSurckN0
10.1573,12.0367,99.3111,0.8699045,NCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN)o1,0.6004013,0.6004,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],139,ZrsGIwOAnmPRInFHbA6uVG0Zx9Y
9.5554,13.0167,99.3,0.8774745,CCn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC)n1,0.6242732,0.6243,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],212,a2ayZIpuFXaOd1dgjUdXHYShyfA
11.1529,12.2368,99.0965,0.869791,CCOc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OCC)cn1,0.6000487,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],160,zK1K6rAMTJrpIRHyQprGbyG1otI
10.0784,13.7752,97.6885,0.8708097,COc1nc(C)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C)nc1OC,0.6032179,0.6032,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],161,MRVCREef2oSb6XrM$wobbdbjzaw
11.3155,19.5012,91.8627,0.87003,CCn1nnc(OC)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)nnn1CC,0.6007913,0.6008,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],216,FiWp2LYTvcLHpc0K3i7S$D81UIM
10.9737,12.704,98.6293,0.869791,CCOc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC)nn1,0.6000487,0.6,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],211,Vqn2KppTNdmMLsG6Dc0ZvyAJci0
10.9374,13.1286,98.6215,0.8730476,CCn1ncc(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)cnn1CC,0.6102251,0.6102,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],217,HqmJ99Tr1H3Bpug$%sppsKIb9Jg
11.7498,12.3481,99.1426,0.871021,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)nn1,0.6038769,0.6039,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],65,X5dUpm2nN8qNlroom9gQ7jbwHak
8.917,10.3379,101.3931,0.8728987,Cc1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1C,0.609757,0.6098,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],63,avUmd4MIpDulkMcAH$PWYBTymeg
6.8811,8.5775,102.8142,0.8702479,Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)nc1,0.6014686,0.6015,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],64,tI$VIhFtQSq1qex%ZxqxusYpuSA
8.2791,10.165,101.566,0.8728987,Cc1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C)n1,0.609757,0.6098,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],64,o5EGwBS6Sv85p%xh7v0pHIZV%X8
8.0832,18.2155,93.7488,0.874721,CCn1nc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(CC)nc1C,0.6155064,0.6155,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],236,qut8AfKmRRuQOI$LO$DhEoyfbSY
9.2198,9.3273,102.6552,0.8748633,O=c1[nH]c(-c2ccc(-c3ccon3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccon1,0.615957,0.616,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],66,Z1KLcxb0ZFvMXx$qHVsBCcweJMI
9.0749,9.2359,102.7178,0.8746383,O=c1[nH]c(-c2ccc(-c3nnco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnco1,0.6152444,0.6152,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],234,CH9fHNjNf1qEO3X2oOgynv7iVNM
10.427,16.0224,95.7277,0.8730476,CCn1cnc(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)ncn1CC,0.6102251,0.6102,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],232,hychVJQ8pL2Ukc47stJas7qt3xg
10.8446,13.553,98.4113,0.874721,CCn1nc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nn1CC,0.6155064,0.6155,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],98,D72lQP6QC2KE2RNQ2LKI$XEAZn0
11.1234,16.3968,95.5605,0.8746664,CCc1cnnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nncc(CC)n1,0.6153333,0.6153,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],91,nVJtO9Zns13UFej5TZMIa5wyyKc
8.8173,10.6629,101.5766,0.8768716,CCn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(CC)n1,0.6223454,0.6223,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],232,kyTjZ7oEAkxe$1RzvKuwbqJ3SkA
8.5204,7.9902,103.7076,0.8726396,O=c1[nH]c(-c2ccc(-c3ccoc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1,0.6089431,0.6089,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],28,D9edBD94HlREI8zsub0FX$LYs$0
10.0503,12.6739,99.2805,0.8746432,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1coc(CC)n1,0.6152601,0.6153,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],25,IDYgZ0hSHWjGr9Tm0NjXSnhCvNc
15.8209,15.7877,95.8844,0.8724384,O=c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)co1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(=O)oc1,0.6083115,0.6083,1.0,0.0,0.9617455,-11.1006,1.0,1.0,[],53,F8PM3N9fRl8rVBLpaFQ7Pa56Zzk
