Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.8163,30.687,68.6644,0.776183,COc1c(N2CCCCC2)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(OC)c1C,1.0,0.0,0.2402531,34.0,0.6825604,0.6826,1.0,1.0,0.933551,-7.6476,1.0,1.0,[],95,gmwloa%mjJQ9YlSQ86k%3epcNJY
11.3181,23.7193,81.5353,0.822302,COc1ccc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1OC,1.0,0.0,0.4052193,33.0,0.7036759,0.7037,1.0,1.0,0.9323428,-7.6393,1.0,1.0,[],173,cIjHFTmzz%yKmlHiHPr6Ku8v5rI
11.6523,33.1424,59.3524,0.7226156,O=C(NC1(c2cc(N3CCCCC3)c(F)cc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(F)cc1C1CC1,0.9999999,1.0,0.1279931,35.0,0.6576687,0.6577,1.0,1.0,0.931482,-7.6334,1.0,1.0,[],299,6MBciA9XCAEa%Z9u3FMWNCtJNGc
14.325,36.618,69.2167,0.8268336,N=Cc1oc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)oc1C=N,1.0,0.0,0.5947807,32.0,0.5992363,0.5992,1.0,1.0,0.9309484,-7.6298,1.0,1.0,[],309,wQxUiRXYxEEexBKaAWjum06zbhY
10.3987,24.792,81.8696,0.8332938,Nc1ccc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1N,1.0,0.0,0.5947807,32.0,0.6241414,0.6241,1.0,1.0,0.9302758,-7.6252,1.0,1.0,[],448,SAv7Wj1EH7lSIm0z62u5$JDkOng
13.2723,29.6181,80.7269,0.8620709,Cc1c(N2CCCCC2)nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(C)n1C,1.0,0.0,0.5947807,32.0,0.7411097,0.7411,1.0,1.0,0.9295262,-7.6202,1.0,1.0,[],295,c2z7MqxyQVaWyB45YPOceMW5fIM
13.2155,24.992,85.6098,0.8640764,O=C(NC1(c2cc(N3CCCCCC3)ccn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCCC2)ccn1,1.0,0.0,0.5947807,32.0,0.7505407,0.7505,1.0,1.0,0.9291445,-7.6177,1.0,1.0,[],185,TBNxquwf%FNEmz5RPSptP61NS0E
9.543,24.3866,86.1915,0.8638913,O=C(NC1(c2ccc(N3CCCCCC3)cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCCC2)cn1,1.0,0.0,0.5947807,32.0,0.7505407,0.7505,1.0,1.0,0.9287463,-7.6151,1.0,1.0,[],280,wmFBVSWZifLFa1ay4q7FkMl2JFI
10.4862,24.0137,81.8317,0.8269172,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(C)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)c(C)c1,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.9284072,-7.6129,1.0,1.0,[],312,FaNZ86Mo3f9GJ2IZFE$WKG72IVI
13.071,31.0604,73.074,0.8135495,O=C(NC1(c2cc(C3CC3)c(N3CCCCC3)s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)c(N2CCCCC2)s1,1.0,0.0,0.4052193,33.0,0.6758632,0.6759,1.0,1.0,0.9274412,-7.6066,1.0,1.0,[],183,YjFCTJh3k$j6BjnbqoGodIiatqM
15.5948,43.3136,62.3969,0.8258633,[N+]c1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(F)c([N+])c1,0.9999999,1.0,0.4052193,33.0,0.7285951,0.7286,1.0,1.0,0.9274357,-7.6066,1.0,1.0,[],305,iRpVg8rCKzaT$$B4V8ekM55dYDk
11.4976,27.8047,74.696,0.800787,O=C(NC1(c2cccc(N3CCCCC3)c2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(N2CCCCC2)c1CO,1.0,0.0,0.4052193,33.0,0.625536,0.6255,1.0,1.0,0.9268194,-7.6026,1.0,1.0,[],427,MTSZaFBovZqw8cWlH4efvGehvVE
13.0885,25.2741,90.0197,0.9007331,O=C(NC1(c2cc(N3CCCCC3)cs2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cs1,1.0,0.0,0.8720069,30.0,0.7681654,0.7682,1.0,1.0,0.92663,-7.6014,1.0,1.0,[],70,dSHKbsI0DIA8RVXjZBbe7bXseFo
13.9247,37.2195,46.2865,0.6523906,CCCCc1cc(N2CCCCC2)c(C)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)cc1CCCC,1.0,0.0,0.0637836,36.0,0.5670762,0.5671,1.0,1.0,0.9260128,-7.5975,1.0,1.0,[],275,x$9eb6HtKU7D3wiZ1lMDoqE0Bo0
11.7361,23.387,84.0616,0.8394423,O=C(NC1(c2cc(Br)ccc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)ccc1N1CCCCC1,0.9999999,1.0,0.5947807,32.0,0.6564109,0.6564,1.0,1.0,0.9252094,-7.5924,1.0,1.0,[],293,Hul1eApC4kvhmWKtkj3OPqjfnL4
11.7004,20.4126,89.0379,0.855082,O=C(NC1(c2cc(Cl)ccc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)ccc1N1CCCCC1,0.9999999,1.0,0.5947807,32.0,0.7213401,0.7213,1.0,1.0,0.9244599,-7.5877,1.0,1.0,[],291,DHqnDjiP11ValnZJUpa1LTZ77J8
12.6275,25.8147,82.8289,0.8487784,O=C(NC1(c2cc(N3CCCCC3)cnc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cnc1F,0.9999999,1.0,0.5947807,32.0,0.6958258,0.6958,1.0,1.0,0.9240959,-7.5855,1.0,1.0,[],160,Hm1hc70qSIwMkFWWqnXSI4uFGb4
12.5405,34.202,76.3052,0.8633375,O=C(NC1(c2oc(N3CCCCC3)cc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1oc(N2CCCCC2)cc1Br,0.9999999,1.0,0.7597469,31.0,0.670421,0.6704,1.0,1.0,0.9240348,-7.5851,1.0,1.0,[],428,VoTu7m1%9jVJP96oCu10dUQv4GA
9.9845,33.1738,80.1254,0.8851497,O=C(NC1(c2coc(N3CCCCC3)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1coc(N2CCCCC2)c1F,0.9999999,1.0,0.7597469,31.0,0.7610283,0.761,1.0,1.0,0.9232925,-7.5805,1.0,1.0,[],421,cuzO9BG50eZvSWoMBrHmgu8$WXg
19.8905,31.7325,38.3676,0.5476569,O=C(NC1(c2cc(Cc3cccc(N4CCCCC4)c3)ccn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cc2cccc(N3CCCCC3)c2)ccn1,1.0,0.0,0.0144657,38.0,0.5003023,0.5003,1.0,1.0,0.9231162,-7.5794,1.0,1.0,[],255,nVm4Ll7OYSiD%tLscZM9Oj%JPhk
13.0399,36.684,53.1618,0.7019204,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(N2CCCCC2)c2occc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c2occc2c1C,1.0,0.0,0.1279931,35.0,0.5817913,0.5818,1.0,1.0,0.9230633,-7.5791,1.0,1.0,[],308,czEKoJpTii6i%WoiI0vRil9tsaI
13.1211,36.3028,67.3553,0.8098286,CCCc1oc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)oc1CCC,1.0,0.0,0.4052193,33.0,0.668734,0.6687,1.0,1.0,0.9228834,-7.578,1.0,1.0,[],305,vbRj7feSetSfTLz6fcdGDIXRUuU
8.8366,29.1699,75.2968,0.8161459,Cc1cc(Cl)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)cc1Cl,0.9999999,1.0,0.4052193,33.0,0.6956417,0.6956,1.0,1.0,0.9226636,-7.5767,1.0,1.0,[],435,i$hgaSoMtzr68nmwRPwwz9xYEQU
12.509,33.673,56.1322,0.7016028,Cc1coc2c(N3CCCCC3)cc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c2occ(C)c2c1,1.0,0.0,0.1279931,35.0,0.5817913,0.5818,1.0,1.0,0.9222283,-7.574,1.0,1.0,[],480,FigNaQnsQNcnFezKORbP49MOKZ0
10.755,31.1957,77.788,0.851435,[C-]#[N+]c1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1[N+]#[C-],1.0,0.0,0.5947807,32.0,0.7110904,0.7111,1.0,1.0,0.9218532,-7.5718,1.0,1.0,[],313,kd$7oc0j%sRP$3ge2tHhG7w6CPk
10.751,35.5991,71.3438,0.8354909,Cc1c(N2CCCCC2)oc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1Br,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1oc(N2CCCCC2)c(C)c1Br,0.9999999,1.0,0.5947807,32.0,0.6487508,0.6488,1.0,1.0,0.9208331,-7.5656,1.0,1.0,[],308,ZZvm4FaV7OZswPSmB3Bqi3KzhvA
9.313,29.4153,73.7535,0.8060062,O=C(NC1(c2cc(Cl)c(N3CCCCC3)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c(N2CCCCC2)cc1Cl,0.9968477,2.0,0.4052193,33.0,0.6577847,0.6578,1.0,1.0,0.92083,-7.5656,1.0,1.0,[],316,jMh79t67NcjGuhmpkjfE9ZLMhkg
18.5559,37.6434,71.2396,0.8506487,COc1c(N2CCCCC2)coc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1occ(N2CCCCC2)c1OC,1.0,0.0,0.5947807,32.0,0.7122389,0.7122,1.0,1.0,0.9195574,-7.5581,1.0,1.0,[],212,pytfm7$Oss0FP0tzwe4kbWi5uPc
17.7246,34.1043,49.2179,0.6509548,Cc1nnc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c2ccc(N3CCCCC3)cc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nnc(C)c2cc(N3CCCCC3)ccc12,1.0,0.0,0.0637836,36.0,0.5713588,0.5714,1.0,1.0,0.9191708,-7.5558,1.0,1.0,[],448,ku7dVxWaH6bkq$UOLxDkweVi28Q
10.0829,33.224,68.9761,0.7984385,O=C(NC1(c2cc(Br)c(N3CCCCC3)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)c(N2CCCCC2)cc1F,0.9968477,2.0,0.4052193,33.0,0.630842,0.6308,1.0,1.0,0.9188632,-7.554,1.0,1.0,[],423,gW6PZe6TPPlY2pZae4f%JxvAQ70
11.4079,29.5463,66.6384,0.7514428,O=C(NC1(c2cc(N3CCCCC3)c3occc3c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c2occc2c1,1.0,0.0,0.2402531,34.0,0.6040633,0.6041,1.0,1.0,0.9188087,-7.5537,1.0,1.0,[],475,J56SLP9YG%FKHFVei4SbJzx1byE
9.2817,17.0097,96.4922,0.8867335,O=C(NC1(c2ccccc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccccc1N1CCCCC1,1.0,0.0,0.7597469,31.0,0.7773099,0.7773,1.0,1.0,0.9187869,-7.5536,1.0,1.0,[],292,nJiGw0$R07d7VxlQCRXYkZ3WkoM
10.1537,33.3556,68.9249,0.7990662,Cc1c(N2CCCCC2)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1Br,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1Br,0.9999999,1.0,0.4052193,33.0,0.6325235,0.6325,1.0,1.0,0.918749,-7.5534,1.0,1.0,[],314,WKbpsXkCbUB$D1%ydsotKTNs9yA
11.3731,30.7292,82.4598,0.8842896,Cc1oc(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)oc1C,1.0,0.0,0.7597469,31.0,0.7671563,0.7672,1.0,1.0,0.9185476,-7.5522,1.0,1.0,[],397,rp8%4ckZ4gTf8JadcA1pcAppULM
10.3023,28.0218,78.91,0.8354047,O=C(NC1(c2cnc(N3CCCCC3)c(Br)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(Br)c1,0.9999999,1.0,0.5947807,32.0,0.6562373,0.6562,1.0,1.0,0.9164275,-7.54,1.0,1.0,[],498,IDo$QYruix40STpUKrbwTV$Z%rM
9.3086,21.5589,87.3803,0.8510876,O=C(NC1(c2ccc(N3CCCCC3)c(Cl)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(Cl)c1,0.9999999,1.0,0.5947807,32.0,0.7213401,0.7213,1.0,1.0,0.9158432,-7.5367,1.0,1.0,[],235,00STl5HnH8c95IX3EPM$7SfgISI
13.7137,30.9374,78.8595,0.857788,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cn(C)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cn(C)c(N2CCCCC2)c1C,1.0,0.0,0.5947807,32.0,0.7509693,0.751,1.0,1.0,0.9154606,-7.5346,1.0,1.0,[],457,BI%kHDEc$FME87Le9Z6KdLJuteU
10.2905,26.9565,76.8921,0.8113167,[C-]#[N+]c1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c([N+]#[C-])c1,1.0,0.0,0.4052193,33.0,0.6888503,0.6889,1.0,1.0,0.9153619,-7.534,1.0,1.0,[],316,szJH2Se9LLjxa4nGVdDEhnsLk1k
11.1695,23.5245,81.2594,0.818624,O=C(NC1(c2cc(F)c(N3CCCCC3)c(F)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)c(N2CCCCC2)c(F)c1,0.9968477,2.0,0.4052193,33.0,0.7222504,0.7223,1.0,1.0,0.9150189,-7.5321,1.0,1.0,[],318,9wX8kE2gsQ9XGZq16BE3xCYEN28
9.5748,23.4545,86.411,0.8583247,Cc1c(N2CCCCC2)cccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(N2CCCCC2)c1C,1.0,0.0,0.5947807,32.0,0.7551467,0.7551,1.0,1.0,0.9145749,-7.5296,1.0,1.0,[],227,2DZZWGpmiEeGNIkf54Y9wRN1JE4
9.0391,30.5874,82.3208,0.8820952,Cc1oc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)o1,1.0,0.0,0.7597469,31.0,0.7671563,0.7672,1.0,1.0,0.9139945,-7.5264,1.0,1.0,[],296,ntxASv6849PqpHd7YlHinqjH%00
10.1097,29.9406,79.4208,0.854386,Cc1nnc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)nn1,1.0,0.0,0.5947807,32.0,0.7393751,0.7394,1.0,1.0,0.9138836,-7.5258,1.0,1.0,[],305,BdskKCdowcpBVMObyWqp5SSzazo
9.9167,24.5081,89.9773,0.8944174,O=C(NC1(c2ccc(N3CCCCC3)s2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)s1,1.0,0.0,0.8720069,30.0,0.7681654,0.7682,1.0,1.0,0.913681,-7.5247,1.0,1.0,[],65,KEWOfkS$XVyrXq%QB7ohAOGhahQ
9.8576,24.933,81.8426,0.834184,O=C(NC1(c2ccc(N3CCCCC3)c(Br)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(Br)c1,0.9999999,1.0,0.5947807,32.0,0.6564109,0.6564,1.0,1.0,0.9136547,-7.5245,1.0,1.0,[],175,mg$c4ddtBXLSg9MrP1Be9JU33QU
11.298,26.9069,77.7922,0.8179619,O=C(NC1(c2cc(F)cc(N3CCCCC3)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)cc(N2CCCCC2)c1F,0.9968477,2.0,0.4052193,33.0,0.7222504,0.7223,1.0,1.0,0.9135393,-7.5239,1.0,1.0,[],433,q7pDPKulOabVrlGcidXDe0OrMsI
8.8949,26.8915,82.7664,0.8567028,Cc1cnc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)cn1,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.9134341,-7.5233,1.0,1.0,[],297,TE6xMpK43oc5KDPxNZOWZXlo$kw
10.6484,29.1621,75.6957,0.8192013,Cc1c(N2CCCCC2)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1F,0.9999999,1.0,0.4052193,33.0,0.7270725,0.7271,1.0,1.0,0.9132974,-7.5226,1.0,1.0,[],390,w0JDYfGT2HY5w5DJMwym2pJksDg
11.2047,26.6147,76.1154,0.8025794,O=C(NC1(c2cc(N3CCCCC3)cc(Cl)c2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(Cl)c1Cl,0.9968477,2.0,0.4052193,33.0,0.6577847,0.6578,1.0,1.0,0.9130166,-7.521,1.0,1.0,[],324,cC1N7wEw9zdCWgOGma5xx41XXjI
10.4371,30.2382,75.0536,0.822592,O=C(NC1(c2ccc(N3CCCCC3)c(Br)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(Br)n1,0.9999999,1.0,0.5947807,32.0,0.613884,0.6139,1.0,1.0,0.9125634,-7.5186,1.0,1.0,[],178,KQMAYQZLO5iEYeDeD5PRP71jAF0
11.3339,27.8571,76.876,0.8182279,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)cc1F,0.9999999,1.0,0.4052193,33.0,0.7270725,0.7271,1.0,1.0,0.9111282,-7.5108,1.0,1.0,[],402,MmnCWfxhqOPluxbFy6tDzpyZgsM
12.0685,31.3756,71.2241,0.8015598,O=C(NC1(c2cc(Cl)c(Cl)c(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c(Cl)c(N2CCCCC2)c1,0.9968477,2.0,0.4052193,33.0,0.6577847,0.6578,1.0,1.0,0.9106985,-7.5085,1.0,1.0,[],351,YP5CrTTT0AHmMpG83Vhp2sAGxSo
14.7371,36.2285,52.3481,0.6920051,CCc1cc(N2CCCCC2)c(SC)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(SC)c(N2CCCCC2)cc1CC,1.0,0.0,0.1279931,35.0,0.5619309,0.5619,1.0,1.0,0.9097207,-7.5033,1.0,1.0,[],310,hU0l0TbpSJcQOt$H7zZN25wlxes
9.1667,26.6214,78.1454,0.818491,Cc1c(N2CCCCC2)ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1C,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.9095827,-7.5026,1.0,1.0,[],253,G4g2TC1xR5vl5YvR9VskkUD5Qo4
11.1946,29.3675,73.8388,0.8062997,O=C(NC1(c2cnc(N3CCCCC3)c(I)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(I)c1,1.0,0.0,0.5947807,32.0,0.5602978,0.5603,1.0,1.0,0.9093981,-7.5016,1.0,1.0,[],422,NdhliobQlB3BacnVEsw7l99hTDo
11.3004,32.3946,63.4619,0.748879,CNc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(N2CCCCC2)cc1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NC)c(C)cc1N1CCCCC1,1.0,0.0,0.2402531,34.0,0.6093618,0.6094,1.0,1.0,0.9093674,-7.5015,1.0,1.0,[],432,Q1SBx0WyzkOR2LcfQtf8zF0ICjA
13.3482,34.1615,64.285,0.7691134,CC(C)(C)c1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)oc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C(C)(C)C)c(N2CCCCC2)o1,1.0,0.0,0.2402531,34.0,0.696694,0.6967,1.0,1.0,0.9091388,-7.5003,1.0,1.0,[],312,XUS3nrPijpdTl6RKuWYhPsgF%2I
13.9268,28.3669,73.3786,0.7948867,CSc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(SC)c1,1.0,0.0,0.4052193,33.0,0.6329198,0.6329,1.0,1.0,0.9089352,-7.4992,1.0,1.0,[],335,jx04CL9rpXboNgKBioSQJO0$Zoo
10.5526,33.5359,75.5253,0.852041,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cnnc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnnc(N2CCCCC2)c1C,1.0,0.0,0.5947807,32.0,0.7393751,0.7394,1.0,1.0,0.9088739,-7.4989,1.0,1.0,[],301,1ISbo8wd64R2EskibRbTikPAXaQ
14.8491,38.2543,51.157,0.6985261,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(CO)cc1N1CCCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCCC2)cc1CO,1.0,0.0,0.1279931,35.0,0.5905519,0.5906,1.0,1.0,0.9087088,-7.498,1.0,1.0,[],433,ChCJrM$7u%a9lkZRlIUvJ7SwJV0
11.13,27.4917,84.7166,0.8766275,O=C(NC1(c2cnnc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnnc(N2CCCCC2)c1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.9078433,-7.4935,1.0,1.0,[],233,pFvJIAc0G7mPHcVWAhEjxS3V93E
14.7239,33.7706,61.8447,0.7469949,CNc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)nc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(NC)c(N2CCCCC2)nc1C,1.0,0.0,0.2402531,34.0,0.6043205,0.6043,1.0,1.0,0.9078092,-7.4933,1.0,1.0,[],224,cKhD1vVv6tTg8FhAcOEDoBoQiEA
