Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
7.1259,24.1069,81.5417,0.8253799,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C)c(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1C,0.6578511,0.6579,1.0,1.0,0.8621939,-7.2963,1.0,1.0,114
10.2179,25.7623,78.2456,0.8125616,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cnc(N2CCCCC2)c(C2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cnc(N2CCCCC2)c(C2CCCCC2)c1,0.6131661,0.6132,1.0,1.0,0.8621676,-7.2962,1.0,1.0,73
8.9866,22.2429,81.8145,0.8129479,Cc1cc(NCC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CNc1cc(C)cc(N2CCCCC2)c1,0.6145978,0.6146,1.0,1.0,0.8621121,-7.296,1.0,1.0,417
8.7901,26.2493,77.6673,0.8118484,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)c(F)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1ccc(N2CCCCC2)c(F)c1C,0.6111257,0.6111,1.0,1.0,0.8619899,-7.2956,1.0,1.0,269
9.6255,25.0868,79.5585,0.817541,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c(C)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)c(C)c(C)c1C,0.6309271,0.6309,1.0,1.0,0.8618624,-7.2951,1.0,1.0,144
5.8689,21.818,82.8625,0.8178166,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)cc(F)c1O)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)cc(F)c1O,0.6319962,0.632,1.0,1.0,0.8618116,-7.2949,1.0,1.0,353
9.0267,28.8685,76.2336,0.82111,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(N2CCCCC2)cc1Br)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1Br,0.6436631,0.6437,1.0,1.0,0.8617524,-7.2947,1.0,1.0,66
7.7187,29.1668,75.139,0.8148891,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)cc(Cl)c1N1CCCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(Cl)c1N1CCCCC1,0.6220546,0.6221,1.0,1.0,0.8617308,-7.2946,1.0,1.0,46
11.3684,32.1694,73.1246,0.8226097,Cc1cc(N2CCCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)oc1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(=O)c(C)cc1N1CCCCC1,0.6491613,0.6492,1.0,1.0,0.8616678,-7.2944,1.0,1.0,271
9.5737,22.8234,81.3536,0.8138827,CN(C)c1cc(N2CCCCC2)ccc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1ccc(N2CCCCC2)cc1N(C)C,0.6188915,0.6189,1.0,1.0,0.8615977,-7.2942,1.0,1.0,427
7.5757,28.4469,75.9897,0.815911,N#Cc1cc(N2CCCCC2)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(C#N)c1C#N,0.6258346,0.6258,1.0,1.0,0.8616105,-7.2942,1.0,1.0,357
9.8419,32.0858,73.4323,0.8243603,Cn1c(N2CCCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)oc1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(=O)n(C)c1N1CCCCC1,0.6555554,0.6556,1.0,1.0,0.8616002,-7.2942,1.0,1.0,205
8.4057,19.5416,85.394,0.8198095,O=C(NCc1cc(F)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NCc1cc(F)cc(N2CCCCC2)c1,0.6393838,0.6394,1.0,1.0,0.8616196,-7.2942,1.0,1.0,125
11.0973,31.0741,73.1584,0.8143166,CSc1cc(N2CCCCC2)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1SC,0.6206327,0.6206,1.0,1.0,0.8614797,-7.2937,1.0,1.0,73
8.7878,18.9865,86.795,0.8264179,Cc1cc(N2CCCCCC2)ccc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCCC2)cc1C,0.6633964,0.6634,1.0,1.0,0.8614072,-7.2935,1.0,1.0,209
5.5579,22.7135,82.9273,0.8253188,Cc1cc(N2CCCCCC2)ccc1N(C)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(N2CCCCCC2)cc1C,0.6596913,0.6597,1.0,1.0,0.8612958,-7.2931,1.0,1.0,272
6.4614,28.7862,74.7036,0.8085148,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(N2CCCCCC2)ccc1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1cc(N2CCCCCC2)ccc1C#N,0.6014811,0.6015,1.0,1.0,0.8612409,-7.2929,1.0,1.0,265
11.5764,29.4291,75.9632,0.8233775,Cc1nnc(N2CCCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(N2CCCCC2)nnc(C)c1C,0.6528765,0.6529,1.0,1.0,0.8612345,-7.2928,1.0,1.0,481
8.234,24.4836,79.8846,0.8153763,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c[nH]c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c[nH]c(N2CCCCC2)c1C,0.6251577,0.6252,1.0,1.0,0.8610742,-7.2923,1.0,1.0,123
8.4018,19.9703,85.6665,0.8252875,O=C(CCc1cccc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1cccc(N2CCCCC2)c1,0.6601436,0.6601,1.0,1.0,0.8610501,-7.2922,1.0,1.0,369
9.7509,24.3928,81.0851,0.8240461,N#Cc1cc(N2CCCCC2)cnc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ncc(N2CCCCC2)cc1C#N,0.6557061,0.6557,1.0,1.0,0.8610418,-7.2921,1.0,1.0,180
8.5237,17.2151,87.8109,0.8205155,O=C(NCc1ccc(N2CCCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NCc1ccc(N2CCCCCC2)cc1,0.643181,0.6432,1.0,1.0,0.8610317,-7.2921,1.0,1.0,284
9.1316,17.0968,89.2785,0.8310574,O=C(Nc1nnc(N2CCCCC2)s1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nnc(N2CCCCC2)s1,0.6812595,0.6813,1.0,1.0,0.8610117,-7.292,1.0,1.0,469
9.0726,23.2356,80.7547,0.8124238,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(N2CCCCC2)cc(F)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1cc(N2CCCCC2)cc(F)c1F,0.615435,0.6154,1.0,1.0,0.8608879,-7.2916,1.0,1.0,167
9.4044,24.4995,79.6426,0.8136098,C=Cc1ccc(N2CCCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCCC2)ccc1C=C,0.6195353,0.6195,1.0,1.0,0.8608661,-7.2915,1.0,1.0,271
11.7686,31.7077,73.0231,0.8182088,O=C(Nc1s[nH]c1N1CCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1s[nH]c1N1CCCCC1,0.6356893,0.6357,1.0,1.0,0.8607584,-7.2911,1.0,1.0,169
9.987,26.2863,78.5968,0.8193989,COc1cc(N2CCCCC2)cc(N(C)C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1cc(OC)cc(N2CCCCC2)c1,0.6405333,0.6405,1.0,1.0,0.8604569,-7.29,1.0,1.0,268
12.211,28.674,76.4476,0.8212621,Cc1nc(F)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(N2CCCCC2)c(C)nc1F,0.6472693,0.6473,1.0,1.0,0.860388,-7.2898,1.0,1.0,476
9.2925,24.433,78.9828,0.8079357,O=C(CNc1ncc(N2CCCCC2)cc1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CNc1ncc(N2CCCCC2)cc1F,0.6013982,0.6014,1.0,1.0,0.8603553,-7.2897,1.0,1.0,420
7.4192,32.1181,71.9408,0.8129597,Cn1nc(C2CC2)c(N2CCCCC2)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(N2CCCCC2)c(C2CC2)nn1C,0.6184877,0.6185,1.0,1.0,0.8603197,-7.2895,1.0,1.0,466
8.7748,17.3158,89.982,0.8382642,O=C(Cc1cccc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cccc(N2CCCCC2)c1,0.7103773,0.7104,1.0,1.0,0.8601516,-7.2889,1.0,1.0,294
10.618,29.605,74.5698,0.8138658,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)c(C2CC2)cc1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)c(C2CC2)cc1Cl,0.6220546,0.6221,1.0,1.0,0.860108,-7.2888,1.0,1.0,55
5.1108,27.2542,79.6796,0.8354203,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(C2CC2)cccc1N1CCCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCCCC2)cccc1C1CC1,0.6998279,0.6998,1.0,1.0,0.8600568,-7.2886,1.0,1.0,37
12.9879,28.7504,75.3257,0.8130946,Cc1cc2c(c(NC(=O)N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)c1N1CCCCC1)CCC2,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c2c(cc(C)c1N1CCCCC1)CCC2,0.6196322,0.6196,1.0,1.0,0.8600037,-7.2884,1.0,1.0,196
7.8929,22.0099,82.8871,0.8195074,O=C(Nc1sc(N2CCCCC2)nc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1sc(N2CCCCC2)nc1Cl,0.6419679,0.642,1.0,1.0,0.8599863,-7.2883,1.0,1.0,146
8.4788,32.8819,70.9495,0.8111832,N#CCc1cc(N2CCCCC2)cnc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1ncc(N2CCCCC2)cc1CC#N,0.6131458,0.6131,1.0,1.0,0.8599842,-7.2883,1.0,1.0,362
10.736,25.2845,81.7933,0.8365459,NCc1ccc(N2CCCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)ccc1CN,0.7043902,0.7044,1.0,1.0,0.8599309,-7.2881,1.0,1.0,437
12.1951,29.6544,74.0968,0.8105558,C=Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1C=C,0.6112158,0.6112,1.0,1.0,0.8598899,-7.288,1.0,1.0,234
8.0473,29.711,76.833,0.832375,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)c(N2CCCCC2)s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)c(N2CCCCC2)s1,0.6890394,0.689,1.0,1.0,0.8597995,-7.2876,1.0,1.0,68
12.2712,20.5172,86.9546,0.8396234,O=C(Nc1ccc(N2CCCCC2)o1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)o1,0.7167958,0.7168,1.0,1.0,0.8596631,-7.2872,1.0,1.0,55
10.3799,33.6036,70.5617,0.8137919,O=C(Nc1cc(N2CCCCC2)oc(=O)c1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)oc(=O)c1Cl,0.6229939,0.623,1.0,1.0,0.8595586,-7.2868,1.0,1.0,246
7.8864,26.1852,78.8512,0.8205971,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCCC2)cc1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(N2CCCCCC2)cc1C#N,0.6467678,0.6468,1.0,1.0,0.8595653,-7.2868,1.0,1.0,267
7.7558,30.4475,72.9669,0.8079247,CCc1cc(N2CCCCC2)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C#N,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(CC)c1C#N,0.6031984,0.6032,1.0,1.0,0.8594809,-7.2865,1.0,1.0,358
9.9604,22.9455,80.8109,0.8105974,N#Cc1cc(N2CCCCC2)c(Cl)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)c(N2CCCCC2)cc1C#N,0.612355,0.6124,1.0,1.0,0.8594226,-7.2863,1.0,1.0,154
8.7553,29.076,74.5331,0.8094462,C=C(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(C#N)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(=C)c1cc(N2CCCCC2)cc(C#N)c1,0.6086266,0.6086,1.0,1.0,0.8593399,-7.286,1.0,1.0,500
10.2586,28.5543,76.3689,0.8197131,O=C(Nc1c(N2CCCCC2)ccc2c1CCC2)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c2c(ccc1N1CCCCC1)CCC2,0.6443109,0.6443,1.0,1.0,0.8592661,-7.2857,1.0,1.0,159
8.2837,24.1492,80.5591,0.818034,Cc1cc(CCC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)CCc1cc(C)cc(N2CCCCC2)c1,0.6386771,0.6387,1.0,1.0,0.8591386,-7.2853,1.0,1.0,370
8.7274,27.2002,76.6365,0.8112241,N#Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c(F)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)c(F)c(F)c1C#N,0.6153944,0.6154,1.0,1.0,0.8590006,-7.2848,1.0,1.0,352
10.2175,28.2472,76.4691,0.8180966,Cc1c(O)cc(N2CCCCC2)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(O)c1C,0.6392218,0.6392,1.0,1.0,0.8589932,-7.2847,1.0,1.0,358
12.8354,20.824,84.0034,0.8189635,CCc1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(CC)cc(N2CCCCC2)c1,0.6424463,0.6424,1.0,1.0,0.8589171,-7.2845,1.0,1.0,452
8.38,27.827,76.2196,0.8128641,N#Cc1cc(N2CCCCCC2)cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCCC2)cc(C#N)c1F,0.6216011,0.6216,1.0,1.0,0.8587294,-7.2838,1.0,1.0,276
8.3122,24.7792,79.6087,0.8155307,Cc1cc(N2CCCCC2)c(F)c(C)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)cc(N2CCCCC2)c(F)c1C,0.630809,0.6308,1.0,1.0,0.858739,-7.2838,1.0,1.0,125
9.9816,24.6055,79.7806,0.8155164,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)c(C)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)c(C)c(F)c1C,0.630809,0.6308,1.0,1.0,0.8587163,-7.2838,1.0,1.0,141
14.3824,26.3365,78.2244,0.8168818,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)oc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)oc1C1CC1,0.6357402,0.6357,1.0,1.0,0.8586422,-7.2835,1.0,1.0,122
8.7681,29.8936,74.4068,0.8148468,O=C(Nc1nc(C2CC2)c(N2CCCCC2)o1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(C2CC2)c(N2CCCCC2)o1,0.6286775,0.6287,1.0,1.0,0.8586272,-7.2834,1.0,1.0,466
5.1557,22.029,82.8878,0.8196623,N#Cc1ccc(N2CCCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCCC2)ccc1C#N,0.6458185,0.6458,1.0,1.0,0.8585172,-7.283,1.0,1.0,280
9.8102,28.9149,75.4524,0.8153692,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c(N2CCCCC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(C)c(N2CCCCC2)c1F,0.630809,0.6308,1.0,1.0,0.858484,-7.2829,1.0,1.0,184
9.3598,18.4022,85.9348,0.815133,N#Cc1cc(N2CCCCC2)ccc1S(=O)(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)c1ccc(N2CCCCC2)cc1C#N,0.630052,0.6301,1.0,1.0,0.8584545,-7.2828,1.0,1.0,428
13.6426,34.1763,70.6724,0.8191304,Cc1oc(N2CCCCC2)c(Cl)c1N(C)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1c(C)oc(N2CCCCC2)c1Cl,0.6442445,0.6442,1.0,1.0,0.8583795,-7.2826,1.0,1.0,254
10.8103,31.3544,73.9781,0.82291,O=C(Cc1cc(O)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(O)c1,0.6577936,0.6578,1.0,1.0,0.8583518,-7.2825,1.0,1.0,389
12.6242,32.9257,70.9646,0.8116429,Nc1cc(C2CC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(N)c1N1CCCCC1,0.6182309,0.6182,1.0,1.0,0.858349,-7.2824,1.0,1.0,54
9.9789,27.9108,75.7157,0.8095821,CCc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C)cc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCCC2)c1CC,0.6112134,0.6112,1.0,1.0,0.8583421,-7.2824,1.0,1.0,122
11.529,18.772,87.6583,0.8314868,O=C(Nc1cncnc1N1CCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cncnc1N1CCCCC1,0.6894113,0.6894,1.0,1.0,0.8582693,-7.2822,1.0,1.0,177
11.0871,35.1641,69.1882,0.8152525,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCCC2)oc1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCCC2)oc(=O)c1C,0.630973,0.631,1.0,1.0,0.8582253,-7.282,1.0,1.0,203
11.6643,25.2287,80.5764,0.8266027,Cc1nc(N2CCCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)s1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1sc(C)nc1N1CCCCC1,0.6716026,0.6716,1.0,1.0,0.8581722,-7.2818,1.0,1.0,184
10.5822,23.0056,80.6479,0.8097931,N#Cc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCCC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(C#N)c(Cl)c1N1CCCCC1,0.612355,0.6124,1.0,1.0,0.8581437,-7.2817,1.0,1.0,158
6.5519,26.3861,78.4154,0.8187614,N#Cc1cc(N2CCCCC2)cc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(C#N)c1F,0.6435864,0.6436,1.0,1.0,0.8580919,-7.2815,1.0,1.0,361
9.4648,27.8994,76.8889,0.8186593,N#Cc1c(F)cc(N2CCCCC2)cc1CC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)cc(F)c1C#N,0.6435864,0.6436,1.0,1.0,0.8579313,-7.281,1.0,1.0,348
9.2482,27.7283,80.6086,0.8463815,Cc1cc(N2CCCCC2)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)cc(N2CCCCC2)cc1F,0.7476118,0.7476,1.0,1.0,0.8579405,-7.281,1.0,1.0,41
9.4113,36.5176,68.9268,0.8237841,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(N2CCCCC2)cc1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1N1CCC1,0.6618944,0.6619,1.0,1.0,0.8579405,-7.281,1.0,1.0,65
6.4111,32.9103,70.4953,0.8078561,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(F)cc(N2CCCCC2)cc1N1CCCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(N2CCCCC2)cc1N1CCCCC1,0.6062218,0.6062,1.0,1.0,0.8579405,-7.281,1.0,1.0,44
14.5693,38.997,64.8915,0.8116292,O=C(Nc1cc(N2CCCCC2)ncc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N4CCCCC4)ncc1C1CC1,0.6191335,0.6191,1.0,1.0,0.8579099,-7.2809,1.0,1.0,168
