Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
10.7804,18.6699,94.5194,0.8842912,CC1CCCN1C(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N2CCCC2C)on1,0.6077196,0.6077,1.0,1.0,0.9817296,-8.2302,1.0,1.0,460,ypSADbnjgpRv9%AerIYCzduG0FY
11.701,15.4197,99.6812,0.8992257,CC(=O)N1CCc2noc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1onc2c1CN(C(C)=O)CC2,0.6552901,0.6553,1.0,0.0,0.9817296,-8.2302,1.0,1.0,373,VeLt5IeE564HwKBA6zZWGhuva9Q
9.4283,18.6391,95.8735,0.8946297,CC(=O)N1CC(c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)on2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CN(C(C)=O)C2)no1,0.6403528,0.6404,1.0,0.0,0.9817296,-8.2302,1.0,1.0,389,Qoz1GMRyEi3755coygFgYYxWENg
13.3719,18.1167,95.7299,0.8894266,Cc1onc2c1CN(C(=O)Cc1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCc2noc(C)c2C1,0.6237633,0.6238,1.0,0.0,0.9817296,-8.2302,1.0,1.0,424,0hY6BXuPF$wqJqjeuexDIvOnUNM
8.2856,17.0397,98.0612,0.8992257,CC(=O)N1CCc2onc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc2c1CN(C(C)=O)CC2,0.6552901,0.6553,1.0,0.0,0.9817296,-8.2302,1.0,1.0,348,ClPF$8KNE9XnrqPtpDv6Hajiuys
7.6992,15.3571,99.1127,0.8942953,CN1CCN(c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)on2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCN(C)CC2)no1,0.6394151,0.6394,1.0,0.0,0.9816586,-8.2285,1.0,1.0,391,c9JqZ0A8O8O%0hZ$HTUHlFpyzSM
8.3689,13.0314,101.2822,0.8930746,CN1CCN(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N2CCN(C)CC2)n1,0.635497,0.6355,1.0,0.0,0.9816586,-8.2285,1.0,1.0,323,is3mw$Cqcdf9oGYQH3YCBn3y8RU
7.3331,13.8502,100.4634,0.8930746,CN1CCN(c2noc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N2CCN(C)CC2)no1,0.635497,0.6355,1.0,0.0,0.9816586,-8.2285,1.0,1.0,325,2s4dqxloA4sPA9kEwe7tXUQL5d0
9.9204,15.1917,99.0162,0.8922487,CN1CCCC(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCCN(C)C2)n1,0.6328566,0.6329,1.0,1.0,0.9816586,-8.2285,1.0,1.0,357,MP1loGjpCFekqRYJIBuACXa8DGI
10.2344,13.2284,99.6382,0.88177,CN1CCN(Cc2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CN2CCN(C)CC2)on1,0.6000915,0.6001,1.0,0.0,0.9816586,-8.2285,1.0,1.0,350,3QF0za8KnK7ngWyWhwaFnhlao0k
9.9706,15.1239,97.89,0.8829208,CN1CCN(C(=O)c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N2CCN(C)CC2)on1,0.6036238,0.6036,1.0,0.0,0.9816586,-8.2285,1.0,1.0,463,S$dwbINgFvhNdRg7uaxW2WB8Kws
9.2886,14.5419,98.3247,0.88177,CN1CCN(Cc2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)on2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CN2CCN(C)CC2)no1,0.6000915,0.6001,1.0,0.0,0.9816586,-8.2285,1.0,1.0,375,PhnaKZUmhl%bF9nlhfNMc5UQrkQ
9.749,16.1811,96.8328,0.8829208,CN1CCN(C(=O)c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)on2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N2CCN(C)CC2)no1,0.6036238,0.6036,1.0,0.0,0.9816586,-8.2285,1.0,1.0,362,7q2mZ1sr0%CZN5UgMGB996lTJqY
10.0126,12.9105,101.2973,0.8922487,CN1CCC(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCN(C)CC2)n1,0.6328566,0.6329,1.0,0.0,0.9816586,-8.2285,1.0,1.0,321,TPJtiSfgw2QQ5SMZ7vzLhX9T8yY
12.4013,20.5688,94.2943,0.8973682,CC(C)(CN=O)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)CN=O,0.6494478,0.6494,1.0,0.0,0.9816151,-8.2275,1.0,1.0,53,KbegoME8HMfKTYrqUwrMao$iA00
11.673,17.6305,96.4052,0.8909035,CCNc1noc(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(NCC)noc1C,0.6286576,0.6287,1.0,0.0,0.9816151,-8.2275,1.0,1.0,444,i%tJJ9NUfLekPDFhe2D$9TgwF4s
15.5752,17.4212,99.0588,0.9100002,CN1CCc2onc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc2c1CN(C)CC2,0.6935294,0.6935,1.0,0.0,0.98071,-8.2062,1.0,1.0,205,lG1oED00Jub8CHG9EQCS5QxGLDY
24.4681,27.0722,-11.7066,0.1200438,CN(C)C(=O)N1C=CC2C(C1)C2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C2C=CN(C(=O)N(C)C)CC21,0.7679079,0.7679,0.0,3.0,0.978528,-8.1587,1.0,1.0,391,Ks88MEJM8MpyvHOtRaw7tiPXPOI
26.4822,28.2249,-13.3668,0.1160793,CN(C)CC1(C)C=CC=CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C=CC=CC(C)(CN(C)C)C1,0.6602006,0.6602,0.0,2.0,0.978528,-8.1587,1.0,1.0,317,X080hvkR1EiR$ssaByYX4%rwHvc
9.2048,17.5223,96.2217,0.8886251,CN(C)C(=O)Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CC(=O)N(C)C)n1,0.6325025,0.6325,1.0,0.0,0.9758666,-8.1068,1.0,1.0,332,8Jr6eoLjOxWdr9bbRO0ozKQa67c
13.4637,22.3226,92.1621,0.8944119,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CCNC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CNCC2)n1,0.6537488,0.6537,1.0,1.0,0.9746217,-8.0844,1.0,1.0,389,w$$6rZxVYgI550187EMH2ZMrqnU
11.8701,17.6062,95.4036,0.8828892,Cc1nc(C2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CCNCC2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(c2noc(C)n2)CCNCC1,0.6166939,0.6167,1.0,0.0,0.9746217,-8.0844,1.0,1.0,378,NvRZvSAD%T3paaoB2jTbFiBUtwU
8.5844,12.8691,100.8078,0.8881008,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C3CCNCC3)no2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2CCNCC2)no1,0.6332453,0.6332,1.0,0.0,0.9746217,-8.0844,1.0,1.0,373,znEdmTvpBjUM89$u87GZgxCyxJ8
9.2017,12.471,102.7131,0.8998759,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CNC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CNC2)n1,0.6719137,0.6719,1.0,0.0,0.9746217,-8.0844,1.0,1.0,446,QpKdVSw5yBk9IDqON0yTfHamStY
11.0054,12.7179,101.6796,0.8937304,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc([C@@H]3CCCN3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc([C@@H]2CCCN2)n1,0.65151,0.6515,1.0,1.0,0.9746217,-8.0844,1.0,1.0,352,wGDs8wLAxA6uN3oXtVsqu9T1rAM
9.8759,12.4188,101.9787,0.8937304,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CCCN3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCCN2)n1,0.65151,0.6515,1.0,1.0,0.9746217,-8.0844,1.0,1.0,347,W3XSMRkkxv94O2Q1oMWpr0NBxPU
9.0481,15.4863,97.9551,0.8862611,CCNC(=O)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(=O)NCC)n1,0.6273636,0.6274,1.0,0.0,0.9746217,-8.0844,1.0,1.0,346,52Qbp4NnfQBJP4%P56OA2WCaDJc
8.1589,16.1458,96.6714,0.8813846,CCCNc1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(NCCC)no1,0.6119788,0.612,1.0,0.0,0.9746217,-8.0844,1.0,1.0,337,a1Pm59eU2LZGOOR6Na2Q7FLEZtc
9.7601,15.8831,96.629,0.879001,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(CNC3CC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CNC2CC2)n1,0.6045662,0.6046,1.0,0.0,0.9746217,-8.0844,1.0,1.0,338,Kqi0tPYxePi9Uvb0WigG$rtkOlU
9.4963,13.5962,100.0807,0.8881008,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CCCNC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCCNC2)n1,0.6332453,0.6332,1.0,1.0,0.9746217,-8.0844,1.0,1.0,448,$FRQKsBsBNUR3vWaKA94gbxFTo0
11.3375,17.217,96.33,0.887086,NCC1(c2noc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(CN)CC2)no1,0.6299956,0.63,1.0,0.0,0.9746217,-8.0844,1.0,1.0,486,eajZ55lloK5TkcUg9aM8xhf52lg
8.5541,15.0125,98.0504,0.8833043,NCCCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CCCN)n1,0.6179996,0.618,1.0,0.0,0.9746217,-8.0844,1.0,1.0,448,jX67tiyiYq0opnks9osEQdEBkts
11.9284,18.0511,94.9915,0.8831448,NCCc1nc(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1noc(CCN)n1,0.6174976,0.6175,1.0,0.0,0.9746217,-8.0844,1.0,1.0,186,WIaFzp7GV4C%kX9401r%vjvy%MQ
11.9947,17.8039,95.2701,0.8833907,Cc1noc(NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNc1nc(C)no1,0.6182719,0.6183,1.0,0.0,0.9746217,-8.0844,1.0,1.0,280,mONfKPeB8DDD1RpGovKq%68ajQk
15.1301,25.3959,90.0083,0.9015953,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nonc2C2=NCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nonc1C1=NCCC1,0.6777102,0.6777,1.0,0.0,0.9746217,-8.0844,1.0,1.0,391,WTbiAUaX61bPg2rCWN9G09MnJHM
9.478,14.1751,101.3086,0.9022167,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ccon2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccon1,0.6798147,0.6798,1.0,0.0,0.9746217,-8.0844,1.0,1.0,49,iK5LtQlxMPm1M%uMn$uuZRnC954
11.9486,14.7431,98.7615,0.8867546,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CNCCO3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CNCCO2)n1,0.6289372,0.6289,1.0,1.0,0.9746217,-8.0844,1.0,1.0,498,gaDj%Im0QdqD7fVIFy8gURXeowU
11.0282,13.9341,100.8088,0.8964285,CCNc1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(NCC)no1,0.6604079,0.6604,1.0,0.0,0.9746217,-8.0844,1.0,1.0,309,NtEcU7Q2RHz8iy%Q0Zj8uRX%jXw
8.8975,15.1441,99.5988,0.8964285,CCNc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(NCC)n1,0.6604079,0.6604,1.0,0.0,0.9746217,-8.0844,1.0,1.0,328,4trULQgt%dJ3NPAYPn7TH8jXRiA
11.7393,15.3846,98.1624,0.887086,NCC1(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2(CN)CC2)n1,0.6299956,0.63,1.0,0.0,0.9746217,-8.0844,1.0,1.0,320,TU9OQH5Dd9FTm2BZDyr0UECmL2E
11.6819,16.7434,98.7001,0.9019019,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2cnon2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cnon1,0.6787481,0.6787,1.0,0.0,0.9746217,-8.0844,1.0,1.0,50,W%UAvg0ncl7JxiPicM1ALcnbYME
12.1974,11.4777,104.7639,0.9081372,NCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CN)n1,0.7001215,0.7001,1.0,0.0,0.9746217,-8.0844,1.0,1.0,125,2QzR%sdQ8ZjlfXsiSl$3kV9FSUo
17.7245,22.4209,91.4371,0.8895154,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2noc(C3=NCCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1noc(C2=NCCC2)n1,0.6377968,0.6378,1.0,0.0,0.9746217,-8.0844,1.0,1.0,333,Z7CVlaZK54mcmLvDY2W5F2yE1zo
12.4442,11.7718,101.9051,0.8881008,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C3CCNCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C2CCNCC2)n1,0.6332453,0.6332,1.0,0.0,0.9746217,-8.0844,1.0,1.0,120,x%Wjyp0dl8Zil3b26UDx1ihXfiI
10.9334,13.7716,99.8131,0.8873809,CCNC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)NCC)no1,0.6309385,0.6309,1.0,0.0,0.9746217,-8.0844,1.0,1.0,499,5pKv$0vj$vlxBbMAfsCLLEH%ml0
11.516,18.1075,96.2684,0.8935622,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(C3CCNC3)on2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CCNC2)on1,0.6535756,0.6536,1.0,1.0,0.9733191,-8.0621,1.0,1.0,440,UOfPnqbD%twU%3wHkq4z5WeVx7o
9.452,11.0827,112.0795,0.9622043,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCO2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCO1,0.9118788,0.9119,1.0,0.0,0.9733191,-8.0621,1.0,1.0,53,nspMXYyq91$8Yb$P6tGYtoqmyXE
14.5267,15.1624,99.7081,0.897426,NCCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CCN)on1,0.6663894,0.6664,1.0,0.0,0.9733191,-8.0621,1.0,1.0,177,MGxdVmQgFbCl%toxMa1XSA4%sRA
9.0906,18.2966,95.2001,0.886693,NCC1(c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2(CN)CC2)on1,0.6312684,0.6313,1.0,0.0,0.9733191,-8.0621,1.0,1.0,417,pYmdlj%l4Qo%QfX3bI$xsazxCy8
10.6245,18.6926,95.0993,0.888999,O=C1CC(c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)on2)CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CNC(=O)C2)no1,0.6386899,0.6387,1.0,1.0,0.9733191,-8.0621,1.0,1.0,397,8b1uEWVoK8Cpqymxc5uDC2rx9QI
15.6613,26.2379,86.0521,0.8772651,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cn(CC3(CO)CC3)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(CC2(CO)CC2)o1,0.6016211,0.6016,1.0,0.0,0.9733191,-8.0621,1.0,1.0,415,F2iDPrd0bNn2cjw%4csautbkbvA
15.071,15.9161,96.9366,0.8816614,Cc1cc(NCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCNc1cc(C)on1,0.6153079,0.6153,1.0,0.0,0.9733191,-8.0621,1.0,1.0,317,Ii1xwsKjRa%6fkugeSFX1%ZwLmo
10.9341,17.372,98.4307,0.9047088,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc3c2CNCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc2c1CNCC2,0.691073,0.6911,1.0,0.0,0.9733191,-8.0621,1.0,1.0,334,OX4$U0lwDKnVndbqxzKO0EJzRp8
9.8275,16.6201,96.7293,0.8855424,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(C3CCNCC3)no2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CCNCC2)no1,0.6275907,0.6276,1.0,0.0,0.9733191,-8.0621,1.0,1.0,372,IAa04Pz9jRXg3X5yELlejYKCBxY
15.0715,14.9277,100.8751,0.9047088,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2onc3c2CNCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1onc2c1CNCC2,0.691073,0.6911,1.0,0.0,0.9733191,-8.0621,1.0,1.0,15,jS3cd7xod3WCx5cJpr2djFEuBJM
12.0275,19.5674,94.2245,0.888999,O=C1CC(c2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2CNC(=O)C2)on1,0.6386899,0.6387,1.0,1.0,0.9733191,-8.0621,1.0,1.0,471,BbC9Hh6v$3mhhGpw0AcsURGy3CY
10.6468,15.5424,97.9411,0.88659,CCNC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)NCC)on1,0.6309385,0.6309,1.0,0.0,0.9733191,-8.0621,1.0,1.0,357,0VfHk0RsMb5PEttpHBlgQuVeF14
11.3004,21.1979,92.2268,0.88613,CCC(=O)N(C)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C(=O)CC)no1,0.6303444,0.6303,1.0,0.0,0.9728671,-8.0546,1.0,1.0,326,1xEE7gWLcRLDursGlcrLTdBf6Cs
7.866,14.3429,98.943,0.8850457,CC(=O)NCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(CNC(C)=O)n1,0.6272761,0.6273,1.0,0.0,0.9726628,-8.0512,1.0,1.0,339,FO791$VLBnBkl6BSpftFm8Yuy9o
8.6931,14.9602,98.5037,0.8864367,CC(=O)NCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CNC(C)=O)no1,0.6317248,0.6317,1.0,0.0,0.9726628,-8.0512,1.0,1.0,428,uAJcbgvzYDUCIo5a9KVjV8FjfEQ
16.0839,26.0982,86.5334,0.879934,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(N3CC=CS3(=O)=O)no2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CC=CS2(=O)=O)no1,0.6121634,0.6122,1.0,0.0,0.9721189,-8.0424,1.0,1.0,387,KYlB90HLWvaZlElNgVL3DXALiFc
26.3876,26.3876,87.0101,0.8859195,CC1=C(C(F)(F)F)ON2CC(=O)C(Nc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)=C12,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1=C2C(C)=C(C(F)(F)F)ON2CC1=O,0.631126,0.6311,1.0,0.0,0.9721189,-8.0424,1.0,1.0,1,hV8x9d4NlM9CofyE05H3pGEEESM
10.2013,17.7061,94.8402,0.8792679,CC(C)N(C)C(=O)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(=O)N(C)C(C)C)no1,0.61156,0.6116,1.0,0.0,0.9713344,-8.03,1.0,1.0,499,fNwjQp7Oa4v8M7tSXmowQRsqmOc
8.8056,14.2092,100.0815,0.8928959,Cc1onc(C(=O)N(C)C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C(=O)N(C)C)noc1C,0.6553865,0.6554,1.0,0.0,0.9713344,-8.03,1.0,1.0,450,xjz1OtahSUOamhZWljzQ0i36y3E
15.2961,25.29,88.279,0.8872576,CN(C)C(=O)c1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)c(C(=O)N(C)C)no1,0.6369678,0.637,1.0,0.0,0.9713344,-8.03,1.0,1.0,416,Lrr3xXSdjbJE4ZpRhWl2kF6Dz8k
9.786,17.2098,95.9547,0.8840982,CN(C)C(C)(C)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(C)(C)N(C)C)n1,0.6268245,0.6268,1.0,0.0,0.9713344,-8.03,1.0,1.0,342,S%uim3fHhjaYuDgdOaP8F3Puz3Q
14.0772,16.9821,96.9967,0.8904594,C[C@H](c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1)N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc([C@@H](C)N(C)C)n1,0.6473771,0.6474,1.0,1.0,0.9713344,-8.03,1.0,1.0,216,ZFloWynnAypbwBG2%DsDaX5Un$c
9.5111,13.6808,101.4444,0.8994156,CN(C)C(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(=O)N(C)C)no1,0.6771979,0.6772,1.0,0.0,0.9713344,-8.03,1.0,1.0,164,$GI7YiczRuU58GO5EQjQ7CJrf2s
