Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.5384,14.1768,96.6153,0.8655635,O=c1[nH]c(-c2ccc(-c3nnn(CC4CCOCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CC2CCOCC2)n1,0.5596048,0.5596,1.0,0.0,0.97721,-11.4484,1.0,1.0,[],164,OVuNLPXm8vY2o8Zx9gSDCGNCnIU
10.3143,18.5121,91.8541,0.8622367,CN(Cc1cccc(C#N)c1F)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cccc(C#N)c1F,0.5499945,0.55,1.0,0.0,0.9772078,-11.4483,1.0,1.0,[],56,JaJvWueXxvsBuOUueBe$oSyxr7M
9.2918,16.82,91.868,0.8491255,COc1ccccc1S(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1ccccc1OC,0.5133519,0.5134,1.0,0.0,0.977206,-11.4482,1.0,1.0,[],56,j8moAdIDz7XM0apBfEY0wmWuvyE
10.2165,20.1649,91.4356,0.8718786,CCN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nccn(C)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)c1nccn(C)c1=O,0.5782283,0.5782,1.0,0.0,0.9772017,-11.4481,1.0,1.0,[],51,LLi%M8bAiA8xvzUOshGJqYYk8MY
8.1174,9.5227,102.1676,0.8725807,O=c1[nH]c(-c2ccc(-c3ncccc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1Cl,0.580328,0.5803,1.0,0.0,0.977201,-11.4481,1.0,1.0,[],83,CCxxRNeVJv$alN9Kvmr77rpovhY
12.3085,22.5676,85.702,0.8458566,Cc1nc(N2CCCCC2)nnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(N2CCCCC2)nc1C,0.5045268,0.5045,1.0,0.0,0.9772006,-11.4481,1.0,1.0,[],172,FtO2Ad28roKNVwLp8o1Of1LRjrI
8.4383,11.6393,99.0056,0.864414,O=c1[nH]c(-c2ccc(-c3cc(Cl)ncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)ncn1,0.5562868,0.5563,1.0,0.0,0.9771991,-11.448,1.0,1.0,[],76,EpqT1VG84KK0LknG7KVq$Fm7NBw
13.9775,20.4391,90.8758,0.8696474,COc1nc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(OC)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)nc(OC)nc1C,0.5716176,0.5716,1.0,0.0,0.9771914,-11.4478,1.0,1.0,[],274,uXSmeKYCuZ62GslKM6lOOUfc1aA
7.6162,10.6741,101.0217,0.8726232,COc1cccc(F)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)cccc1OC,0.5804806,0.5805,1.0,0.0,0.9771867,-11.4477,1.0,1.0,[],247,9WvApgOsbyR5ukNRdonYs%euIzY
11.4518,21.9739,87.1568,0.8525835,CCCOCCCS(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)CCCOCCC,0.5228593,0.5229,1.0,0.0,0.9771857,-11.4477,1.0,1.0,[],51,x74Zt91D$gg9zrnfK02g%eid2NQ
13.0812,20.8425,88.9967,0.8581187,CN(c1nnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnnc1N(C)S(C)(=O)=O,0.5383221,0.5383,1.0,0.0,0.9771779,-11.4474,1.0,1.0,[],89,64LYg4BSr0%BqmzIHlam6k70wKI
10.5669,15.7718,95.9089,0.8725052,CCN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N(C)CC)c1,0.5801458,0.5801,1.0,0.0,0.9771764,-11.4474,1.0,1.0,[],78,vkVFXf3hFcmg7mMK5haDGhPcuI8
11.9312,17.4164,91.9797,0.8546573,CC(=O)Nc1c(C)csc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1scc(C)c1NC(C)=O,0.528624,0.5286,1.0,0.0,0.9771752,-11.4473,1.0,1.0,[],213,0qQ2OdrTpE%epcTWq1a4PYC3%$Y
13.6926,18.4576,92.1821,0.8643728,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(C(C)C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(C)n(C(C)C)c1=O,0.5562171,0.5562,1.0,0.0,0.9771701,-11.4472,1.0,1.0,[],156,pFX2%fFO1bT1oPU02GO25WcliwI
14.2227,26.9938,81.4058,0.8468711,COCc1cc(OC)c(OC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)cc(OC)c1OC,0.5073056,0.5073,1.0,0.0,0.9771684,-11.4472,1.0,1.0,[],124,Hc19dWpv7Z5o7M%GS3aXT2LJjrw
10.2199,13.4223,97.5314,0.8668255,CN(C)CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CCN(C)C)nc1,0.5633632,0.5634,1.0,0.0,0.9771653,-11.4471,1.0,1.0,[],226,ZN$TNn3TgS2ZXUkDiKNHwlgED7w
12.2423,20.3052,87.8718,0.8451326,Cc1cc(C)c(C(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)C)c(C)cc1C,0.5026423,0.5026,1.0,0.0,0.9771643,-11.447,1.0,1.0,[],246,UJcHmcYsLbgERevz5X5GNyMIKc0
15.7207,20.0401,89.7051,0.8573846,O=c1[nH]c(-c2ccc(CCNc3cc(Cl)cnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1cc(Cl)cnn1,0.5362763,0.5363,1.0,0.0,0.9771636,-11.447,1.0,1.0,[],134,S6nCLeoFEIT8cp9$GiYSj6CkqGY
8.567,15.7603,93.9159,0.8568448,CCOc1ncnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncnc(OCC)c1C,0.5347591,0.5348,1.0,0.0,0.9771634,-11.447,1.0,1.0,[],59,aOjN%rgiesvTh1dubMpBa27A$O0
10.8725,12.0384,97.5918,0.8564854,CS(=O)(=O)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(S(C)(=O)=O)nc1,0.5337574,0.5338,1.0,0.0,0.9771592,-11.4469,1.0,1.0,[],164,MrU27Etx1PUCPuwL7RAyFPUyyCY
10.7403,18.1909,92.8626,0.8676055,CNc1nccc(OC)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)ccnc1NC,0.5656626,0.5657,1.0,0.0,0.9771569,-11.4468,1.0,1.0,[],240,zYqGo40Kqnsz7CIUZ0V5oLd8K0I
16.0547,24.3896,83.9786,0.8466263,O=c1[nH]c(-c2ccc(-c3nnccc3-c3ncon3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnccc1-c1ncon1,0.5066674,0.5067,1.0,0.0,0.9771546,-11.4467,1.0,1.0,[],163,s3rYI7J0FFRCDvwG5RaO4gP2Suo
9.6076,15.4812,96.3835,0.873943,CCc1nn(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)c(CC)nn1C,0.5844997,0.5845,1.0,0.0,0.9771545,-11.4467,1.0,1.0,[],228,5H4KHX%k2zUc$tF79KYh6Gk%a8w
11.098,15.4817,96.1298,0.8719647,CCc1ncnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncnc(CC)n1,0.5785782,0.5786,1.0,0.0,0.9771495,-11.4466,1.0,1.0,[],67,AnzQlBJMe%jt8LuLKZFcSI64jBA
9.7439,19.2957,90.8542,0.8605463,CCc1nsc(N(CC)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)c1nc(CC)ns1,0.5452581,0.5453,1.0,0.0,0.9771487,-11.4466,1.0,1.0,[],51,AX1hng0sOtwElHBJP2O3xA9GNpk
9.4115,12.5476,96.0031,0.8480526,CCCS(=O)(=O)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(S(=O)(=O)CCC)cc1,0.5105376,0.5105,1.0,0.0,0.9771433,-11.4464,1.0,1.0,[],214,1y0TQAfm2OsGlYrHEgy8s58VmPw
9.5441,15.8341,94.7669,0.8640707,CCc1ccc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1ccc(CC)o1,0.5553966,0.5554,1.0,0.0,0.9771386,-11.4463,1.0,1.0,[],23,D5S005Wm2iEIYhXZM4KfF84X6MA
15.6682,20.7301,87.5795,0.8461687,COc1ncc(F)cc1NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1cc(F)cnc1OC,0.5054625,0.5055,1.0,0.0,0.9771377,-11.4463,1.0,1.0,[],238,MHaSVWuMpoKYgbZlCNKYiXNHWbk
13.9572,19.2917,91.261,0.8636924,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1CCCO,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)n(CCCO)c1,0.5543127,0.5543,1.0,0.0,0.977133,-11.4461,1.0,1.0,[],231,rg%yUnThZMceBMeSKrtGsFcaS2M
8.8531,16.1469,96.4828,0.8799195,CC(C)c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C(C)C)n1C,0.6027472,0.6027,1.0,0.0,0.9771307,-11.4461,1.0,1.0,[],86,cIOzxJSsnE43l%JWm0YBIScs9OA
10.0177,14.7319,97.0067,0.8729579,CNc1ncc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(NC)ncc1F,0.5815982,0.5816,1.0,0.0,0.9771223,-11.4458,1.0,1.0,[],82,RIu47wAShpRdy2aICrsrjtRLwcw
16.2717,21.1452,87.3671,0.8477523,O=c1[nH]c(-c2ccc(-c3cc(-n4cnnn4)cs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(-n2cnnn2)cs1,0.5097652,0.5098,1.0,0.0,0.9771174,-11.4457,1.0,1.0,[],236,Mq8aUm0fuFBfnfDt%FW1frIM6WQ
9.9229,15.4756,93.4359,0.8508715,CC(C)Oc1cccnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncccc1OC(C)C,0.5182817,0.5183,1.0,0.0,0.9771037,-11.4453,1.0,1.0,[],62,o3TTwmhfj8Trv1laFW73YNU4te0
8.1245,10.6583,100.3579,0.8673142,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(O)c(C)c1,0.5649038,0.5649,1.0,0.0,0.9771019,-11.4452,1.0,1.0,[],215,ZeuJcuPPbI%GoDdCDM76%4kZNRY
11.5582,22.8663,86.7479,0.8563614,CCc1nc(OC)cc(OC)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)cc(OC)nc1CC,0.5335081,0.5335,1.0,0.0,0.9770992,-11.4451,1.0,1.0,[],247,biQgAFIGFDQw$GWfP2TwtKz0xeM
10.6954,21.9128,88.3658,0.8615515,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c(F)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(C)c(F)c1F,0.5482138,0.5482,1.0,0.0,0.9770989,-11.4451,1.0,1.0,[],119,1PnPExXxU8JKK6mcGfaAwU8EquI
11.3758,14.5468,95.0565,0.8562753,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(N2CCOCC2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(C)c(N2CCOCC2)n1,0.5332686,0.5333,1.0,0.0,0.977098,-11.4451,1.0,1.0,[],177,dkgUvIEZ%gOYgNmHvqULbq8inNg
9.5263,15.4767,96.3251,0.8734512,CNc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(NC)c1C,0.5831235,0.5831,1.0,0.0,0.9770973,-11.4451,1.0,1.0,[],157,vxrC1$Jpbqvc11puiMYgUJye0Yc
11.9763,16.9615,92.0798,0.8518856,Cc1ccc(N(C)S(C)(=O)=O)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)S(C)(=O)=O)ccc1C,0.5210817,0.5211,1.0,0.0,0.9770946,-11.445,1.0,1.0,[],290,tI4aH4IxxINX3FuerNmmNX21B8A
11.2448,16.0014,94.4387,0.862813,O=c1[nH]c(-c2ccc(-c3cc(O)c(F)c(F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)c(F)c(O)c1,0.5518439,0.5518,1.0,0.0,0.9770938,-11.445,1.0,1.0,[],241,dyW39SXJd%JQz4qCTaIBsNbKUXM
9.5582,17.8673,98.1284,0.9062163,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(=O)(=O)N1CCCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)N1CCCCCC1,0.6882416,0.6882,1.0,0.0,0.977089,-11.4448,1.0,1.0,[],45,5g0uwUy%XtOD$q$uOi9oEGtr21M
9.6726,12.0906,97.1343,0.8533195,O=c1[nH]c(-c2ccc(-c3ccc4nncn4c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2nncn2c1,0.5250589,0.5251,1.0,0.0,0.977083,-11.4447,1.0,1.0,[],124,fPYREaR$iVnhv8CcaWTYlm1MUsk
9.9563,17.8022,90.9891,0.8499318,COc1nc(N2CCN(C)CC2)cnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(N2CCN(C)CC2)nc1OC,0.5157497,0.5157,1.0,0.0,0.9770792,-11.4446,1.0,1.0,[],163,FQArlKHII%aNI8GqkKU7bcRsae8
7.3934,11.3833,101.4115,0.881209,COCc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)no1,0.6068325,0.6068,1.0,0.0,0.977077,-11.4445,1.0,1.0,[],76,%smq71UE5EioDDjYZZ2f2%txKRs
9.4792,16.3217,94.1065,0.8627205,Cc1[nH]nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(C)c1S(C)(=O)=O,0.551608,0.5516,1.0,0.0,0.977076,-11.4445,1.0,1.0,[],89,TQQBSoD4bkNygiJxO5hlWViVEsw
10.0293,10.7202,101.8035,0.8790907,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)cn1,0.6002978,0.6003,1.0,0.0,0.9770759,-11.4445,1.0,1.0,[],243,5rm8k81urqefNkog9VbHSurckN0
7.6706,8.6007,103.449,0.8753878,O=c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(=O)[nH]n1,0.5890038,0.589,1.0,0.0,0.9770753,-11.4444,1.0,1.0,[],5,3W9MHjfTwcWy7lAAq4GZs$$8nso
10.8933,17.271,93.411,0.8647029,Cc1nc(N)nc(N(C)C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nc(N)nc1N(C)C,0.5573367,0.5573,1.0,0.0,0.9770747,-11.4444,1.0,1.0,[],203,eLJjnIHejN18Oa5M9rFGyc938MQ
12.7221,15.0443,96.0408,0.8678526,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)c(C#N)cn1,0.5665461,0.5665,1.0,0.0,0.9770659,-11.4442,1.0,1.0,[],171,yVbVj54xrbuPgSs2tnFloV1yVBs
14.3585,21.377,-7.3346,0.109706,CO[C@H](C)C(=O)Nc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NC(=O)[C@@H](C)OC)n1,0.5143573,0.5144,0.0,1.0,0.9770655,-11.4442,1.0,1.0,[],99,x%$aXAPOwUvyxoSw6SC4PhYqudo
11.3233,15.8979,94.5573,0.8629316,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)sc1S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(S(C)(=O)=O)s1,0.5522369,0.5522,1.0,0.0,0.9770634,-11.4441,1.0,1.0,[],254,B%ETaPOSztQQWtEdjoUZk$FH6gI
7.9333,14.255,98.7848,0.8831237,Cc1nonc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nonc1C,0.6128189,0.6128,1.0,0.0,0.9770609,-11.444,1.0,1.0,[],165,R6IL5FquLR3Fn32CHtlyklcaVlI
8.5822,9.2969,103.3674,0.8801904,O=c1[nH]c(-c2ccc(-c3ncccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1F,0.6037123,0.6037,1.0,0.0,0.9770607,-11.444,1.0,1.0,[],111,UKuzwrWubk8GkMUrLOptppUgric
9.2959,15.875,96.6446,0.8790596,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)n(CC)n1,0.6002397,0.6002,1.0,0.0,0.9770554,-11.4439,1.0,1.0,[],191,oBMJPVnOHMMhvgzNwqxv207dcyE
10.91,14.3456,98.3679,0.8805739,O=c1[nH]c(-c2ccc(CCn3cnccc3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cnccc1=O,0.6049131,0.6049,1.0,0.0,0.977052,-11.4438,1.0,1.0,[],172,1xlvQ7kKczw8gYANhdUNjdyL1Lc
10.7712,14.4376,94.0236,0.8473531,COc1cc2c(cc1-c1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2c(cc1OC)CCCC2,0.5087903,0.5088,1.0,0.0,0.9770504,-11.4437,1.0,1.0,[],216,0aDxhIdOtClCF9iUOxcvt3ikNQE
14.8312,20.9268,87.7412,0.8489694,O=c1[nH]c(-c2ccc(-c3ccnc(N4CCN(F)CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N2CCN(F)CC2)n1,0.5131753,0.5132,1.0,0.0,0.9770486,-11.4437,1.0,1.0,[],112,fC$w299s%66BUlcuDDmfEJczqzM
8.379,13.6601,96.9206,0.8639112,CNc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC)c(C)c1,0.5550997,0.5551,1.0,0.0,0.9770421,-11.4435,1.0,1.0,[],212,Zdplr78aSBMl$T4NTk3Z7DDA4GE
8.2706,11.6602,98.2956,0.8590296,CCN(CC)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(CC)CC)nc1,0.5411306,0.5411,1.0,0.0,0.9770381,-11.4434,1.0,1.0,[],194,QXkQpkROkmKmh8eNxXtswqPmwv0
8.5225,9.5515,103.0961,0.8800597,O=c1[nH]c(-c2ccc(-c3nnc(C(F)F)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C(F)F)o1,0.6033563,0.6034,1.0,0.0,0.9770353,-11.4433,1.0,1.0,[],78,tJpfwWPm8tWXVfCw7huegdyQrcs
11.0873,17.5143,94.8688,0.8779924,O=c1[nH]c(-c2ccc(-c3ncoc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncoc1Cl,0.5970175,0.597,1.0,0.0,0.9770283,-11.4431,1.0,1.0,[],120,51gL4y5V3HUSFiHPwtKUI5sLE5M
9.0106,13.9984,94.6494,0.8488106,Cc1ccn2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nnc2c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2cc(C)ccn12,0.5127755,0.5128,1.0,0.0,0.9770281,-11.4431,1.0,1.0,[],78,onF8GhYM2IwLSchMPffPrwFEVRA
11.9939,22.6436,88.5089,0.8683793,COc1nc(C)c(N)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N)c(C)nc1OC,0.5681628,0.5682,1.0,0.0,0.977027,-11.443,1.0,1.0,[],123,T6D2HnyxtXJEnsNYcSuHtT3zc2s
13.1079,17.8887,92.9645,0.8660405,COc1ncnc(C(C)C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(C)C)ncnc1OC,0.5613129,0.5613,1.0,0.0,0.9770249,-11.443,1.0,1.0,[],235,3E9%DA1KaEgzRH7cWEBuEqnRC84
10.6648,12.6346,98.8827,0.8712282,CC(C)(C)n1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C(C)(C)C)n1,0.5766068,0.5766,1.0,0.0,0.9770227,-11.4429,1.0,1.0,[],233,VHU$evXwC2DKPx7PSnDwmBZ2IFg
10.9306,14.6399,95.5624,0.8609556,O=c1[nH]c(-c2ccc(-c3cncc(C4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C2CCCC2)n1,0.5466423,0.5466,1.0,0.0,0.9770198,-11.4428,1.0,1.0,[],90,h$NZoGHfc7SGczPlxsCZpJBscg8
9.8725,16.1807,95.4007,0.8717294,CCc1nc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nc(CC)nc1C,0.5781176,0.5781,1.0,0.0,0.9770133,-11.4426,1.0,1.0,[],233,azcWYfWUUluOUHja9zUoYtF7Ea0
12.1026,14.5357,97.3086,0.8737837,Cc1cn(C(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C(C)C)cc1C,0.5842783,0.5843,1.0,0.0,0.9770107,-11.4426,1.0,1.0,[],205,Yq5JV3ksHnEBhlIYAPnkiyj079o
