Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
10.7673,26.0832,29.2472,0.4322683,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(C2CC(=O)C2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C2CC(=O)C2)CC1,0.6275451,0.6275,1.0,2.0,0.9904133,-8.5141,0.5,0.5,1.0,1.0,119,xfNAv5zLDPbh9V5Eh11kLyg$31E
6.5787,16.3509,93.3435,0.8569875,O=C(NC(c1ccc(Cl)cc1)c1nnc(C2CC2)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C2CC2)o1,0.60948,0.6095,1.0,2.0,0.990401,-8.5136,1.0,1.0,1.0,1.0,148,FKY0I7gm1W$Omn5qK2324XLr%qs
8.3894,23.0185,86.2455,0.8536251,C=Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C=C)cn1,0.6016321,0.6016,1.0,2.0,0.9903297,-8.5103,1.0,1.0,1.0,1.0,189,Emdyrk1TSTZfu1IsmIibyMuYzdA
3.7038,3.7038,5.1983,0.0695475,CC(O)(C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1)C(F)(F)F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)(O)C(F)(F)F,0.659989,0.66,0.0,3.0,0.990263,-8.5073,0.5,0.5,1.0,1.0,1,Mzz52j86ZJK1awm4XU4vVSbZ%bY
11.2485,28.4798,26.3222,0.428141,CN(C(=O)C(C)(C)C)C1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(N(C)C(=O)C(C)(C)C)C1,0.6081899,0.6082,1.0,2.0,0.990091,-8.4996,0.5,0.5,1.0,1.0,119,cY2Qu3TwjyD9Bf6dnK96Cd1j92w
7.7107,19.8612,34.8185,0.4271854,C=C1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(=C)CC1,0.604173,0.6042,1.0,2.0,0.9896843,-8.482,0.5,0.5,1.0,1.0,114,Ik0DpXra39MKkiuEFVMdGVz8svs
7.312,24.5028,85.1832,0.8569222,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)c(C)n1,0.6102446,0.6102,1.0,2.0,0.9896546,-8.4807,1.0,1.0,1.0,1.0,137,VOm$bLCE6BAdQJ1ecTlSzUiwQWs
8.2534,20.1637,92.7708,0.8823002,O=C(NC(c1ccc(Cl)cc1)c1ncncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncn1,0.6727104,0.6727,1.0,2.0,0.98957,-8.4772,1.0,1.0,1.0,1.0,148,dosGxieRu2gZ$znmkectbfDcTHI
10.6642,18.4713,91.0224,0.8554193,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)n1,0.6070619,0.6071,1.0,2.0,0.9893469,-8.4679,1.0,1.0,1.0,1.0,135,VfC3JVpu$iivCbV$rz8Xalh76gc
7.4531,19.6632,91.6466,0.8696079,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cn1,0.6413072,0.6413,1.0,2.0,0.9893259,-8.467,1.0,1.0,1.0,1.0,130,ghnX2WqagdPpdxBKIru1NW7hJHc
9.7343,17.873,38.7625,0.4424645,CN(C)C(=O)C12CC(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)(C1)C2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C12CC(C(=O)N(C)C)(C1)C2,0.6799236,0.6799,1.0,2.0,0.9891996,-8.4618,0.5,0.5,1.0,1.0,115,9yzPXaG4ElDKvPhF$1lOlarkjCc
5.6256,17.4801,94.5903,0.8755502,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1C,0.6563499,0.6563,1.0,2.0,0.989086,-8.4572,1.0,1.0,1.0,1.0,145,fvA66sllowgMZcaOQlko9qNlrzk
7.9463,19.584,90.0963,0.8568777,CCn1nc(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1CC,0.6108505,0.6109,1.0,2.0,0.9890782,-8.4569,1.0,1.0,1.0,1.0,123,YUkkYhFULz0XNuY9taA13f1QEck
9.5381,19.8737,92.1936,0.875526,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(C)n1,0.6563499,0.6563,1.0,2.0,0.9890403,-8.4554,1.0,1.0,1.0,1.0,142,W9pBS0iRZ6wv5YadDcyTAUJadbY
10.0553,21.6329,88.7479,0.8623501,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(CC)n1,0.6241167,0.6241,1.0,2.0,0.9889472,-8.4517,1.0,1.0,1.0,1.0,172,zPrToGZtu4Q8jLZZ7IRkI1gB9IA
8.2826,21.1345,35.3135,0.4410001,CC(C)C(=O)N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(=O)C(C)C)C1,0.6728707,0.6729,1.0,2.0,0.9888915,-8.4495,0.5,0.5,1.0,1.0,115,wq9WP9Q7Z0uSMuVb6wjLJ6eZXnU
9.8538,16.2931,97.4203,0.8883856,O=C(NC(c1ccc(Cl)cc1)c1cocn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cocn1,0.6892996,0.6893,1.0,2.0,0.9888533,-8.448,1.0,1.0,1.0,1.0,157,Th9NkEkmKCx8LzU3nvfsgn8zoEc
8.1296,20.0411,35.2733,0.4321431,CNCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CNC)CCC1,0.6289229,0.6289,1.0,2.0,0.9888504,-8.4479,0.5,0.5,1.0,1.0,113,a2xd1IAUbJ7$LUjioQmPwSSUgwU
8.3263,21.7088,34.4244,0.4385407,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC2(CCC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC2(CCC2)C1,0.6608761,0.6609,1.0,2.0,0.9885678,-8.4369,0.5,0.5,1.0,1.0,113,2kXnji1xD6IWqOSsOe$dqBQ1dPQ
8.6728,21.8503,32.689,0.4260884,Cn1cc(C2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(c2cn(C)nn2)CC1,0.6007649,0.6008,1.0,2.0,0.9882433,-8.4246,0.5,0.5,1.0,1.0,116,e77%BDVUXvPlCdxocLM9J$F7EOA
9.1222,21.0149,88.7922,0.8578679,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)cn1,0.6143847,0.6144,1.0,2.0,0.9881293,-8.4203,1.0,1.0,1.0,1.0,143,ifRxMemqKQYdwBb3nj%SWwJSRk0
7.9149,19.0373,90.1621,0.8531196,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)c(F)c1,0.6033568,0.6034,1.0,2.0,0.9879375,-8.4133,1.0,1.0,1.0,1.0,195,7EKb%pH57Hf482VRUtDdfMaA6lo
10.2275,21.4096,87.9937,0.8547127,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)o1,0.607195,0.6072,1.0,2.0,0.9878768,-8.4111,1.0,1.0,1.0,1.0,122,I3reACCwDm8CV9lF1nLAa%pRhME
6.5587,16.7287,94.8982,0.8720855,Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C)n1,0.6495847,0.6496,1.0,2.0,0.9876745,-8.4038,1.0,1.0,1.0,1.0,127,uUSmyp$hb8LhGrJmAYxGUTCTHtQ
7.6565,14.1856,98.2034,0.8780391,Cn1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C,0.6645945,0.6646,1.0,2.0,0.9875931,-8.4009,1.0,1.0,1.0,1.0,145,gtysssmGQGqPvJryXpLGRefIGn8
6.0469,18.337,37.0093,0.4323927,CC(C)N1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(C)C)CC1,0.6318439,0.6318,1.0,2.0,0.987512,-8.3981,0.5,0.5,1.0,1.0,114,zUhFEiYENqp3nYUkmp10lxvq3Cc
10.8676,10.8867,-2.0761,0.0688329,CC(F)(F)C(C)(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)(O)C(C)(F)F,0.6413093,0.6413,0.0,3.0,0.9874378,-8.3954,0.5,0.5,1.0,1.0,2,8M0JyI51N9VD6pjZ69ywg$p4M$s
8.4158,22.4963,87.0356,0.8557178,CN(C)c1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)no1,0.6103167,0.6103,1.0,2.0,0.9872791,-8.3899,1.0,1.0,1.0,1.0,175,u3rtipZBIMOqlS0Pvfltl6RGiXc
10.7915,22.6178,86.3975,0.8516821,O=C(NC(c1ccc(Cl)cc1)c1cc(CF)ccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CF)ccn1,0.6008343,0.6008,1.0,2.0,0.9872304,-8.3882,1.0,1.0,1.0,1.0,192,05l24jcsyR9DqDJm3jreFStRwVs
6.9754,16.2885,40.8807,0.4466347,CCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC)CCC1,0.704347,0.7043,1.0,2.0,0.9872129,-8.3876,0.5,0.5,1.0,1.0,112,ezPRozfgJ7vicxxhEmzWXJzjvdE
9.0368,16.1549,-7.1931,0.0700138,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCNC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCCNC1,0.6791713,0.6792,0.0,3.0,0.9871109,-8.3841,0.5,0.5,1.0,1.0,115,oGhPukW7rcIg4e$L352tgex$loQ
13.3635,12.9597,-4.1988,0.0684445,C/C=C\C(C)(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)(O)/C=C\C,0.6298815,0.6299,0.0,3.0,0.9870033,-8.3805,0.5,0.5,1.0,1.0,2,Gks69rdJdjr9VO8UYerLwG4H6N4
10.0031,19.5797,89.5401,0.8524987,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)c(C#N)c1,0.6033568,0.6034,1.0,2.0,0.9867393,-8.3716,1.0,1.0,1.0,1.0,137,j%QLeD1Njl2iSZAC5qrg0sxhhc4
9.5657,21.4403,35.904,0.4480024,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC2(CC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC2(CC2)C1,0.7125559,0.7126,1.0,2.0,0.9865243,-8.3646,0.5,0.5,1.0,1.0,118,ngPtwzfO0$mkYD9RgsUbnFjTCAI
6.3167,13.3382,99.4348,0.8810393,Cn1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C,0.67378,0.6738,1.0,2.0,0.9864303,-8.3615,1.0,1.0,1.0,1.0,148,rSsqzX15V5fFtQE6e7ELFpefKgI
11.0871,19.951,89.7169,0.8567804,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ncn1,0.6140234,0.614,1.0,2.0,0.9863327,-8.3583,1.0,1.0,1.0,1.0,181,hM56Gc295EigOjoM0mg3NGEHFt0
7.6957,18.9757,90.6069,0.8561136,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)ccn1,0.6125993,0.6126,1.0,2.0,0.9861979,-8.354,1.0,1.0,1.0,1.0,144,Ws0DU6$wMFflqRBagR$TKUI%F$M
7.6905,19.2665,89.6808,0.8511511,O=C(NC(c1ccc(Cl)cc1)c1cc(C2CC2)on1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C2CC2)on1,0.6008579,0.6009,1.0,2.0,0.9861854,-8.3536,1.0,1.0,1.0,1.0,165,bpEuyRDecaUgeFCCQTsyVmxFUmY
7.4781,21.3398,87.6711,0.8516476,CC(C)(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)(C)C)n1,0.6022231,0.6022,1.0,2.0,0.9860249,-8.3485,1.0,1.0,1.0,1.0,123,MPT5qXcBxN1jJedttD5eMgDO5KM
5.9857,16.2882,41.514,0.4515792,CN1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C)CC1,0.7325607,0.7326,1.0,2.0,0.9859421,-8.3459,0.5,0.5,1.0,1.0,115,gGyRxOMcYf9njRARQOg%TVPy$Kk
9.2542,12.6273,96.5779,0.853166,O=C(NC(c1ccc(Cl)cc1)c1nn[nH]n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn[nH]n1,0.6059883,0.606,1.0,2.0,0.9858794,-8.344,1.0,1.0,1.0,1.0,190,Xr1SS5OwHq%dvsiFetkDGA8sgwY
10.1776,15.9635,96.5409,0.8789413,O=C(NC(c1ccc(Cl)cc1)c1nncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncs1,0.6694393,0.6694,1.0,2.0,0.9856987,-8.3384,1.0,1.0,1.0,1.0,119,YXgyzZ4MJfGWWUUy99oh1aPYLiM
8.3018,21.0908,33.3944,0.425666,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCN(C(=O)C(F)(F)F)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(=O)C(F)(F)F)CC1,0.6018893,0.6019,1.0,2.0,0.9856892,-8.3381,0.5,0.5,1.0,1.0,114,N66$bfinNxoVw7T9Pbs6xODQ6$s
6.2795,14.7467,97.7055,0.8785327,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)no1,0.6686017,0.6686,1.0,2.0,0.9855518,-8.3339,1.0,1.0,1.0,1.0,128,XoneANG2lX%w8kt6ZIztgriAyJQ
9.7403,26.5826,84.0281,0.8641462,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C#N)o1,0.6331262,0.6331,1.0,2.0,0.9852965,-8.3261,1.0,1.0,1.0,1.0,187,Nc7VQLjii7elK1BSBvpd$K4USYg
9.6021,20.2814,34.4989,0.427971,CC(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC(=O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)C)CCC(=O)CC1,0.6133602,0.6134,1.0,2.0,0.9852568,-8.325,0.5,0.5,1.0,1.0,110,mII79XqrexTS$xI525W3w11Ci7I
8.9402,21.2275,34.9069,0.4385499,CC(C)(C)C(=O)N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(=O)C(C)(C)C)C1,0.6655011,0.6655,1.0,2.0,0.9851612,-8.3221,0.5,0.5,1.0,1.0,108,pTzn7luqdRGOvy$UW38CTK0G1$8
9.8351,17.084,-8.0412,0.0706473,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCNC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCNC1,0.7026785,0.7027,0.0,3.0,0.9851385,-8.3214,0.5,0.5,1.0,1.0,111,clinlvKdRYeS5BoyJIXU9lgIbjc
11.2908,17.7491,39.6212,0.4482056,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC(=O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(=O)CC1,0.7161043,0.7161,1.0,2.0,0.9848208,-8.3121,0.5,0.5,1.0,1.0,33,H94YxGsQH%vq5oFYE4CFHYQ0mAw
7.8235,20.3432,89.8668,0.8610155,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9847752,-8.3108,1.0,1.0,1.0,1.0,124,FwOdxluhdj21kUs6P0FfzT3aYOQ
6.0499,13.5422,44.1324,0.4505828,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCCC1,0.7290461,0.729,1.0,2.0,0.9846838,-8.3081,0.5,0.5,1.0,1.0,117,YgFWrWtQR2yZgfy%Q8pN0UjwQoE
8.7744,23.6635,88.0962,0.8731232,Cc1nnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nnn1C,0.6563499,0.6563,1.0,2.0,0.9845207,-8.3035,1.0,1.0,1.0,1.0,165,SurscgaA2E0dJE7t2jaR4k%5bgg
11.1553,19.2392,36.0046,0.4315921,CC=CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C=CC)CCC1,0.6319024,0.6319,1.0,2.0,0.9844211,-8.3006,0.5,0.5,1.0,1.0,118,aPKRGuFowdrA7fkjs8Dcw6RaJ4c
9.7361,28.0042,26.8247,0.4283506,CCN(C)C(=O)C1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(C(=O)N(C)CC)C1,0.6162641,0.6163,1.0,2.0,0.9843861,-8.2997,0.5,0.5,1.0,1.0,109,tZ29hcodVbeoc2ESC%bIYDXlzUk
8.9674,18.6148,91.2941,0.8586628,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cc(C)n1,0.621315,0.6213,1.0,2.0,0.984121,-8.2922,1.0,1.0,1.0,1.0,190,0i%VhdApBn%uR61lQi2C7ql5jWg
7.9589,13.9789,40.4402,0.425149,CC(C)C(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)C(C)C)C1,0.6018875,0.6019,1.0,2.0,0.9836962,-8.2806,0.5,0.5,1.0,1.0,108,uXj8c71azD7FFIv26WVPiUsYbk0
9.7672,22.3551,86.7542,0.8524165,C=Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C=C)s1,0.6069068,0.6069,1.0,2.0,0.9836912,-8.2804,1.0,1.0,1.0,1.0,187,IZtaXCfl%%zs0nWAGBi0$c1HCcw
6.6438,17.6265,95.1358,0.880955,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)n1,0.6774354,0.6774,1.0,2.0,0.9836084,-8.2782,1.0,1.0,1.0,1.0,126,3JNZB%K1R2ur9YjDfXoVB00PjAk
7.3401,15.7995,94.3477,0.8605248,Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C)c1,0.6264725,0.6265,1.0,2.0,0.9836063,-8.2781,1.0,1.0,1.0,1.0,124,ysH$UHl2Cio8MbjcMMGvpPokWos
8.727,20.3332,92.0237,0.8777881,O=C(NC(c1ccc(Cl)cc1)c1ncsn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncsn1,0.6694393,0.6694,1.0,2.0,0.9835441,-8.2765,1.0,1.0,1.0,1.0,185,LQrsaq0XeoEQns9zfvX6Qtw%0IU
6.5035,17.233,91.6496,0.8506454,CC(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C(C)C)no1,0.602908,0.6029,1.0,2.0,0.9835327,-8.2762,1.0,1.0,1.0,1.0,143,yNFg1V7zzCfYOXM6FvkscIBaC2c
7.3679,20.8487,90.8677,0.8727848,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ncn1,0.6572489,0.6572,1.0,2.0,0.9832116,-8.2676,1.0,1.0,1.0,1.0,144,Qg8RLnZ5RkQVdiwdUNJ2OoNm6%g
7.5885,14.8699,41.8898,0.4434354,COCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(COC)CCC1,0.6934092,0.6934,1.0,2.0,0.9831185,-8.2652,0.5,0.5,1.0,1.0,118,nZmazAvHbE0$lC3%BBMsNUkIT%w
9.2189,16.9553,92.6652,0.8564096,O=C(NC(c1ccc(Cl)cc1)c1nncn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C1CC1,0.6174686,0.6175,1.0,2.0,0.9828678,-8.2587,1.0,1.0,1.0,1.0,169,ffFn$GnZbQttwFZDqZ3QXn4V3hg
