Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.3997,25.2075,84.221,0.8549101,Cc1nc(=O)n(C)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(=O)n(C)c1C,0.6028316,0.6028,1.0,2.0,0.9918274,-8.5841,1.0,1.0,1.0,1.0,[],90,8bHwnSRkIpPco7CgU41MlL7XUEQ
12.3616,26.4212,83.9973,0.8626445,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(=O)n(C)c1C,0.6212036,0.6212,1.0,2.0,0.9918274,-8.5841,1.0,1.0,1.0,1.0,[],68,zWWaCbCdyb069LY4Xmk7$i2XdSo
9.5222,19.2228,90.9314,0.8605802,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCOC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCOC2,0.6164642,0.6165,1.0,2.0,0.991665,-8.5755,1.0,1.0,1.0,1.0,[],80,NDZrDrS0LO8m8IqrpgFbvZFCE8w
9.6414,26.5058,84.3392,0.8659769,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(=O)n(C)n1,0.6296135,0.6296,1.0,2.0,0.9915323,-8.5685,1.0,1.0,1.0,1.0,[],81,ayQ0zvV6Mm5z9NffgngUgziX2tw
8.2178,27.1779,83.1983,0.8623141,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)n(C)c1=O,0.6209645,0.621,1.0,2.0,0.9913853,-8.561,1.0,1.0,1.0,1.0,[],76,rRIUxb7G$aijwQ6$nkBUx5Yt0vg
13.7261,30.8698,24.4048,0.4318328,C=C1C(=O)C(OCC)=C1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OCC)c(=O)c1=C,0.6243725,0.6244,1.0,2.0,0.9912599,-8.5547,0.5,0.5,1.0,1.0,[],99,XEQ9eKspggfdSUjH$Km3VVALiXU
9.7163,23.9149,86.132,0.8597415,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(OC)n1,0.6150919,0.6151,1.0,2.0,0.9911585,-8.5496,1.0,1.0,1.0,1.0,[],137,Ydj$DgmPJfR%fU2Lsx1Q%hRf$Ss
6.4909,23.2732,86.7737,0.8597415,COc1ncn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)ncn1C,0.6150919,0.6151,1.0,2.0,0.9911585,-8.5496,1.0,1.0,1.0,1.0,[],193,fnmyTMoSKft9jaWENrp0ZD765w8
6.6617,21.4122,88.6348,0.8597415,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)n1C,0.6150919,0.6151,1.0,2.0,0.9911585,-8.5496,1.0,1.0,1.0,1.0,[],153,OdKN4yZXJud7dMpNfI4uk7NDo7k
9.1046,23.4543,86.0592,0.8555744,COc1noc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)noc1C,0.6055771,0.6056,1.0,2.0,0.9908584,-8.535,1.0,1.0,1.0,1.0,[],184,28TBbDl6IwSPhELIB6bsAhXCjnM
8.1093,22.0717,89.2101,0.8693885,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(=O)n(C)c1,0.6387942,0.6388,1.0,2.0,0.9908533,-8.5347,1.0,1.0,1.0,1.0,[],89,i78Wod6987golpSmLOGnBdyVn6U
8.3037,25.1632,85.1812,0.8620651,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)n(C)c(C)n1,0.6212036,0.6212,1.0,2.0,0.9907174,-8.5283,1.0,1.0,1.0,1.0,[],83,9Uc$sR7mQHtvFP7s$C$lZ6F4VPI
6.8768,18.3018,93.2744,0.871689,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)o1,0.6446971,0.6447,1.0,2.0,0.9906603,-8.5256,1.0,1.0,1.0,1.0,[],62,6jbUTMakI3qck7W1Jt9wmD0JVj4
7.1647,17.6265,95.6121,0.8846763,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)n1,0.6774354,0.6774,1.0,2.0,0.9905432,-8.5201,1.0,1.0,1.0,1.0,[],62,3JNZB%K1R2ur9YjDfXoVB00PjAk
10.7466,21.0558,89.1034,0.8606185,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)[nH]1,0.617953,0.618,1.0,2.0,0.9905432,-8.5201,1.0,1.0,1.0,1.0,[],137,EBHnDlvXUyP6JR939in0uE0TghQ
7.9866,17.2159,94.9623,0.8763919,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)o1,0.6565681,0.6566,1.0,2.0,0.9905066,-8.5184,1.0,1.0,1.0,1.0,[],68,ZrrK1u1OJg59A2RQjj3h$%Xbacw
9.9925,21.4096,88.1683,0.8560771,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)o1,0.607195,0.6072,1.0,2.0,0.9905066,-8.5184,1.0,1.0,1.0,1.0,[],122,I3reACCwDm8CV9lF1nLAa%pRhME
10.4476,23.4889,86.089,0.8560771,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(CC)c1,0.607195,0.6072,1.0,2.0,0.9905066,-8.5184,1.0,1.0,1.0,1.0,[],130,irw4gC6KrYDEOswXZk6azn2KXuQ
8.1878,10.8787,48.7884,0.4661496,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)COC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)COC1,0.806869,0.8069,1.0,2.0,0.9905066,-8.5184,0.5,0.5,1.0,1.0,[],53,NdCvuFt2hDWAOG0mUk%gj0nGpfk
8.7626,20.1591,34.4644,0.4267462,CCS(=O)(=O)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(S(=O)(=O)CC)CC1,0.601283,0.6013,1.0,2.0,0.9903604,-8.5117,0.5,0.5,1.0,1.0,[],52,LazjF8U6yhvCPSvA7V9ndhbwZ4M
9.5853,18.0922,37.7676,0.4364046,CS(=O)(=O)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(S(C)(=O)=O)CC1,0.647855,0.6479,1.0,2.0,0.9903604,-8.5117,0.5,0.5,1.0,1.0,[],54,KiaazrpPHTgG6RDxKpz1tTElvaI
9.9483,26.707,82.6249,0.8541554,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)n(C)c1,0.603021,0.603,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],193,hOI636Xpen0sCr68cXnL4gO4wEI
7.3564,21.8953,88.4653,0.8621917,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)c1C,0.622141,0.6221,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],150,zYEWV411l9H9wySQl5pUx8eBXRk
6.997,22.2933,88.0673,0.8621917,Cc1cn(C)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cn(C)c1C,0.622141,0.6221,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],88,W9dy0r5YDJet3sRhqhGtYCBCoLA
10.1997,27.5406,82.8671,0.8625604,Cc1c(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)c1F,0.6230284,0.623,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],154,mGg50w2ca3ZLiNI7leO18okleeg
8.5588,20.7228,89.6378,0.8621917,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)c1C,0.622141,0.6221,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],87,ZpTbi4na7CSJUeb6daxUN2Gi%84
8.5775,21.2207,90.588,0.8735055,Cc1cn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cc1C,0.649773,0.6498,1.0,2.0,0.990213,-8.5051,1.0,1.0,1.0,1.0,[],150,L$SBBiSd%9Mt$vDgPytEnluBwFk
16.4561,22.6383,-13.397,0.0721981,CC1=CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CN=N1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1C=C(C)N=NC1,0.747743,0.7477,0.0,3.0,0.9901862,-8.5039,0.5,0.5,1.0,1.0,[],56,hK7cvy9RPWqCEgPGXcAZLYAFVIo
8.2723,13.9537,41.4714,0.4330085,N#CN1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C#N)C1,0.631425,0.6314,1.0,2.0,0.9901853,-8.5038,0.5,0.5,1.0,1.0,[],30,$OypCg6pZBWROwhD0bI8c6z0Sok
6.4614,21.3793,34.1689,0.4339701,Cn1cc(CC(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1cnn(C)c1,0.6361946,0.6362,1.0,2.0,0.9901204,-8.5009,0.5,0.5,1.0,1.0,[],45,bxm5Qrs9gj90CCu2YWZQF8WkQDo
5.6779,14.3602,98.8494,0.8844498,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1,0.6774354,0.6774,1.0,2.0,0.9901204,-8.5009,1.0,1.0,1.0,1.0,[],52,2AE8FPZyc3t8Cig5AArNsPCaJdY
8.8019,23.9474,85.9714,0.8587407,COc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)cnn1,0.6140234,0.614,1.0,2.0,0.9900967,-8.4999,1.0,1.0,1.0,1.0,[],162,vNyU2coxH49mjO65i64OuDYpiC0
8.8007,17.1297,93.1671,0.8616934,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCCC2,0.6211228,0.6211,1.0,2.0,0.99007,-8.4987,1.0,1.0,1.0,1.0,[],87,GkpULPSALjnckcGbm3YgggDpfnc
6.8969,20.4073,89.8895,0.8616934,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCCC2,0.6211228,0.6211,1.0,2.0,0.99007,-8.4987,1.0,1.0,1.0,1.0,[],77,40XEZTks4qu03ACt6X08YY6WYX8
8.1946,16.7335,94.2079,0.8667295,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1,0.6333229,0.6333,1.0,2.0,0.9900566,-8.4981,1.0,1.0,1.0,1.0,[],59,ciGbQgMZwlcJqXmgLTnkN0NA1AA
7.4423,18.512,90.7661,0.8537353,CC(C)(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)(C)C)c1,0.6022231,0.6022,1.0,2.0,0.9900566,-8.4981,1.0,1.0,1.0,1.0,[],195,L6PGkiioplwWOI%cyWXUx$1z5gM
8.439,17.7914,91.6095,0.8546948,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)C)c1,0.6044821,0.6045,1.0,2.0,0.9900566,-8.4981,1.0,1.0,1.0,1.0,[],58,lZf7F9mAPd2kuRGipC3hdceSkKY
7.9593,14.2083,40.8783,0.4303644,CN(C)C(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)N(C)C)C1,0.6190677,0.6191,1.0,2.0,0.9898623,-8.4896,0.5,0.5,1.0,1.0,[],8,ClVQtwcFFgcKcVg$uXKSka5t%wQ
7.2013,16.2133,96.9424,0.8840287,O=C(NC(c1ccc(Cl)cc1)c1cncnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnc1,0.6773206,0.6773,1.0,2.0,0.9894188,-8.4708,1.0,1.0,1.0,1.0,[],70,fsnJ7pvOe6qV1R9YuKHIqFkk$W8
8.1153,15.4114,-5.9626,0.0738188,O=C(NC(c1ccc(Cl)cc1)C1CCOC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCOC1,0.806869,0.8069,0.0,3.0,0.9891459,-8.4597,0.5,0.5,1.0,1.0,[],52,wx8IEleulkadT%1G3weB2fVZzC0
8.0909,17.3967,96.0306,0.8861501,O=C(NC(c1ccc(Cl)cc1)c1ccoc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccoc1,0.6831305,0.6831,1.0,2.0,0.9891459,-8.4597,1.0,1.0,1.0,1.0,[],70,n03yeZbjDWQDxtsDJGzOquWWt$M
10.5256,20.0721,89.8948,0.8591165,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)o1,0.6161023,0.6161,1.0,2.0,0.9891459,-8.4597,1.0,1.0,1.0,1.0,[],54,eoDsVtXTn$gV7DXRUuWj%gDHJnk
6.0403,21.9565,33.612,0.4341289,O=C(NC(Cc1ccoc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccoc1,0.6382269,0.6382,1.0,2.0,0.9891459,-8.4597,0.5,0.5,1.0,1.0,[],45,R6p5b%FWOFvlXV$JM%3DgbjsaTg
4.5956,20.0868,35.4817,0.4341289,O=C(NC(Cc1ccco1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccco1,0.6382269,0.6382,1.0,2.0,0.9891459,-8.4597,0.5,0.5,1.0,1.0,[],45,kMTVKlF89QTCLLBrUdS3KiTfSrQ
11.5659,14.5775,98.8498,0.8861501,O=C(NC(c1ccc(Cl)cc1)c1ccco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccco1,0.6831305,0.6831,1.0,2.0,0.9891459,-8.4597,1.0,1.0,1.0,1.0,[],48,jCeIGsVQvZXZZJZIoL0rm$ei9pY
6.7554,6.7659,50.6924,0.4488931,O=C(NC(c1ccc(Cl)cc1)C1(O)COC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)COC1,0.7134922,0.7135,1.0,2.0,0.9891459,-8.4597,0.5,0.5,1.0,1.0,[],47,GnlzfyGxtj35UgSrTkjArqzRqHI
13.8173,22.1134,-13.0294,0.0709686,CC(C)N1CC[C@H](C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*[C@H]1CCN(C(C)C)C1,0.7077915,0.7078,0.0,3.0,0.989025,-8.4548,0.5,0.5,1.0,1.0,[],88,QyvXK$5LByXA5dHVfX7leRWIXJs
8.41,24.9053,86.2091,0.8680811,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)n(C)n1C,0.6384276,0.6384,1.0,2.0,0.9886547,-8.4402,1.0,1.0,1.0,1.0,[],77,m6GgTCN4nZlQJpRixhXX1HI3G%k
8.2735,25.1293,85.0644,0.8608883,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(=O)n(C)n1C,0.6209645,0.621,1.0,2.0,0.9886547,-8.4402,1.0,1.0,1.0,1.0,[],83,cXEsq3b0fjbaI$%GycFDNeH58W8
10.3481,21.0381,89.786,0.8658131,Cc1nn(C)c(F)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nn(C)c1F,0.6329202,0.6329,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],199,qXU48diF4AdP$byja2b$e30Qj94
11.7323,21.5904,88.2767,0.8583364,CCc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1CC,0.6148846,0.6149,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],183,drkYXoOmOn$%Ho6hcFV%S5xUXiM
6.6005,16.4391,95.6606,0.8757793,Cc1nn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1C,0.6575327,0.6575,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],65,E8S9HJTMtt%Qcm3aPZ6bqkqPcMc
7.9858,16.0843,94.8798,0.8669065,Cc1nn(C)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nn(C)c1C,0.6355885,0.6356,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],46,w4dWuUPzurpi$jEllHWK04zDz%U
10.9446,24.2895,84.9017,0.8530558,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(Cl)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)nn(C)c1C,0.6023653,0.6024,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],198,rGF1PStXwr%$5uX4sn5DzGr2Beo
8.6485,18.7521,90.439,0.8530558,Cc1nn(C)c(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nn(C)c1Cl,0.6023653,0.6024,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],94,CMYjZqu8dVxtc%Uc91D4KLf2xlY
13.0442,38.0913,72.7328,0.8658131,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)nc1F,0.6329202,0.6329,1.0,2.0,0.9886269,-8.4392,1.0,1.0,1.0,1.0,[],191,Y8mlFnAgvwtkvHt5jQz9i%tgDL4
8.8462,21.3398,87.8369,0.8529432,CC(C)(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)(C)C)n1,0.6022231,0.6022,1.0,2.0,0.9885262,-8.4353,1.0,1.0,1.0,1.0,[],154,MPT5qXcBxN1jJedttD5eMgDO5KM
7.6212,20.201,89.0985,0.8539018,CC(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)C)n1,0.6044821,0.6045,1.0,2.0,0.9885262,-8.4353,1.0,1.0,1.0,1.0,[],70,eL7v8fjmDM47j3w8Iqdg%qt4vxY
6.2608,17.1264,91.9991,0.8525433,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)[nH]n1,0.6012823,0.6013,1.0,2.0,0.9885262,-8.4353,1.0,1.0,1.0,1.0,[],67,GxJ3Su%N%gniwe0tWfd%9wgBbdE
8.6969,22.0396,90.0277,0.875526,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nn1,0.6572489,0.6572,1.0,2.0,0.9883637,-8.4291,1.0,1.0,1.0,1.0,[],159,TO6e3WdDCLn7epYl93ZOvT0yo9U
8.2629,23.7589,88.3085,0.875526,Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cnn1,0.6572489,0.6572,1.0,2.0,0.9883637,-8.4291,1.0,1.0,1.0,1.0,[],90,8ZsK08$Y9eEsSFo2T3lwpRsxqc0
8.1416,16.3333,95.0718,0.870352,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)nc1C,0.6446971,0.6447,1.0,2.0,0.9881292,-8.4203,1.0,1.0,1.0,1.0,[],51,Fc$W4nNohU2Aj4k16MNh1Ikn%ig
9.8378,20.3376,90.4738,0.8657141,CCn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(CC)n1,0.6333229,0.6333,1.0,2.0,0.9881243,-8.4202,1.0,1.0,1.0,1.0,[],50,U2u5ltSFBqTyxDu6K9KlxvL8Wok
