Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.892,19.207,90.5278,0.8573028,CN(C(=O)c1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1C(=O)N(C)C1CC1,0.5469801,0.547,1.0,0.0,0.9706088,-11.2782,1.0,1.0,[],203,glJ$IHQdQpHxuvl2ZRYyYXJ2mhA
12.964,16.4561,94.7225,0.8685827,Cc1c(C2CC2)noc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1onc(C2CC2)c1C,0.5801209,0.5801,1.0,0.0,0.9706081,-11.2782,1.0,1.0,[],39,x43quRlfezII31lEQnPTB06ZR4U
12.0981,14.7708,95.4314,0.8609543,O=c1[nH]c(-c2ccc(Cc3ccccc3CCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccccc1CCO,0.5575519,0.5576,1.0,0.0,0.9706032,-11.2781,1.0,1.0,[],112,KfD$lM84gKLmz3r9PbjuAaEA%fs
10.57,18.2044,91.4424,0.856616,CCCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C(N)=O)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CCC)nc1C(N)=O,0.5450222,0.545,1.0,0.0,0.970602,-11.2781,1.0,1.0,[],235,do%bxc1441SQ6uu%tN2rTd8swTw
10.9625,17.1431,91.6705,0.8501061,CSc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(SC)c(C#N)c1,0.526637,0.5266,1.0,0.0,0.9705976,-11.278,1.0,1.0,[],223,iQdsBjeGNcF63lIzE5tDCmqiXyM
8.1017,16.2783,102.3795,0.9270142,CCCN1CC(F)(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(F)CN(CCC)C1,0.7776281,0.7776,1.0,0.0,0.9705969,-11.278,1.0,1.0,[],68,GFLX7nyDRJ2k7XnsWfb25SGorIk
9.2969,15.9476,95.0077,0.8668381,N#Cc1c[nH]c(=O)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)[nH]cc1C#N,0.5749175,0.5749,1.0,0.0,0.970596,-11.2779,1.0,1.0,[],196,ndmlV4JTDHSgbdQFobdwUmJ4uVw
7.9267,11.3273,99.6767,0.8672186,O=c1[nH]c(-c2ccc(Cc3cc(F)ccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(F)ccc1F,0.5760611,0.5761,1.0,0.0,0.970592,-11.2779,1.0,1.0,[],56,UoFtbCHLvczcIdYVjzd28rpqfKI
11.2059,21.144,96.672,0.9204374,O=c1[nH]c(-c2ccc(CC3(F)CC(CO)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)CC(CO)C1,0.7531208,0.7531,1.0,0.0,0.9705915,-11.2778,1.0,1.0,[],137,pz1Aah8LPt3y9CCE70ABdN9yb84
11.5026,21.4401,86.5902,0.8439867,CCOc1cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(OCC)c(N)n1,0.5098026,0.5098,1.0,0.0,0.9705906,-11.2778,1.0,1.0,[],285,$X$hqSwqpOsf%JvSl5X34MWWxjc
11.8288,21.1547,89.0306,0.8608227,O=c1[nH]c(-c2ccc(Cc3ccnc(N4CCC4)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(N2CCC2)c1F,0.557197,0.5572,1.0,0.0,0.9705867,-11.2777,1.0,1.0,[],93,GnVxBGvqnDFOxLq9MSrfG4eGFiA
10.8881,16.9655,92.7883,0.8574515,N#Cc1ncccc1NC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1cccnc1C#N,0.5474471,0.5474,1.0,0.0,0.970585,-11.2777,1.0,1.0,[],212,z0ajqkrntgKLo3uOb3jpMSf66RM
14.1854,19.8685,88.9442,0.8500987,CSc1c(C#N)cncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C#N)c1SC,0.526637,0.5266,1.0,0.0,0.9705849,-11.2777,1.0,1.0,[],201,re9Qh3rVyIgKeHMxwBiq23fVzMI
10.59,19.5865,-4.5048,0.1178261,COC1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(OC)CC1,0.723586,0.7236,0.0,1.0,0.9705825,-11.2776,1.0,1.0,[],228,d1if8jI0prCKVlaTE5z44466yM4
12.4371,20.3728,89.1663,0.8557738,N#Cc1cnc(OCCF)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)cnc1OCCF,0.5426481,0.5426,1.0,0.0,0.9705823,-11.2776,1.0,1.0,[],164,ByIRc8CFzGpSIo5UVPFFr544kaM
10.6136,23.507,86.1722,0.8568684,CCc1[nH]c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C#N)c(CC)[nH]1,0.5457788,0.5458,1.0,0.0,0.9705822,-11.2776,1.0,1.0,[],267,KkpN6hAGezRqLcIU$cKe6ZotZkI
12.8103,18.973,99.9191,0.9288439,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1(C#N)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C1(C#N)COC1,0.7845984,0.7846,1.0,0.0,0.9705807,-11.2776,1.0,1.0,[],286,JnFRNsGeYx2L6b86DpM7om$VCMI
10.7763,19.1071,90.7767,0.8584672,CCOc1nccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(OCC)c1F,0.5503794,0.5504,1.0,0.0,0.9705805,-11.2776,1.0,1.0,[],91,R3G9sT4vliIzoC4aZTXAtXq7VDs
11.9774,15.2084,95.5436,0.8652499,Cc1cc(CN(C)C)ncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CN(C)C)cc1C,0.5702213,0.5702,1.0,0.0,0.9705797,-11.2776,1.0,1.0,[],24,nXzbbM1bnUVRJwdailBzkkObKjw
10.6154,17.6721,97.522,0.8999533,O=c1[nH]c(-c2ccc(CCCNC3=NCCO3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNC1=NCCO1,0.6806091,0.6806,1.0,0.0,0.9705786,-11.2776,1.0,1.0,[],264,bkHl0WeyxOsnjJw9XmuO%j1kfUg
11.4057,21.5202,87.6338,0.8527654,Cn1c(CC#N)nnc1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nnc(CC#N)n1C,0.5341232,0.5341,1.0,0.0,0.9705781,-11.2775,1.0,1.0,[],290,GEQKDeGlzj$meNhobc$gqsEDb5Y
11.4324,18.7869,89.3893,0.8451269,CSc1ccc(=O)n(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nc(SC)ccc1=O,0.5129307,0.5129,1.0,0.0,0.9705769,-11.2775,1.0,1.0,[],293,G7Y$U08PYw9g7TzB7lBwkI5uKVE
8.2631,19.5913,99.3616,0.9293198,CN1C=C(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=CN(C)C1,0.786419,0.7864,1.0,0.0,0.9705765,-11.2775,1.0,1.0,[],240,n47XlwR6Km2DM9m69W5FUgKrRyU
13.6661,13.9274,95.2737,0.8531341,O=c1[nH]c(-c2ccc(N3CCC(N(CCO)CCO)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(N(CCO)CCO)CC1,0.5351698,0.5352,1.0,0.0,0.9705741,-11.2774,1.0,1.0,[],15,1wFM734h39sOYtkI24CalRl09ug
7.1522,13.1599,105.1188,0.9240522,COC1CN(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CC(OC)C1,0.7665662,0.7666,1.0,0.0,0.970573,-11.2774,1.0,1.0,[],62,WqUz5DS00cVmRe1nPRy7Wy49ED8
17.7997,27.6082,80.2244,0.8424425,Cc1nc(CN2CC(C)C2)nn1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nc(CN2CC(C)C2)nc1C,0.5056512,0.5057,1.0,0.0,0.9705697,-11.2773,1.0,1.0,[],79,OnQPQtfb%iM7Q%lxAgnHDYLIqao
15.5531,26.6468,80.9664,0.8407278,CCc1cn(C)cc(NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1cn(C)cc(CC)c1=O,0.5010366,0.501,1.0,0.0,0.9705694,-11.2773,1.0,1.0,[],298,RWIhsMg9iXeMT6$eTJ8BB%YoYMA
11.2301,15.0112,95.4003,0.8625896,O=c1[nH]c(-c2ccc(N3CC(c4cccc(F)c4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(c2cccc(F)c2)C1,0.562394,0.5624,1.0,0.0,0.9705684,-11.2773,1.0,1.0,[],151,10tQLUMomSrjPqVfafrDCGey57w
9.7302,11.788,99.5638,0.8699357,Cc1nn(C(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C(C)C)nc1C,0.5842783,0.5843,1.0,0.0,0.9705639,-11.2772,1.0,1.0,[],189,WWw57pVgoGzOn$hntFegClkOWyA
12.5435,21.5838,87.5913,0.8529306,O=c1[nH]c(-c2ccc(Cc3ccnc(OC4CC4)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(OC2CC2)c1F,0.5346134,0.5346,1.0,0.0,0.9705634,-11.2772,1.0,1.0,[],47,j6Kl1QUwPm5RNhn8sfDQZxLdc04
12.4061,14.8451,94.0638,0.850851,NCCCc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCCN)ccc1F,0.5287795,0.5288,1.0,0.0,0.9705592,-11.2771,1.0,1.0,[],139,Hmz3JzUd42PTmURWnCOCgn19q2U
8.7847,14.6187,101.607,0.9080133,CN(C)CC(C)(C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)CN(C)C,0.708515,0.7085,1.0,0.0,0.970559,-11.2771,1.0,1.0,[],35,pu7x5WSly5UVwS1J%Z8AioXhHqU
11.9093,17.1034,93.978,0.8678238,O=c1[nH]c(-c2ccc(Cc3cnc4c(n3)CCCC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc2c(n1)CCCC2,0.577932,0.5779,1.0,0.0,0.9705586,-11.2771,1.0,1.0,[],50,zQ9IO46WUpJucUZxHc1HzEerd18
10.9921,12.2837,106.5712,0.9285537,CC(C)N(C)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)C(C)C,0.783554,0.7836,1.0,0.0,0.9705567,-11.2771,1.0,1.0,[],6,37vvWDSOoXZYyyYhDU$QEKUp3XE
11.2684,24.7713,85.0731,0.8581596,Cc1ncc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cnc(C)c(C#N)n1,0.5495337,0.5495,1.0,0.0,0.9705562,-11.277,1.0,1.0,[],277,obyYj$XznZosLx$VrPhHdauAGX4
12.3275,17.646,92.8587,0.8633176,N#Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)c(Cl)cn1,0.5645575,0.5646,1.0,0.0,0.9705542,-11.277,1.0,1.0,[],195,wNkiSJFZ0uyvigpedmt4%lHXF38
12.6937,18.2435,91.329,0.856035,CN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1nccc(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)c1nccc(N)n1,0.5434453,0.5434,1.0,0.0,0.9705516,-11.2769,1.0,1.0,[],275,93o8KWS58XR%2q$X97ER$yq51U8
13.0872,21.9504,87.5824,0.8557249,CON=C(C)CC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CC(C)=NOC)C1,0.54256,0.5426,1.0,0.0,0.9705516,-11.2769,1.0,1.0,[],300,9yaNDyE3Xehd2uwyj%JEGSgIQSo
5.9115,7.6012,110.8116,0.9250995,CN1CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCN(C)CC1,0.7705446,0.7705,1.0,0.0,0.9705474,-11.2768,1.0,1.0,[],4,S8348S%P1g6tcGVxJdyKhNzza64
9.9885,13.9096,97.2675,0.8685713,CN(C)CCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CCN(C)C)cn1,0.5802028,0.5802,1.0,0.0,0.9705433,-11.2767,1.0,1.0,[],32,X97sgbXPycQUYZKmL2xVY1YqNRM
11.8103,12.5773,97.7857,0.8622111,O=C1Cc2c(cccc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc2c1CC(=O)N2,0.5613285,0.5613,1.0,0.0,0.9705429,-11.2767,1.0,1.0,[],160,TJCpzMZo9pfJNXKa7BaQlud4eNQ
10.1129,14.8231,101.7798,0.9109606,C=CCN(C)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(C)CC=C,0.7189603,0.719,1.0,0.0,0.9705421,-11.2767,1.0,1.0,[],151,D2uPEeWodbPP6wA%t1zTHilmRQI
7.2672,14.7114,95.5207,0.861188,O=c1[nH]c(-c2ccc(CC3=Cc4ccccc4C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Cc2ccccc2C1,0.5583412,0.5583,1.0,0.0,0.9705407,-11.2767,1.0,1.0,[],233,ej9wuIV9CENzWgp$gELHdP2H9go
11.2704,17.9504,90.989,0.8510885,Cc1[nH]c(CN)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN)[nH]c1C,0.5294764,0.5295,1.0,0.0,0.9705395,-11.2767,1.0,1.0,[],229,2vo5v0RjZLVijHqY84gvcQJjo9E
14.7223,20.435,89.1704,0.8562925,COCc1ncc(CO)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CO)cnc1COC,0.5442065,0.5442,1.0,0.0,0.9705366,-11.2766,1.0,1.0,[],119,yHEPAxnMmZVAdiwUPSMA2vFpOhw
11.1138,27.0175,82.8869,0.8586286,N#Cc1cnc2c(c1)C=C(Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CO2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Cc2cc(C#N)cnc2OC1,0.5509229,0.5509,1.0,0.0,0.9705347,-11.2766,1.0,1.0,[],267,dK8sJ7ByPGOhoIaepIhXO4s4zU0
9.1604,11.9189,99.3633,0.8693922,CN(C)C(=O)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)N(C)C)cn1,0.5826913,0.5827,1.0,0.0,0.970534,-11.2765,1.0,1.0,[],22,njCrl5DVUIRwQQXQ2dbIe0Ehoxg
10.4978,16.1736,94.4964,0.864609,Cc1ncn(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCn1cnc(C)c1C,0.5684071,0.5684,1.0,0.0,0.9705319,-11.2765,1.0,1.0,[],236,6gTg4KXdvMN4Q%gv%mm$rVuSH64
14.689,14.6506,93.697,0.8464656,O=c1[nH]c(-c2ccc(-c3nnn(CCCN4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCCN2CCCC2)n1,0.5166692,0.5167,1.0,0.0,0.9705319,-11.2765,1.0,1.0,[],258,1yxF4D5yDtbpR4%n2vaxGtdiskU
9.1292,10.7202,101.3001,0.8751589,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)cn1,0.6002978,0.6003,1.0,0.0,0.9705281,-11.2764,1.0,1.0,[],184,5rm8k81urqefNkog9VbHSurckN0
11.2185,19.2127,90.3339,0.8558327,CCOc1ncncc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cncnc1OCC,0.5429088,0.5429,1.0,0.0,0.9705272,-11.2764,1.0,1.0,[],96,tqmFB6tqNkfoVpb7xHeDJOVYrwU
12.7872,20.4327,90.77,0.8687713,CN(C)c1nc(C#N)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)nc(N(C)C)n1,0.5808354,0.5808,1.0,0.0,0.970526,-11.2764,1.0,1.0,[],285,PgluoUPNc5e7KjBjbDPylL7r77c
9.3516,14.6887,95.5636,0.8613461,Cc1nnc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1nnc(C)o1,0.5588281,0.5588,1.0,0.0,0.9705259,-11.2763,1.0,1.0,[],279,he7fFVhPp3Nw5BEuS0gXA5xF%a4
10.288,15.8337,95.0275,0.8661034,O=c1[nH]c(-c2ccc(-c3ncc(OCCF)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(OCCF)cn1,0.5728547,0.5729,1.0,0.0,0.9705244,-11.2763,1.0,1.0,[],100,6f%GXkcDHNkCCxODIAI%ob3xArw
14.766,14.205,95.2193,0.8548772,N#Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C#N)c1Cl,0.540192,0.5402,1.0,0.0,0.9705238,-11.2763,1.0,1.0,[],237,J34DLKSDCRDcLyVak7Lmj0d%9bo
12.7399,14.2492,95.8974,0.8605199,Cn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Br,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C)c1Br,0.5564269,0.5564,1.0,0.0,0.9705219,-11.2763,1.0,1.0,[],214,UUrJsSGrhjOhLKpR69mnAtW27pg
10.8824,12.8769,98.2168,0.8679201,O=c1[nH]c(-c2ccc(CCCc3cnc[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cnc[nH]1,0.5782873,0.5783,1.0,0.0,0.9705213,-11.2762,1.0,1.0,[],186,RYbeLuH0L1qLGGTCDQ5dXKtpKok
7.8436,11.012,107.6904,0.9273624,CC(=O)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC(C)=O,0.7791339,0.7791,1.0,0.0,0.9705179,-11.2762,1.0,1.0,[],70,l1sv7OzAOiezmCqVv9l5X7EsMnc
12.0669,16.6464,96.9669,0.8876039,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N(CC(F)(F)F)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N(CC(F)(F)F)C1CC1,0.6397004,0.6397,1.0,0.0,0.9705173,-11.2762,1.0,1.0,[],41,xFvhmas$xXgLbcloy7fYyiwXxiM
11.5249,17.2079,91.2263,0.8471427,COc1ncc(C2CCC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CCC2)cnc1OC,0.5185603,0.5186,1.0,0.0,0.9705139,-11.2761,1.0,1.0,[],124,w$MI$R5oZDemmfQTuLGtwEVXdEQ
11.2111,19.6661,91.7066,0.8700988,N#Cc1cc(C#N)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C#N)cc1C#N,0.584863,0.5849,1.0,0.0,0.9705133,-11.2761,1.0,1.0,[],241,UKVBiKxdLF0hDXJ1wAeV1%7F2gk
15.528,20.4564,92.9913,0.8863102,COCCC(=N)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=N)CCOC,0.6355276,0.6355,1.0,0.0,0.9705111,-11.276,1.0,1.0,[],246,kxlObshgp8uG5MprvWTGaJQEfhg
16.6231,24.3215,89.107,0.8861603,O=c1[nH]c(-c2ccc(CCCN/C=C/CF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN/C=C/CF,0.6350444,0.635,1.0,0.0,0.9705109,-11.276,1.0,1.0,[],145,4ZPAovFslPotZ8q7PGKjg%pOj0o
9.6663,17.4508,91.2956,0.8495817,CCc1cc(OC)c(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)cc(OC)c1F,0.5253188,0.5253,1.0,0.0,0.9705102,-11.276,1.0,1.0,[],131,m9BT%BLk8HZIsdEG7dHVG3BxRnw
11.2077,16.0583,93.178,0.8534089,COCc1nc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1noc(COC)n1,0.5360545,0.5361,1.0,0.0,0.9705087,-11.276,1.0,1.0,[],96,sDTWEHGh81vjpN5hJBEC$u25hts
9.0301,18.0464,101.0364,0.9303337,O=C1C=C(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)N=CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(=O)CC=N1,0.7904602,0.7905,1.0,0.0,0.9705058,-11.2759,1.0,1.0,[],234,VNJ1rDxuSKjdsmilo$hUgVelU$4
14.1335,18.9485,90.9827,0.858838,CNc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(NC)cc1C#N,0.5515799,0.5516,1.0,0.0,0.9705042,-11.2759,1.0,1.0,[],200,NJWca4zPt$DKKPPaLNm2Q7oCGhA
8.4147,14.8606,93.4729,0.846355,Cc1noc(C)c1C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)c1c(C)noc1C,0.5164223,0.5164,1.0,0.0,0.9704962,-11.2757,1.0,1.0,[],255,zYVuRWRRJnECTL8DC8Dj4YwLaO8
8.4506,17.7252,94.0864,0.873528,Cn1c(C#N)cnc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(C#N)n1C,0.5953442,0.5953,1.0,0.0,0.9704933,-11.2756,1.0,1.0,[],244,w$yYrTgB7oZMEfu8VrNu18X5sWI
