Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
7.9427,18.9546,31.4974,0.3941559,CC(=O)C1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(C(C)=O)CC2)C1,0.6784745,0.6785,1.0,0.0,0.7965308,-7.0927,1.0,1.0,114
8.6745,17.9206,32.8943,0.3969912,CN[C@H](C)C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@@H](C)NC)CC1,0.7006814,0.7007,1.0,1.0,0.7965434,-7.0927,1.0,1.0,442
8.1816,20.7094,78.2703,0.7732786,CCC(N)CCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCC(N)CC)CC1,0.6222311,0.6222,1.0,1.0,0.7965018,-7.0926,1.0,1.0,283
9.9213,26.2779,73.0765,0.7762068,CC1=CCC=C1C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2=CCC=C2C)CC1,0.6329054,0.6329,1.0,0.0,0.7965014,-7.0926,1.0,1.0,147
11.222,15.1421,85.7848,0.7884913,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CN3CC[C@@H](O)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CN2CC[C@@H](O)C2)CC1,0.6793728,0.6794,1.0,1.0,0.7964514,-7.0925,1.0,1.0,397
12.8555,19.0686,79.9524,0.7736022,C[C@@H](C(=O)NC1CC1)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@@H](C)C(=O)NC2CC2)CC1,0.6235548,0.6236,1.0,1.0,0.7964375,-7.0925,1.0,1.0,420
8.3112,12.5521,86.6215,0.7747933,CC(C)(O)CC1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CC(C)(C)O)CC1,0.6278685,0.6279,1.0,0.0,0.7964452,-7.0925,1.0,1.0,41
11.8368,17.1734,-4.0274,0.1027032,CC1CNCCC1N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CCNCC2C)CC1,0.7057799,0.7058,0.0,2.0,0.7964393,-7.0925,1.0,1.0,398
9.3029,11.6342,90.6869,0.7993835,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2CCCO2)CC1,0.7226953,0.7227,1.0,1.0,0.7964302,-7.0924,1.0,1.0,69
10.3753,13.0373,89.2838,0.7993835,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)[C@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@H]2CCCO2)CC1,0.7226953,0.7227,1.0,1.0,0.7964302,-7.0924,1.0,1.0,177
9.2221,27.951,70.6929,0.7706557,CC1=C(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(=O)C=C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2=C(C)C=CC2=O)CC1,0.6129801,0.613,1.0,0.0,0.7964193,-7.0924,1.0,1.0,152
9.4704,21.1201,80.4495,0.7935129,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C3CNCCC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CNCCC2=O)CC1,0.6993556,0.6994,1.0,1.0,0.7963396,-7.0922,1.0,1.0,409
15.5343,25.2507,72.9869,0.7674814,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCC4(CCNC4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCC3(CCNC3)C2=O)CC1,0.6018851,0.6019,1.0,1.0,0.7963377,-7.0922,1.0,1.0,483
8.9748,16.0406,33.6752,0.3884051,CCCC(=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)CCC)CC1,0.6355681,0.6356,1.0,0.0,0.7963154,-7.0921,1.0,1.0,189
10.4265,16.4648,81.9473,0.7688449,Cc1cc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cc(C)nn2C)CC1,0.6067996,0.6068,1.0,0.0,0.7962993,-7.0921,1.0,1.0,158
13.9829,21.6943,77.9681,0.7786126,CC1(C(=O)C2(O)CC2)CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C)(C(=O)C2(O)CC2)CC1,0.6422112,0.6422,1.0,0.0,0.7963234,-7.0921,1.0,1.0,167
13.1187,13.882,86.2474,0.7822614,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC(CO)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC(CO)CC2)CC1,0.6559955,0.656,1.0,0.0,0.796271,-7.092,1.0,1.0,22
12.6504,16.5241,33.8134,0.3932614,O=CNC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC=O)CC1,0.6723143,0.6723,1.0,0.0,0.7962379,-7.0919,1.0,1.0,225
11.6335,16.4728,82.0172,0.7694533,NCCCCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCCCN)CC1,0.6091906,0.6092,1.0,0.0,0.7962003,-7.0918,1.0,1.0,373
15.1708,23.3793,76.9829,0.7840799,O=C1CCCCN(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCCCC(=O)C2)CC1,0.6630777,0.6631,1.0,0.0,0.7961943,-7.0918,1.0,1.0,123
11.4568,20.9923,81.6212,0.8016677,CN1CC(C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)[C@H]2CN(C)C2)CC1,0.732795,0.7328,1.0,0.0,0.7961546,-7.0917,1.0,1.0,457
13.2265,22.6675,78.3682,0.7893408,N#CC1=CC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CCC(C#N)=C2)CC1,0.6834797,0.6835,1.0,0.0,0.7961379,-7.0917,1.0,1.0,147
5.8908,11.8294,37.5378,0.3856813,CC(C)(C)CCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCC(C)(C)C)CC1,0.6162084,0.6162,1.0,0.0,0.7961202,-7.0916,1.0,1.0,291
10.6141,17.5916,-4.7617,0.1002335,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCC(NC(=O)C3CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCC(NC(=O)C2CCC2)C1,0.6333249,0.6333,0.0,2.0,0.7961176,-7.0916,1.0,1.0,73
13.1515,27.2634,72.2223,0.7772322,N#CC1CCN(C(=O)CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CC(CC(=O)N2CCC(C#N)CC2)C1,0.6376798,0.6377,1.0,0.0,0.7960836,-7.0915,1.0,1.0,169
9.23,15.0075,34.6703,0.388108,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCC3(CCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCC2(CCCC2)C1,0.6339796,0.634,1.0,1.0,0.7960656,-7.0915,1.0,1.0,49
7.3211,20.7464,82.4591,0.8062927,N#CC1(C(=O)C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)C2(C#N)CC2)C1,0.7523005,0.7523,1.0,0.0,0.7960529,-7.0914,1.0,1.0,118
16.0648,23.7215,77.088,0.787574,COC1(C)CCN(C(=O)N2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CN(C(=O)N2CCC(C)(OC)CC2)C1,0.6770866,0.6771,1.0,0.0,0.795956,-7.0912,1.0,1.0,229
10.9121,15.2374,83.3129,0.7699235,CCS(=O)(=O)CCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCS(=O)(=O)CC)CC1,0.6114216,0.6114,1.0,0.0,0.7959598,-7.0912,1.0,1.0,397
8.5758,15.0705,36.3875,0.4020162,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3CNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2CNC2)CC1,0.7430842,0.7431,1.0,0.0,0.7959718,-7.0912,1.0,1.0,345
6.5814,12.186,86.7393,0.7728542,COCCCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCCOC)CC1,0.6219688,0.622,1.0,0.0,0.795958,-7.0912,1.0,1.0,261
13.7821,16.0606,82.6327,0.7710414,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(CC(=O)C3(O)CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CC(=O)C2(O)CC2)CC1,0.6155513,0.6156,1.0,0.0,0.795906,-7.091,1.0,1.0,496
7.5072,22.1965,27.5504,0.3886481,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3(O)CCNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2(O)CCNC2)CC1,0.638392,0.6384,1.0,1.0,0.7958857,-7.091,1.0,1.0,339
7.9598,21.9711,81.0846,0.8051226,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)C34CC(C3)C4)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)C23CC(C2)C3)C1,0.7478462,0.7478,1.0,0.0,0.7958947,-7.091,1.0,1.0,122
10.0442,19.3327,80.0591,0.7764985,C=C(C)C(=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)C(=C)C)CC1,0.6354257,0.6354,1.0,0.0,0.7958955,-7.091,1.0,1.0,391
8.8132,18.7297,80.4468,0.7748161,CN(C)C(=O)C1(CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC2(C(=O)N(C)C)CC2)CC1,0.6293336,0.6293,1.0,0.0,0.7958618,-7.0909,1.0,1.0,267
10.432,17.1251,83.9551,0.7896891,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(C3CC(O)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C2CC(O)C2)CC1,0.6856445,0.6856,1.0,0.0,0.7958256,-7.0908,1.0,1.0,198
10.1496,13.5191,89.6522,0.8060253,CCC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)CC)CC1,0.7519293,0.7519,1.0,0.0,0.7957879,-7.0907,1.0,1.0,57
10.2241,17.2751,83.6414,0.7884106,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CNC3CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CNC2CCC2)C1,0.6807745,0.6808,1.0,0.0,0.7957822,-7.0907,1.0,1.0,316
12.4589,17.1135,81.8683,0.773295,CC[C@H]1CCCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC[C@H](CC)C2)CC1,0.6240534,0.6241,1.0,1.0,0.795751,-7.0906,1.0,1.0,30
10.0698,21.067,78.1954,0.7754878,CN1CCC[C@H]1C(=O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(=O)[C@@H]2CCCN2C)CC1,0.6320804,0.6321,1.0,1.0,0.795741,-7.0906,1.0,1.0,490
10.8494,25.5337,76.747,0.7990686,CN1CC(CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@H]2CN(C)C2)CC1,0.7233363,0.7233,1.0,0.0,0.7957244,-7.0905,1.0,1.0,443
9.8461,18.4687,79.8435,0.7680641,CN(C)C(=O)N1CCC(C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2CCN(C(=O)N(C)C)CC2)CC1,0.6054529,0.6055,1.0,0.0,0.7956756,-7.0904,1.0,1.0,233
8.8475,18.4564,83.4603,0.7962239,N#CC1(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2(C#N)CCC2)CC1,0.711972,0.712,1.0,0.0,0.7956678,-7.0904,1.0,1.0,103
9.3106,13.7748,37.5016,0.4005971,CC1(C)CC(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CC(C)(C)C2)CC1,0.7324202,0.7324,1.0,0.0,0.795585,-7.0902,1.0,1.0,366
8.4459,11.666,90.4709,0.7979445,C=CCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC=C)CC1,0.7191514,0.7192,1.0,0.0,0.7955832,-7.0902,1.0,1.0,184
8.3388,19.1994,83.2248,0.8001895,CC1(C#N)CN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC(C)(C#N)C2)CC1,0.7282975,0.7283,1.0,0.0,0.7955846,-7.0902,1.0,1.0,107
10.196,19.9827,80.116,0.7820213,CC1(C)CNCCC1N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CCNCC2(C)C)CC1,0.6568017,0.6568,1.0,1.0,0.7955787,-7.0902,1.0,1.0,407
9.7353,22.6271,77.7351,0.7840798,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C(=O)N3CCN(C4CC4)CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N2CCN(C3CC3)CC2)C1,0.6646695,0.6647,1.0,0.0,0.795558,-7.0901,1.0,1.0,317
9.64,20.0552,79.85,0.7805096,O=C(NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1=CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2=CCCC2)CC1,0.6513672,0.6514,1.0,0.0,0.795473,-7.0899,1.0,1.0,165
9.2352,19.8882,78.2181,0.7664553,CN(C(=O)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1(CO)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(=O)N(C)C2(CO)CC2)CC1,0.600236,0.6002,1.0,0.0,0.7954683,-7.0899,1.0,1.0,174
8.1804,17.3466,81.4846,0.7721191,COC1(C(=O)N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCNCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2(OC)CCNCC2)CC1,0.6205471,0.6205,1.0,0.0,0.7954292,-7.0898,1.0,1.0,265
8.1273,18.0461,31.0467,0.3835369,CC1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(C)CCC2)CC1,0.6024357,0.6024,1.0,0.0,0.7954608,-7.0898,1.0,1.0,146
9.6084,14.2427,87.2355,0.7927987,CCNC(=O)C1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(C(=O)NCC)CC1,0.6988753,0.6989,1.0,0.0,0.7954469,-7.0898,1.0,1.0,28
7.1623,9.5134,43.5774,0.414772,CC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(C)C1,0.8570869,0.8571,1.0,1.0,0.7953974,-7.0897,1.0,1.0,58
10.1403,10.9607,95.2209,0.829544,C[C@@H]1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC[C@@H](C)C1,0.8570869,0.8571,1.0,1.0,0.7953974,-7.0897,1.0,1.0,42
14.0633,30.5537,67.9165,0.7692985,CC1(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCN(C=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCN(C2(C)CCN(C=O)CC2)CC1,0.6104292,0.6104,1.0,0.0,0.7954214,-7.0897,1.0,1.0,487
6.8218,15.7055,83.5605,0.7755155,COCC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C(C)(C)COC)CC1,0.6331312,0.6331,1.0,0.0,0.795343,-7.0895,1.0,1.0,260
12.1835,22.1943,75.9375,0.7666551,C[C@@H]1CCN(CCCN2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCCN2CC[C@@H](C)C2)CC1,0.60125,0.6012,1.0,1.0,0.7953318,-7.0895,1.0,1.0,380
10.1108,18.7434,79.9681,0.7711841,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(n3nn[nH]c3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(n2nn[nH]c2=O)CC1,0.6173835,0.6174,1.0,0.0,0.7953386,-7.0895,1.0,1.0,352
7.3323,9.6472,41.5,0.3995879,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C(C)(C)C)CC1,0.724913,0.7249,1.0,0.0,0.795307,-7.0894,1.0,1.0,176
21.8022,27.1505,-14.3712,0.0998383,C[C@H](C1CCCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)N1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC([C@@H](C)N2CCCC2)C1,0.6240534,0.6241,0.0,2.0,0.7953134,-7.0894,1.0,1.0,300
12.4286,20.2809,81.4088,0.7944506,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C3(O)CNC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2(O)CNC2)C1,0.7058704,0.7059,1.0,0.0,0.7952896,-7.0894,1.0,1.0,304
9.8015,19.1552,81.1796,0.7838662,CC1CN(CCN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCN2CC(C)C2)CC1,0.6647155,0.6647,1.0,0.0,0.7952145,-7.0892,1.0,1.0,364
9.4622,18.7235,79.9958,0.7712447,Cn1nc(C2CC2)c2c1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(c(C3CC3)nn2C)C1,0.617911,0.6179,1.0,0.0,0.795206,-7.0892,1.0,1.0,147
11.2113,21.8137,79.5588,0.791973,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CNC(=O)N3CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CNC(=O)N2CCC2)C1,0.6963467,0.6963,1.0,0.0,0.7951647,-7.0891,1.0,1.0,185
13.758,25.1732,75.3478,0.7853202,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN([C@H]3CCNCC34CC4)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN([C@H]2CCNCC23CC3)CC1,0.6703405,0.6703,1.0,1.0,0.7951913,-7.0891,1.0,1.0,266
10.5521,22.3278,75.9008,0.7674108,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(CCCN3CC=CC3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCCN2CC=CC2=O)CC1,0.6042885,0.6043,1.0,0.0,0.7951708,-7.0891,1.0,1.0,436
13.8044,23.1722,80.0491,0.8064161,N#CC1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(C#N)C2=O)C1,0.7554104,0.7554,1.0,1.0,0.7951416,-7.089,1.0,1.0,94
8.16,14.4633,86.5098,0.7888522,CCC(=O)CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)CC)CC1,0.6841178,0.6841,1.0,0.0,0.7951514,-7.089,1.0,1.0,40
7.5915,11.6535,38.9928,0.3956742,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C(=O)C3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2CCCCC2)CC1,0.6940324,0.694,1.0,0.0,0.795106,-7.0889,1.0,1.0,65
12.4358,26.3821,73.7389,0.7821954,CN1CC[C@](C)(CN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@]2(C)CCN(C)C2)CC1,0.6586368,0.6586,1.0,1.0,0.7951046,-7.0889,1.0,1.0,261
13.2808,15.8163,82.7903,0.7703645,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C(=O)C3CCCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2CCCCCC2)CC1,0.6149759,0.615,1.0,0.0,0.795106,-7.0889,1.0,1.0,403
11.1887,16.8804,81.9792,0.7723405,CCCC1(C(N)=O)CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CCC)(C(N)=O)CC1,0.6221962,0.6222,1.0,0.0,0.7950677,-7.0888,1.0,1.0,27
