Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.6929,9.94,106.8171,0.9121648,CCn1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(CC)n1,0.7348654,0.7349,1.0,0.0,0.9654001,-7.9456,1.0,1.0,46
9.4707,18.1953,94.486,0.8803228,CCc1nc(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1n[nH]c(CC)n1,0.6263166,0.6263,1.0,0.0,0.9653799,-7.9454,1.0,1.0,250
14.4896,16.1683,97.1415,0.8852326,CN1CCC[C@@H](n2cc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nn2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn([C@@H]2CCCN(C)C2)nn1,0.6421901,0.6422,1.0,1.0,0.9653798,-7.9454,1.0,1.0,70
7.9607,10.2637,104.214,0.8943573,CC(C)Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC(C)C)n1,0.6725218,0.6725,1.0,0.0,0.9653789,-7.9454,1.0,1.0,31
11.0678,19.1152,93.1874,0.8773641,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncc(C(=O)N3CCC3)cc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(=O)N2CCC2)cc1F,0.6169453,0.6169,1.0,0.0,0.9653562,-7.9451,1.0,1.0,440
15.2522,19.4084,95.1648,0.8951029,CN(C)CC1(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(CN(C)C)COC1,0.6750845,0.6751,1.0,0.0,0.9653617,-7.9451,1.0,1.0,174
9.6397,9.3246,107.804,0.9150673,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc[nH]1,0.745555,0.7456,1.0,0.0,0.9653534,-7.945,1.0,1.0,445
14.9747,32.5783,80.2299,0.8813139,CCC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)n1cc(F)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC)(C)n1cc(F)cn1,0.6295502,0.6296,1.0,1.0,0.9653522,-7.945,1.0,1.0,305
10.5276,15.5138,96.9468,0.8785982,CCn1ccc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccn(CC)n1,0.6208761,0.6209,1.0,0.0,0.9653479,-7.945,1.0,1.0,118
10.7947,12.7086,106.3445,0.9301025,CN1CC(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CN(C)C1,0.8023016,0.8023,1.0,0.0,0.9653474,-7.9449,1.0,1.0,401
11.325,18.1089,95.2446,0.8855742,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnc1CC1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CC2CC2)n1C,0.6433851,0.6434,1.0,0.0,0.9653404,-7.9449,1.0,1.0,357
15.2465,24.09,88.0181,0.8758448,Cn1cncc1[C@H](c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](c1cncn1C)C1CCC1,0.6121698,0.6122,1.0,1.0,0.9653469,-7.9449,1.0,1.0,423
8.5754,17.4109,95.0866,0.8788865,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2cnn(CC3CC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cnn(CC2CC2)c1,0.6218374,0.6218,1.0,0.0,0.9653251,-7.9447,1.0,1.0,407
12.3036,13.6532,105.7218,0.9326171,CCC(=O)N1CC(F)(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(F)CN(C(=O)CC)C1,0.8121508,0.8122,1.0,0.0,0.9653308,-7.9447,1.0,1.0,3
13.1474,17.5245,98.6516,0.9076253,CC(CC1CCN(C)CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)CC1CCN(C)CC1,0.7187246,0.7187,1.0,1.0,0.9653223,-7.9446,1.0,1.0,106
11.849,16.9443,99.5864,0.9103961,CC(C)(CC(=O)N1CCCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)CC(=O)N1CCCC1,0.728656,0.7287,1.0,0.0,0.9653203,-7.9446,1.0,1.0,305
11.4441,21.0542,95.5578,0.9110314,COC=C1CC(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CC(=COC)C1,0.7309432,0.7309,1.0,0.0,0.965322,-7.9446,1.0,1.0,281
15.0394,25.3033,-10.7251,0.1138922,Cn1nc(C2C3CCC2C3)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2C3CCC2C3)nn1C,0.63126,0.6313,0.0,2.0,0.9653202,-7.9446,1.0,1.0,407
5.3652,6.1396,111.4586,0.918736,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccnc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccnc1,0.7591954,0.7592,1.0,0.0,0.9653132,-7.9445,1.0,1.0,11
11.3851,17.2071,96.3496,0.887162,CCc1nn(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1OC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(OC)c(CC)nn1C,0.6486513,0.6487,1.0,0.0,0.9653112,-7.9445,1.0,1.0,253
11.3082,15.8331,98.1756,0.8906932,N#CC1(c2ncc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)cn2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C2(C#N)CC2)nc1,0.6603427,0.6603,1.0,0.0,0.965315,-7.9445,1.0,1.0,427
11.9206,18.6532,95.7683,0.8939179,CC1(c2coc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(C)COC2)co1,0.6711792,0.6712,1.0,0.0,0.9653103,-7.9445,1.0,1.0,82
16.3401,26.0276,86.1974,0.8767574,CN(c1ccn(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(N(C)C2CC2)ccn1C,0.6151255,0.6151,1.0,0.0,0.965305,-7.9444,1.0,1.0,417
10.9204,10.8981,105.1502,0.9066269,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)n(CC)n1,0.7152212,0.7152,1.0,0.0,0.965301,-7.9443,1.0,1.0,177
12.3456,21.8362,95.1982,0.9143314,C=C(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(=O)N1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=C)C(=O)N1CCC1,0.7429876,0.743,1.0,0.0,0.9652984,-7.9443,1.0,1.0,353
8.4191,13.8331,99.5848,0.886077,CC(C)(N)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)N)nc1,0.6451376,0.6451,1.0,0.0,0.9652869,-7.9442,1.0,1.0,456
12.3871,14.9093,99.3507,0.8926562,CCN(C)c1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(N(C)CC)o1,0.666996,0.667,1.0,0.0,0.9652769,-7.944,1.0,1.0,163
9.7171,16.2682,96.4961,0.8809704,CCc1ncc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)cnc(CC)c1F,0.6286099,0.6286,1.0,0.0,0.9652687,-7.9439,1.0,1.0,160
10.4606,13.2572,103.5277,0.912382,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC(=O)N2CCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=O)N1CCOCC1,0.7359665,0.736,1.0,0.0,0.9652631,-7.9439,1.0,1.0,379
9.1327,22.6666,90.7666,0.8861967,N#Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(N2CCC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nc(N2CCC2)n1,0.6455639,0.6456,1.0,0.0,0.9652699,-7.9439,1.0,1.0,397
7.9102,20.0071,95.9795,0.9061455,C=CC(=C)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=C)C=C,0.7136203,0.7136,1.0,0.0,0.965253,-7.9437,1.0,1.0,317
11.9513,18.7207,94.284,0.8828495,CCC(C)(CCCl)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC)CCCl,0.6346977,0.6347,1.0,1.0,0.9652527,-7.9437,1.0,1.0,314
17.615,18.1832,94.3408,0.8790937,CC1CCN(c2cnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)cn2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N2CCC(C)C2=O)cn1,0.6226365,0.6226,1.0,1.0,0.9652531,-7.9437,1.0,1.0,446
11.7865,17.9465,96.942,0.8975664,C=Cc1c(C)nn(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C=C)c(C)nn1C,0.6837412,0.6837,1.0,0.0,0.9652414,-7.9436,1.0,1.0,452
12.2126,16.1393,96.3851,0.8790962,CN(C)C(=O)Cc1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(CC(=O)N(C)C)c1,0.622662,0.6227,1.0,0.0,0.9652441,-7.9436,1.0,1.0,496
15.9,18.6956,95.455,0.891802,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2CCc3oncc3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CCc2oncc2C1,0.664214,0.6642,1.0,1.0,0.9652356,-7.9435,1.0,1.0,119
16.0464,18.5839,94.0524,0.8799706,C=Cc1cc(C#N)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)cc(C=C)c1,0.6254664,0.6255,1.0,0.0,0.9652377,-7.9435,1.0,1.0,251
11.9758,22.9048,90.2399,0.8839423,Cn1nnc(C(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C2CCC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(c1nnn(C)n1)C1CCC1,0.6382869,0.6383,1.0,1.0,0.9652295,-7.9434,1.0,1.0,249
12.161,20.6108,91.588,0.8765536,CCc1n[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]nc(CC)c1N,0.6146266,0.6146,1.0,0.0,0.9652296,-7.9434,1.0,1.0,168
10.635,17.8651,93.7753,0.8721903,C=CCc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC=C)nc1,0.6009836,0.601,1.0,0.0,0.9652268,-7.9434,1.0,1.0,483
9.3815,11.515,105.6256,0.9151613,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2CCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CCN(C2CC2)CC1,0.7461975,0.7462,1.0,0.0,0.9652249,-7.9434,1.0,1.0,331
9.0979,11.496,103.3454,0.8971981,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc3c(c2)CNC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1)CNC2,0.682503,0.6825,1.0,0.0,0.9652303,-7.9434,1.0,1.0,16
12.1407,18.9065,93.3169,0.8767456,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(N)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(N)C2CC2)n(C)n1,0.6152431,0.6152,1.0,1.0,0.9652241,-7.9433,1.0,1.0,446
11.3256,17.3672,97.8955,0.9004896,CCn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c[nH]c(=O)n1CC,0.6938724,0.6939,1.0,0.0,0.9652168,-7.9433,1.0,1.0,90
10.9298,18.6801,94.3654,0.8831677,N=CC1(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(C=N)CC1,0.6358098,0.6358,1.0,0.0,0.9652112,-7.9432,1.0,1.0,366
10.2414,16.19,97.1476,0.8854497,CCc1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(CC)nn1C,0.6432623,0.6433,1.0,0.0,0.9651982,-7.943,1.0,1.0,137
12.9421,16.899,94.9683,0.8739632,CC(C)n1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c2c1CCN(C)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C(C)C)c2c1CN(C)CC2,0.6065494,0.6065,1.0,0.0,0.9652008,-7.943,1.0,1.0,160
8.4531,15.3729,99.174,0.8948981,CCn1c(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)n(CC)c1C,0.6747458,0.6747,1.0,0.0,0.9651919,-7.9429,1.0,1.0,88
7.0754,11.7687,103.408,0.899818,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc3c(c2)OCCO3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc2c(c1)OCCO2,0.6916185,0.6916,1.0,0.0,0.9651833,-7.9428,1.0,1.0,50
5.6632,9.4996,107.14,0.9112467,CCn1nnnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnnn1CC,0.7320591,0.7321,1.0,0.0,0.9651731,-7.9427,1.0,1.0,28
9.967,20.745,96.8573,0.9187685,CC[C@@H](CN1CCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](CC)CN1CCC1,0.7596843,0.7597,1.0,1.0,0.9651573,-7.9425,1.0,1.0,345
12.7216,18.6665,94.7088,0.8857448,CN(CCN1CCN(C2CC2)CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCN1CCN(C2CC2)CC1,0.6443075,0.6443,1.0,0.0,0.9651582,-7.9425,1.0,1.0,360
13.0137,25.4629,88.8324,0.892932,N#Cc1ncn(N2CCC2)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C#N)ncn1N1CCC1,0.6681779,0.6682,1.0,0.0,0.9651546,-7.9425,1.0,1.0,415
8.8854,15.7747,97.0036,0.8810809,CCc1cc(C#N)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)cc(C#N)c1,0.6291865,0.6292,1.0,0.0,0.9651554,-7.9425,1.0,1.0,460
8.41,7.1737,107.9411,0.8993345,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc3n2CCCCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc2n1CCCCC2,0.6900249,0.69,1.0,0.0,0.9651473,-7.9424,1.0,1.0,8
17.219,21.2847,92.2018,0.8866136,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccc(C3C=NC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C2C=NC2)c1,0.6471764,0.6472,1.0,1.0,0.9651482,-7.9424,1.0,1.0,33
11.0198,14.2335,97.5211,0.8730831,CNC(=O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c[nH]c(C(=O)NC)c1,0.6039116,0.6039,1.0,0.0,0.9651443,-7.9423,1.0,1.0,448
13.7301,18.4812,94.6699,0.8839935,Nc1cc(N2CCC2)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N)cc(N2CCC2)n1,0.6386236,0.6386,1.0,0.0,0.9651436,-7.9423,1.0,1.0,397
11.0349,20.0123,95.5741,0.9030187,C=C1CC(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C1CC(=C)C1,0.7028595,0.7029,1.0,0.0,0.965137,-7.9422,1.0,1.0,318
8.5485,17.2306,94.8238,0.8754254,CCc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ncc(CC)s1,0.6112478,0.6112,1.0,0.0,0.9651384,-7.9422,1.0,1.0,145
12.8402,24.2538,89.7733,0.8908367,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc([C@H](CC2CC2)C2(F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](CC1CC1)C1(F)CC1,0.6611999,0.6612,1.0,1.0,0.965131,-7.9421,1.0,1.0,328
22.0228,24.5126,87.4826,0.8749619,CC1C=c2c(CCc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n[nH]c2=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCc1n[nH]c2c1=CC(C)CC=2,0.6098133,0.6098,1.0,1.0,0.9651276,-7.9421,1.0,1.0,150
10.9984,16.2167,98.0993,0.8930943,COc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)c(O)c1,0.6688052,0.6688,1.0,0.0,0.9651158,-7.942,1.0,1.0,56
8.6957,13.1173,102.1344,0.9004038,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc3c(c2)CCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc2c(c1)CCC2,0.6937816,0.6938,1.0,0.0,0.9651209,-7.942,1.0,1.0,7
20.3869,24.747,88.1311,0.8818605,C=C(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCCN(C(C)=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(=C)N1CCCN(C(C)=O)CC1,0.6317708,0.6318,1.0,0.0,0.9651171,-7.942,1.0,1.0,426
15.1407,24.394,89.2023,0.8874706,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1C1CC12CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C2CC23CC3)c1C,0.6500587,0.6501,1.0,1.0,0.9651173,-7.942,1.0,1.0,423
13.6334,13.0573,107.15,0.9391192,CN1CC[C@H](N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)[C@H]1CCN(C)C1,0.8385161,0.8385,1.0,1.0,0.965111,-7.9419,1.0,1.0,500
10.881,12.4634,2.7939,0.119198,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2CC3CCC2C3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1CC2CCC1C2,0.775313,0.7753,0.0,3.0,0.9651116,-7.9419,1.0,1.0,108
14.7559,17.5017,96.9863,0.8944373,CCc1nnnn1[C@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)n1nnnc1CC,0.6733502,0.6734,1.0,1.0,0.9651123,-7.9419,1.0,1.0,371
13.9655,21.9666,89.7174,0.8725316,CC(Cn1cnnn1)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(Cn1cnnn1)C(F)(F)F,0.6022657,0.6023,1.0,1.0,0.9651076,-7.9418,1.0,1.0,249
10.4512,17.1503,97.3762,0.8947384,N#Cc1cnnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C#N)cnn1,0.6743903,0.6744,1.0,0.0,0.965103,-7.9418,1.0,1.0,420
16.1707,21.1877,92.7391,0.8900527,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2(CN3CCC3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(CN2CCC2)COC1,0.6586349,0.6586,1.0,0.0,0.9651068,-7.9418,1.0,1.0,339
8.997,15.7561,99.8823,0.9034256,CCn1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(CC)c1C,0.7043753,0.7044,1.0,0.0,0.9650961,-7.9417,1.0,1.0,84
10.4927,20.8252,91.803,0.8799078,CN(C)C1(c2coc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2(N(C)C)CC2)co1,0.6255463,0.6255,1.0,0.0,0.9650931,-7.9417,1.0,1.0,420
10.9936,14.8931,99.0771,0.8903927,NC1(c2ncc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)cn2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C2(N)CC2)nc1,0.659795,0.6598,1.0,0.0,0.9650934,-7.9417,1.0,1.0,433
15.1593,26.3565,87.6225,0.8904615,CN=C(F)CN(CCF)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCF)CC(F)=NC,0.6600309,0.66,1.0,0.0,0.9650903,-7.9416,1.0,1.0,392
10.0728,22.5409,90.6425,0.8842451,CN(c1nnn(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(N(C)C2CC2)nnn1C,0.6395845,0.6396,1.0,0.0,0.9650719,-7.9414,1.0,1.0,385
16.4215,20.811,92.5929,0.8859685,C[C@@H](CC(=O)N1CCC(N(C)C)CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](C)CC(=O)N1CCC(N(C)C)CC1,0.6452248,0.6452,1.0,1.0,0.9650661,-7.9413,1.0,1.0,241
11.637,21.9706,92.2032,0.8919826,CCn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c2c1CCC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(CC)c2c1CCC2,0.6651878,0.6652,1.0,0.0,0.9650574,-7.9412,1.0,1.0,65
