Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.747,19.4626,93.6397,0.8836121,Cn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)n1,0.67378,0.6738,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],67,NpacXUuwOOIYtnB6NtbBOhIEnCQ
10.0983,21.6043,89.0719,0.8646579,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)n(C)n1,0.6267971,0.6268,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],87,yKBRi60eUF9Uj3VZruehmsu2BFk
9.0426,21.1275,88.7966,0.8587821,CC(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)C)n1,0.6127114,0.6127,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],74,ugF1ECguarNg$U0VYZYC5FRs9%0
8.5515,20.4594,89.5815,0.8596948,CCc1nn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1CC,0.6148846,0.6149,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],96,XwExpb61%02qYMQPUyuft4jOz08
8.3441,21.8525,88.327,0.860777,O=C(NC(c1ccc(Cl)cc1)c1ncn(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C2CC2)n1,0.6174686,0.6175,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],66,$6bFg97$BvaPcc$0XJxR7YR$sQA
7.4343,18.5753,92.1694,0.8651936,CCn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(CC)n1,0.6280927,0.6281,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],90,axPXUbeAI6ogIQ1rF$4nLlSb0Ao
8.9529,24.0882,86.0225,0.8602393,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)n(C)n1,0.6161839,0.6162,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],79,QVeDc2BvAYkpwpPPzCerBFdEcY4
8.8848,18.2709,92.4053,0.8646579,Cn1cc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1Cl,0.6267971,0.6268,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],75,WBbqFD1VyVnMHnVzemV%W%igui8
12.6965,24.1924,85.6086,0.8578203,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(OC)n1,0.610427,0.6104,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],68,yMovPN4hBvv3LrR8nm7fbPi7%8I
13.5274,27.2254,83.8188,0.8675332,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)n1C,0.6337718,0.6338,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],216,mUw8U4gudlmSNtcjYMBHzxytw6A
9.4571,24.0119,86.2154,0.8611507,C=Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C=C)nn1C,0.6183625,0.6184,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],249,GCqk$nEfVfCV%BAopK67Pu3jUWs
9.9805,20.2299,90.8179,0.8675609,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(CC)n1,0.6338395,0.6338,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],43,tLa1J7GxrYrxkI%fZGFkpgO8epU
7.6448,29.9717,79.3927,0.8544095,O=C(NC(c1ccc(Cl)cc1)c1ncn(C(F)(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C(F)(F)F)cn1,0.602374,0.6024,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],248,5PANy%PTm1lpDN2FTy%bePEl0ws
12.3407,27.0388,83.1885,0.8611507,C=Cc1nn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1C=C,0.6183625,0.6184,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],239,b%UnHPfhCA2rLxz3o1VMFmFQSFY
8.0402,20.8796,90.1682,0.8675609,CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)n1,0.6338395,0.6338,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],258,PFl2hqpb0zn2QDo5qmnqGwCS%b4
8.7157,23.518,87.9568,0.8708969,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)n(C)n1,0.6420002,0.642,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],229,BA5iKJXZ5ofBof6M4oilc3caSdo
8.7764,19.4358,91.4191,0.8660541,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(=O)n1C,0.6301773,0.6302,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],213,XkmvwuHQMGjpjVxy$5yvA%7pDa8
10.6772,26.5955,86.2931,0.8819416,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)s1,0.6695435,0.6695,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],212,HEl3GAlynF41nT$pKgyMStxQx2k
10.1436,27.1561,83.8957,0.8675924,O=C(NC(c1ccc(Cl)cc1)c1nc2n(n1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)CCO2,0.6339161,0.6339,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],207,M4ayx8dKsNITJx56Va9CvqhR9Ro
10.158,22.7702,88.0324,0.8656454,Cn1nc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)nn1C,0.6291866,0.6292,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],204,VqDz6JDZNwvi5r3C2DbB6TaAhy0
9.7051,23.9915,85.2449,0.8534093,O=C(NC(c1ccc(Cl)cc1)c1nnn(C(F)(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(F)(F)F)n1,0.6000267,0.6,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],258,TJlaDExvciH32edLpquwubJQIhU
14.3464,35.9515,74.5588,0.8633616,CN1CCc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nn21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)N(C)CC2,0.6236703,0.6237,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],198,8DlhrHPswSm2%RW5jx3XOIw%au4
10.6999,21.6781,88.2718,0.858984,O=C(NC(c1ccc(Cl)cc1)c1ccn(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C2CC2)n1,0.6131917,0.6132,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],39,PWMw88jhO67KuMk7hULVhbcNtXo
7.5357,21.9064,89.2394,0.8683264,Cn1nc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)nn1C,0.6357055,0.6357,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],250,RNRcxxgN5yjnyHRR$pg$Xv4ghK4
10.7554,24.6019,86.7565,0.869987,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCO2,0.6397672,0.6398,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],179,rWvXWeQWIj2rOLri8Z50MsneMsc
9.0043,24.0346,87.1112,0.8683264,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)n(C)n1,0.6357055,0.6357,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],251,mVFNqSV8%B1HKAv5zeQdVhXj1sw
11.6012,25.0614,84.883,0.8589413,COc1cn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cc1OC,0.6130901,0.6131,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],122,lxxJD8piZk59y1G7cWkaxYXjeHE
7.3614,20.201,89.2781,0.8553054,CC(C)n1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C(C)C)n1,0.6044821,0.6045,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],52,eL7v8fjmDM47j3w8Iqdg%qt4vxY
7.4513,17.6265,95.6596,0.8850475,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)n1,0.6774354,0.6774,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],38,3JNZB%K1R2ur9YjDfXoVB00PjAk
6.7889,20.3376,90.683,0.8673487,CCn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(CC)n1,0.6333229,0.6333,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],53,U2u5ltSFBqTyxDu6K9KlxvL8Wok
10.341,22.3852,87.6557,0.8596948,CCc1cn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1CC,0.6148846,0.6149,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],134,a$%%bEwzRJ14IyAI%ilJp5A1puw
11.6457,26.9444,82.42,0.8544095,O=C(NC(c1ccc(Cl)cc1)c1cnn(C(F)(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(F)(F)F)n1,0.602374,0.6024,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],133,SV70nzyu29wHPMj5crDqdOfpnBQ
8.4858,21.8333,89.6415,0.8708969,Cn1cc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1C#N,0.6420002,0.642,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],127,D8xEh08ngDD2rujC2eyIZBVXUVU
10.2713,22.8615,87.0626,0.8587821,CC(C)n1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)C)n1,0.6127114,0.6127,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],50,emk3Pe%XyoZ1MZ9DhvWsGOdH0Qw
11.8257,25.2075,85.8049,0.8672841,COn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(OC)n1,0.6331655,0.6332,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],129,ZVYqwp1Xy7x2MBBcWmTKObAjVQY
7.9146,22.2502,87.7908,0.8596948,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)n(C)n1,0.6148846,0.6149,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],56,uzvLPcnpWr79O%IpgUHm1fEvFFg
10.2784,23.1252,87.6775,0.8656454,Cn1nc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)nc1Cl,0.6291866,0.6292,1.0,2.0,0.9912359,-8.5535,1.0,1.0,1.0,1.0,[],127,GVcoJhS4ki5AOQy8pJ8M9OpgT5E
4.9388,13.2773,99.518,0.8812137,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)o1,0.6686017,0.6686,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],39,$t8T4vpkrQnEZj5t4Jq5GigAmso
8.4787,16.3333,95.2368,0.8716411,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)nc1C,0.6446971,0.6447,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],42,Fc$W4nNohU2Aj4k16MNh1Ikn%ig
8.1483,16.4617,96.3265,0.8811575,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)o1,0.6684597,0.6685,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],58,zvXqZrWqNklCTU0sXQJm3u3W7KE
12.5066,24.5388,85.1098,0.8566298,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(Cl)o1,0.6084252,0.6084,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],221,wbg14lTYNHaCJKETD2nAyySXpzI
11.3111,22.2389,88.7267,0.8669181,Cc1nc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)nc1C#N,0.6331262,0.6331,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],118,kl$awHcrxBKHoJHzuNY4T9STjEM
11.0063,27.4475,83.518,0.8669181,Cc1oc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)oc1C,0.6331262,0.6331,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],135,I36Y3oKuH2j351npDJUviK3KCek
7.9439,22.3625,89.6711,0.8752626,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)o1,0.6536692,0.6537,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],262,Y4qkZtSvRBKkMFe9R5BqLv7pjpQ
8.5845,21.9124,88.665,0.8638863,Cc1cc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)cc1C,0.6257755,0.6258,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],138,NQz9HCXEuT8dkUv4$$phMx5AkZ0
6.5083,18.3018,93.2683,0.8716411,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)o1,0.6446971,0.6447,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],41,6jbUTMakI3qck7W1Jt9wmD0JVj4
11.9832,24.451,85.3374,0.857722,Cc1cc(C)c(=O)oc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(=O)c(C)cc1C,0.611015,0.611,1.0,2.0,0.9905696,-8.5214,1.0,1.0,1.0,1.0,[],197,pCrxaMmoU4rBsxLxFQw5svO3KtA
7.7553,19.7106,90.8622,0.8638499,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)oc1C,0.6257755,0.6258,1.0,2.0,0.9905002,-8.5181,1.0,1.0,1.0,1.0,[],50,kbRgRYy9dbV$RAP%F00dbrzuUeE
11.87,31.2418,78.2038,0.8550436,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C(F)F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C(F)F)n1C,0.6048139,0.6048,1.0,2.0,0.9904585,-8.5162,1.0,1.0,1.0,1.0,[],247,QQkDOU5mj841QPb1SphEok0VZfI
10.6703,20.9491,89.675,0.8642509,Cn1nc(Cl)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)nn1C,0.6267971,0.6268,1.0,2.0,0.9904585,-8.5162,1.0,1.0,1.0,1.0,[],106,w8OPG7rknF1KpkWhTkR4ZosAy6E
9.6857,19.7688,92.4264,0.8765247,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9900298,-8.4969,1.0,1.0,1.0,1.0,[],85,58h8DWOErYLmtOwukO9%6IS5B1c
10.9317,21.8486,87.8951,0.8573722,CCn1c(C)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)n1CC,0.6108505,0.6109,1.0,2.0,0.9900298,-8.4969,1.0,1.0,1.0,1.0,[],62,MUX11B69Vrck%B6a$%o1eB%aBow
9.3907,22.946,87.4389,0.8623821,Cc1cc(=O)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)cc1=O,0.6228296,0.6228,1.0,2.0,0.9900298,-8.4969,1.0,1.0,1.0,1.0,[],192,7q1Tf6UboCNFNGRNyy%mTeosub0
12.3212,25.5817,84.5351,0.8602876,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)c(C)cn1,0.6178016,0.6178,1.0,2.0,0.9900298,-8.4969,1.0,1.0,1.0,1.0,[],268,VPYKcah3K0vzUzB$4ZQLDSxQh1k
6.3378,21.5664,89.4849,0.8675885,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)c1C,0.6355885,0.6356,1.0,2.0,0.9899235,-8.4923,1.0,1.0,1.0,1.0,[],89,EmsUZ4D4wLlKMc20670W0n9uIVA
10.0934,22.7701,87.3018,0.8599364,N#Cc1ncc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)ncc1F,0.6171181,0.6171,1.0,2.0,0.989904,-8.4914,1.0,1.0,1.0,1.0,[],249,EtpdRA7Zfqd0Xf6cIEnbXC1TiTo
7.8865,19.6218,89.8866,0.8555349,CN(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(N(C)C)o1,0.606886,0.6069,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],254,0PB098rz6NiToZpd2uURsWKc5mw
10.8638,22.1773,87.5166,0.8569829,CN(C)c1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(N(C)C)o1,0.6103167,0.6103,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],237,4S%Ep4E3Xhm9%dNh5g9odSAIsRo
10.2225,18.6894,91.7426,0.8627507,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC)o1,0.6241167,0.6241,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],263,jdcJ1BKWd9gZcO5Bhz1BOPSr698
8.1832,19.6938,91.9728,0.8723957,N#Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)o1,0.6476791,0.6477,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],264,SxONYFdx9EyWbnkrflqbfaluBjI
9.3057,20.3665,90.5187,0.8662905,N#Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)s1,0.6326933,0.6327,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],137,HKD6MNxajQMIgHnvQCn9NVgmPu0
10.8133,29.504,80.4198,0.8587798,N#Cc1nc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C#N)nc1C#N,0.6145928,0.6146,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],289,PqjD74MaAeMM9nCwyfV9ODsoFcQ
8.1757,21.2533,89.7906,0.8675306,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)o1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)o1,0.6357175,0.6357,1.0,2.0,0.989713,-8.4832,1.0,1.0,1.0,1.0,[],300,CBbipOOd1CGoHw%cNwjkaH2oIIs
