Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.773,12.0474,103.6477,0.9038682,CC(C)OC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OC(C)C)CC1,0.7409174,0.7409,1.0,0.0,0.9496591,-7.7756,1.0,1.0,[],76,NLP77HNvPAl0y8deiSeBclHSViU
10.4353,16.1556,97.051,0.8844259,CC(C)(C)S(=O)(=O)CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCS(=O)(=O)C(C)(C)C,0.6725611,0.6726,1.0,0.0,0.949325,-7.7726,1.0,1.0,[],125,%pEh8iI2E5cnre$WtvFRkTCj6ks
12.0971,19.1733,91.3068,0.8631261,CCN(CC)c1coc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(CC)CC)co1,0.6033756,0.6034,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],58,nwYEDm3m4ikeptdCYKI9cSHQsjg
10.7733,15.4082,98.0733,0.8865744,CCn1c(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)n(CC)c(C)n1,0.6807254,0.6807,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],48,lu2lHYaTvHDnniQK7wRDCaoorV0
13.8249,16.1297,97.5819,0.8883722,CC[C@H](C)CN(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C[C@@H](C)CC,0.6869593,0.687,1.0,1.0,0.9489619,-7.7694,1.0,1.0,[],128,eZ0VHPrlcC6HbAs9yWAWrAkM7YU
9.6597,16.3098,94.3653,0.8646497,CCC(CC)CN(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)CC(CC)CC,0.6081835,0.6082,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],83,k5TTT9xGXIIKlRuuF7S$5nPbRD8
10.6914,10.3344,102.7607,0.883556,Cc1sc(=O)n(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1c(C)c(C)sc1=O,0.6703583,0.6704,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],46,eG3FAgX14I7atHJJgl8jO7k$xQU
8.7539,14.7173,99.3265,0.8909674,CCN(CC)CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CN(CC)CC)C1,0.6960361,0.696,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],99,9kJSONrqdTH1Z8%a%edAK9tgUfU
15.1225,23.3945,-8.7864,0.1141258,CC1CCC(C)N1C(=O)CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CC(=O)N2C(C)CCC2C)C1,0.6706273,0.6706,0.0,2.0,0.9489619,-7.7694,1.0,1.0,[],114,feujUPpNlc6EhYFaUkMEvfaoidc
9.8189,12.1454,101.9152,0.8910988,Cc1oc(=O)n(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1c(C)c(C)oc1=O,0.6964981,0.6965,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],63,dENGKzi5vONm1Qpl%n6ROmmqXlM
10.6723,15.57,99.183,0.8965083,CCN(CC)C(=O)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N(CC)CC)C1,0.715728,0.7157,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],69,W0$Kgs3w8i5JVNh$ButJCwSVA$4
9.0793,14.8248,100.7607,0.9030121,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C(C)C1CC1,0.7393918,0.7394,1.0,1.0,0.9489619,-7.7694,1.0,1.0,[],128,w0f7iB0lK7mhQYhqweB4zWVXF8U
7.3177,6.7611,112.5407,0.9320448,CCN(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)CC,0.8525486,0.8525,1.0,0.0,0.9489619,-7.7694,1.0,1.0,[],53,e5WecYqZvJsx1imM99EgrFj9XBM
22.8993,24.4857,-9.3651,0.1181301,CC(=O)C1C[C@H](C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(C)=O)C[C@H](C)C1,0.7832078,0.7832,0.0,2.0,0.9489619,-7.7694,1.0,1.0,[],15,XhKVom67tXHq%qRgx40DFoI6eG8
16.9678,18.395,98.0944,0.9100731,CC(=O)N1C(=O)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(=O)N(C(C)=O)C(C)(C)C1,0.7663717,0.7664,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],169,n3IPLsdUcKMttIbhFBszoKG25ds
13.3315,20.8051,90.2439,0.8675702,CC(C)n1nnc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2nnn(C(C)C)n2)C1,0.6179694,0.618,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],113,IZdXoyDo8Nh553TMyYaG7f7uAvw
8.6543,15.1834,98.8108,0.89058,CC(C)N(C(C)C)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N(C(C)C)C(C)C)C1,0.6952233,0.6952,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],90,IljtIDBUzn4rVEIvDSmsj6UYZrA
10.0778,14.1445,98.3542,0.8788961,CC(C)(C)c1cn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cnc(C(C)(C)C)c1,0.6551111,0.6551,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],56,ChmHvnhMJ$2DNLLr2ADJ6XyuhvQ
14.545,14.2679,0.7087,0.1170044,CC(C)N1C(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)N(C(C)C)C(C)C1,0.7507689,0.7508,0.0,2.0,0.9487125,-7.7671,1.0,1.0,[],39,t1M8Q5PnPi7AuZ7Tx%cJxiO2Rqc
12.9423,16.4644,96.245,0.8805427,CC(C)(C)n1ncn(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cn1cnn(C(C)(C)C)c1=O,0.6606526,0.6607,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],71,ib%QOc%GzLcEKKM0UCx$Y6Xc4cM
17.5628,24.2157,91.504,0.9040601,CC(C)N1C(=O)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(C)N(C(C)C)C(=O)C1,0.7438477,0.7438,1.0,0.0,0.9487125,-7.7671,1.0,1.0,[],126,9gfwyk0mTlOM2ajPV9AOQb9fNR0
8.2627,14.573,97.1518,0.8728498,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)N2CCCCC2)CC1,0.6356489,0.6356,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],151,DDxtkyetm0bQGGPqD3aQdaPPb94
11.4208,12.2026,100.5736,0.8810634,CCCS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)CCC)CC1,0.6630125,0.663,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],83,GVqaOhR2oj$4M1dTFlPSwg5EPAo
8.2653,13.7256,98.6778,0.878151,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)N2CCCC2)CC1,0.653207,0.6532,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],161,jhuahUHusXrNo7ucYROSE%zDvuI
12.8118,17.9215,92.5683,0.8632014,CCS(=O)(=O)N1CCN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CCN(S(=O)(=O)CC)CC2)C1,0.6046362,0.6046,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],139,z8$6FSb0UvhOnMiOY%zv7jYjln0
9.1428,14.2959,97.8562,0.8761888,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)CC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)CC2CC2)CC1,0.6466647,0.6467,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],103,G5T$gsg$TlWY7Mq244epSTjXYbQ
13.4082,19.0702,92.7676,0.8737324,CCCS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)CCC)C(=O)C1,0.6385465,0.6385,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],101,jI6I%bFQdCxa0aCu9eynfvslM64
7.1352,10.5103,104.0507,0.8950079,CCS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)CC)CC1,0.7115581,0.7116,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],101,GcBA4E6qxAzMjhwtTHmdzPaScw0
10.493,15.1332,96.5507,0.8725306,CCNS(=O)(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)NCC)CC1,0.6346036,0.6346,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],147,locW9SqRtS2toYsQcYASgW%bgvw
13.4133,19.7874,92.0061,0.8733867,CCNC(=O)C1CS(=O)(=O)CCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCS(=O)(=O)CC1C(=O)NCC,0.6374104,0.6374,1.0,1.0,0.9484261,-7.7646,1.0,1.0,[],167,Hnz4MYLJJNZ6kDC802KA7BSti2g
11.5763,11.1442,102.2123,0.8855976,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)C(F)(F)F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)C(F)(F)F)CC1,0.6785055,0.6785,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],148,7J01H9fMoMEPHKisRHJPfYIGego
9.8576,13.666,97.5667,0.8690054,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)N2CCOCC2)CC1,0.6231471,0.6231,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],168,uNO$zbJMnPKmitua61MyTThYTJQ
8.5854,11.2945,102.6474,0.8901711,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(S(=O)(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(S(=O)(=O)C2CC2)CC1,0.6944168,0.6944,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],99,i$WOcX$aTdfy6$R8OlCIxxzzkaY
13.3032,15.0285,98.915,0.890184,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(N3CC[S+]([O-])CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CC[S+]([O-])CC2)C1,0.6944621,0.6945,1.0,0.0,0.9484261,-7.7646,1.0,1.0,[],158,gPbJSisPA6QHNSoiU2UhMTEOVkk
10.0549,13.9506,98.6503,0.879694,CCS(=O)(=O)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NS(=O)(=O)CC)C1,0.6583878,0.6584,1.0,1.0,0.9484261,-7.7646,1.0,1.0,[],159,OJZGHFHbp12WPeOF5Egula72tLQ
16.7569,19.4754,93.9371,0.8860358,CCC(S)CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC(S)CC,0.6812612,0.6813,1.0,1.0,0.9478487,-7.7595,1.0,1.0,[],113,A2V10%%j6q136Tb$EKLemgAzX9Q
19.7823,30.8175,-16.1073,0.114923,CNC(=O)[C@@]1(C)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[C@H](C)[C@@H]1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@](C)(C(=O)NC)[C@@H](C)[C@H]1C,0.694408,0.6944,0.0,3.0,0.9478487,-7.7595,1.0,1.0,[],120,Idf6RvaPvIOCEMdjMWWHqJKVzeQ
9.8274,16.9665,94.4015,0.8700625,Cc1n[nH]c(C)c1CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1c(C)n[nH]c1C,0.6277113,0.6277,1.0,0.0,0.9478487,-7.7595,1.0,1.0,[],100,s4f2dKAfTIpJkCgtP5T%hIDzOow
17.8841,23.792,87.1101,0.8664227,COC1CC(C(=O)N(C)CCO)(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)N(C)CCO)CC(OC)C1,0.6159808,0.616,1.0,0.0,0.9478487,-7.7595,1.0,1.0,[],66,IrHCf1%PxVP3tTyHVYkY$DRnNlw
18.7342,32.622,81.9924,0.8954252,CN(C[C@H](O)C(C)(F)F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C[C@H](O)C(F)(F)C,0.7143562,0.7144,1.0,1.0,0.9478487,-7.7595,1.0,1.0,[],119,4KTcS%UckCtjj$2P929InMbQRAA
14.282,15.3815,95.5819,0.8669018,Cc1ccn(C)c(=O)c1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1c(C)ccn(C)c1=O,0.617515,0.6175,1.0,0.0,0.9478487,-7.7595,1.0,1.0,[],65,KCQq6CnU7F4GVhNEJewbzcfPd0I
12.1696,17.8115,97.8142,0.9033253,CCC1(C(=O)NC)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CC)(C(=O)NC)C1,0.7431588,0.7432,1.0,0.0,0.9478487,-7.7595,1.0,1.0,[],124,ue7DCvTI4p7cHMS0sTrGl0TiWuo
11.7036,22.0721,89.2576,0.8697628,CC(CCNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N(C)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC(C)N(C)C1CC1,0.6267387,0.6267,1.0,1.0,0.9478487,-7.7595,1.0,1.0,[],144,L4IzAOWew3qhExEh7y7pXtDQE6A
15.7728,24.0093,88.4953,0.8789423,CC(C)N(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(C)CCS(=O)(=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1(C)CCS(=O)(=O)CC1)C(C)C,0.6570797,0.6571,1.0,0.0,0.9478389,-7.7594,1.0,1.0,[],99,5X25oEcoYnD8ch4bMgYfImRHedQ
13.9254,24.7837,85.6641,0.8628734,CCNC(=O)C(CN(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC(C(=O)NCC)C1CC1,0.6057953,0.6058,1.0,1.0,0.9472807,-7.7545,1.0,1.0,[],113,3u5bkJgu5xucxpsEMWAY3p12crg
12.0814,23.4632,89.3668,0.8814849,CNC(=O)C1(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC1(C(=O)NC)CCCC1,0.6668541,0.6669,1.0,0.0,0.9472807,-7.7545,1.0,1.0,[],112,Posofkncs8hZH3sSiVAuBTq%jYc
13.5531,20.8257,90.9533,0.8732737,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCC(C(=O)NC)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C1CCC(C(=O)NC)CC1,0.639353,0.6394,1.0,0.0,0.9472807,-7.7545,1.0,1.0,[],162,HDda4Cg71VdHmtQwouEjJBZ8i7k
20.2031,26.2318,85.7105,0.8745494,CC1(C)C=C(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CS1(=O)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1=CC(C)(C)S(=O)(=O)C1,0.6439268,0.6439,1.0,0.0,0.947104,-7.753,1.0,1.0,[],146,fIX2kHnDv9GGhtRGCAkEsjG9YEQ
13.4858,16.6385,94.1938,0.8658772,CN(C)CCC(C)(C)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)(C)CCN(C)C)CC1,0.6164098,0.6164,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],121,oidkgByh7Ee2eJta68581HULmaQ
9.1634,20.0332,92.3825,0.8782479,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)CN1CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)CN1CCCCC1,0.6570419,0.657,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],163,vcjJMPGuXpduRs6hs4mqMvgX%P8
7.48,19.091,94.2739,0.8856633,CN(C)C(=O)CN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C)CC1CC1,0.6823779,0.6824,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],102,1m9x7EadTw65OE2OADgYSU2XGtg
20.0511,35.2327,75.141,0.8622949,CCN(C)C(=O)CN(C)C(C)(C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)N(C)CC(=O)N(CC)C,0.6050168,0.605,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],81,8CZQNtRcqrl5JrOcWWcRXFZol3g
9.7541,18.1734,98.8893,0.9145523,CN(C)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C)(C)C(N(C)C)C1,0.7884144,0.7884,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],97,cOLQetAwz8Pvqedv1f2hi7dMDFA
8.6825,20.3053,93.5258,0.889306,CN(CC(C)(C)N1CCCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC(C)(C)N1CCCC1,0.6950991,0.6951,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],163,LGnNJ70FKPVdQbMESEU0t8AlMG4
8.222,14.1924,98.3801,0.8794729,CN(C)CCN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCN(C)C)CC1CC1,0.6611764,0.6612,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],69,lxlnWm494dNbnumNSPXM2YsmgsA
19.4602,24.3782,86.7835,0.8684506,CN(C)C1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2(C)C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC(N(C)C)CC2)C1(C)C,0.6246966,0.6247,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],103,13OLdDHKgaQcoorrTzcRxNPWe%U
11.9905,27.2072,83.7467,0.866828,CN(C)C(=O)CN(CCC(F)(F)F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C)CCC(F)(F)F,0.6194614,0.6195,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],98,GpCBrqZTyooEwwv4X6wqcch3Nik
14.5391,15.7936,-0.7761,0.1173242,CO[C@H]1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C[C@H]1N(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C[C@H](OC)[C@H](N(C)C)C1,0.7648225,0.7648,0.0,2.0,0.946734,-7.7498,1.0,1.0,[],81,WBMMsjfHOVdJfDl1eC9WPfx9Bdc
13.7734,24.58,88.9778,0.8871701,CC1CCCN1C(=O)C(C)(C)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(C)(C)C(=O)N1CCCC1C,0.6876181,0.6876,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],68,s6BE07p8Z%fvwbfO7x3qB7OoOy4
11.5093,21.3082,90.209,0.8712277,CN(C)C(=O)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCC(=O)N(C)C)C(C)(C)C1,0.6337363,0.6337,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],162,YMyeM8AIFR3V$9VmA81iJ5Q$ybE
10.3647,26.0987,84.1517,0.8613319,CN(CC(C)(C)N(C)CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CC(C)(C)N(C)CC1CC1,0.6019821,0.602,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],124,2cYkHRYEploVOUT2ai3YniIZPak
11.8115,17.935,92.4059,0.8620382,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCN(CC(=O)N(C)C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C1CCN(CC(=O)N(C)C)CC1,0.6042067,0.6042,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],192,$O4bVbU3fxQ$3pNtsVJxcz3G6Eo
10.12,15.817,97.8883,0.8883221,CN(C)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCN(C)C)C(=O)C1,0.6916451,0.6916,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],149,SCMyvcSQtDigFAl9R64WgK18N8I
12.2145,17.6171,95.4182,0.8830882,CN(C)C(=O)CN(C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)CC(=O)N(C)C)C1,0.6734953,0.6735,1.0,1.0,0.946734,-7.7498,1.0,1.0,[],117,icdcYape3ZEJNSMklHnJoA9K%j0
11.517,31.965,79.8601,0.873634,CCCCN(CC(=O)N(C)C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(=O)N(C)C)CCCC,0.6416511,0.6417,1.0,0.0,0.946734,-7.7498,1.0,1.0,[],112,rDNXEJC8LBMw3Wt9TPLilCkFxvo
