Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.1423,16.4402,101.2057,0.9191079,COC1(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1(OC)CCCC1,0.7307896,0.7308,1.0,0.0,0.9782556,-13.3062,1.0,1.0,[],174,uCHyDnFsM%B3rdZOMxapGe54nkE
11.6978,11.0877,104.4478,0.9026209,CCNC(=O)CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CC(=O)NCC)CC1,0.6736714,0.6737,1.0,0.0,0.9782324,-13.3053,1.0,1.0,[],82,HRxaq1fUrPx8hNQ7xpHJFuvchg0
9.7026,12.3246,102.755,0.8990588,C=CCN(CCOC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC=C)CCOC,0.6618506,0.6619,1.0,0.0,0.9782026,-13.3041,1.0,1.0,[],262,YwNOhE0NOXo%mTn7LJE0p6sWPsM
9.1941,11.5656,105.8249,0.9171127,CCN(C)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(C)CC,0.7238326,0.7238,1.0,0.0,0.9781858,-13.3034,1.0,1.0,[],3,wc27HV5Cut4SfHbXT9D2604oLLE
12.0314,9.5492,109.2181,0.9278694,CCC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(CC)CC1,0.7628346,0.7628,1.0,0.0,0.9781832,-13.3033,1.0,1.0,[],234,28CbX%89YBTG$kBon3fRy9mUc%s
11.2651,20.1062,92.7119,0.8813919,COCCC(=O)CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC(=O)CCOC,0.605347,0.6053,1.0,0.0,0.9781801,-13.3031,1.0,1.0,[],180,YyTQyiS5VmRko55QpcgueekRZjY
11.3888,12.2944,103.4136,0.9039681,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C4CCC(O)CC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2CCC(O)CC2)CC1,0.6785198,0.6785,1.0,0.0,0.9780825,-13.2992,1.0,1.0,[],2,tM24HtXLI$xJvnLQFGy7J8mwT3E
22.0261,22.3915,-7.2435,0.1183434,O=c1[nH]c(-c2ccccc2)nc2cc(C3C4CC5CC(C4)OC3C5)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1C2OC3CC(C2)CC1C3,0.7212156,0.7212,0.0,5.0,0.97805,-13.2979,1.0,1.0,[],122,Hd8yz2h19tALCC6b3OH4Z89BQSw
8.7959,12.6887,100.3428,0.8830591,Cc1noc(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1nc(C)no1,0.6108338,0.6108,1.0,0.0,0.9780107,-13.2963,1.0,1.0,[],138,ywo$2%k$qAI7pDMIOQPMWma9mZU
13.9026,12.877,105.4676,0.9245673,CO/C=C/Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C/C=C/OC,0.7511436,0.7511,1.0,0.0,0.9779879,-13.2953,1.0,1.0,[],232,yHAYlA5X2khuzO4DuU4euOWLpRw
13.003,20.0636,94.4069,0.8943012,CC(C)CN1CC(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CN(CC(C)C)C1,0.6466809,0.6467,1.0,0.0,0.9779779,-13.2949,1.0,1.0,[],177,NP7pluzY0IS1fsi%5K9DlFB$cAM
15.4697,17.4644,96.6824,0.891772,CCOCC1(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(COCC)CCC1,0.6385762,0.6386,1.0,0.0,0.9779347,-13.2932,1.0,1.0,[],251,swaOhuG7OlbEBdIaf%O4rSCrlEw
6.9313,10.5686,102.6345,0.8843997,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncon1,0.6152444,0.6152,1.0,0.0,0.9778907,-13.2914,1.0,1.0,[],109,BNPMCLj72qE2RH5xOa%5L6mVjtg
9.9495,8.8141,110.3901,0.9312823,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C4CC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2CC2)CC1,0.7762568,0.7763,1.0,0.0,0.977883,-13.2911,1.0,1.0,[],38,sC5hiuuD7N3NWbbIVUjqxbSc$hQ
12.2903,16.193,-1.1991,0.1171391,C[C@H]1[C@@H](Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCC[C@@H]1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N[C@H]1CCC[C@H](C)[C@H]1C,0.6891774,0.6892,0.0,3.0,0.9778585,-13.2901,1.0,1.0,[],4,CDS4dcuz4i0C5eSh06SxjTAcW5o
20.7759,21.6384,-6.5115,0.1181789,NC(=O)C1C=C1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1=CC1C(N)=O,0.7171626,0.7172,0.0,1.0,0.9778465,-13.2897,1.0,1.0,[],196,k30vvu6jzVIsGGZpag74Ex6AY%A
13.6635,13.7515,103.8843,0.9190297,O=C(C(F)F)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C(F)F)CC1,0.7314799,0.7315,1.0,0.0,0.9778228,-13.2887,1.0,1.0,[],255,L2Fs4nAOgJwVi3%zOsKPmf7upqU
12.4081,16.7671,100.2185,0.9139499,CN(CC(=O)NC1CCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NC1CCC1,0.7135364,0.7135,1.0,0.0,0.9777884,-13.2873,1.0,1.0,[],293,ghi4kZV9uBuYU3yMkvZx%LQYiA8
9.8957,10.4619,4.9435,0.1203545,CNC(C)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)NC,0.7787499,0.7787,0.0,1.0,0.9777492,-13.2858,1.0,1.0,[],108,8bBda2xLv5NoXZZrd5dWVDrWKbs
12.694,19.0492,98.9083,0.9215428,O=c1[nH]c(-c2ccccc2)nc2cc(N/C=C/CN3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N/C=C/CN1CCC1,0.7407068,0.7407,1.0,0.0,0.9777426,-13.2855,1.0,1.0,[],250,ZHcVndQ7Z5SuPioJfAOxakhlHTk
12.6251,13.3583,103.7215,0.9146862,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C(F)F)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(F)F)CC1,0.7162428,0.7162,1.0,0.0,0.9777356,-13.2852,1.0,1.0,[],194,v0zhvRsi8PhD8Oh5Sz5Ci90QJI4
9.0428,15.167,98.713,0.8896874,CN(CC(=O)NCC1CCCCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NCC1CCCCC1,0.6323498,0.6323,1.0,0.0,0.9776956,-13.2836,1.0,1.0,[],30,I%TF0pW3DojjPXTBcXWclnldpBk
10.2446,9.4275,106.2188,0.903487,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CC(F)(F)F)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CC(F)(F)F)CC1,0.677714,0.6777,1.0,0.0,0.9776889,-13.2834,1.0,1.0,[],105,531kfwGy0ZARWdlsLiAekkG3NeQ
9.9727,5.4349,113.7255,0.9309405,CC(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)C,0.7755741,0.7756,1.0,0.0,0.9776313,-13.2811,1.0,1.0,[],98,p4bpru5oLFGFqHogPqrYmN6erNE
6.8978,8.6502,109.4232,0.9224484,O=C(C1CC1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CC2)CC1,0.7442712,0.7443,1.0,0.0,0.9776184,-13.2806,1.0,1.0,[],6,BWFz1KGmczzBtsBKoZmBDKaQeTo
10.8511,10.2373,5.0975,0.1198025,CCCC(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)CCC,0.7631783,0.7632,0.0,1.0,0.9775903,-13.2794,1.0,1.0,[],108,qeK4GF%KP2qhFzInd0pmVIdgkmw
12.1435,15.9127,97.4574,0.885704,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3nnns3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1nnns1,0.619998,0.62,1.0,0.0,0.9775436,-13.2776,1.0,1.0,[],141,TWAZigLrT8ilSxCFDOgbPo1ZGwk
19.3762,15.9267,-0.7524,0.1185492,C=CC(CO)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(CO)C=C,0.7280785,0.7281,0.0,1.0,0.9775117,-13.2763,1.0,1.0,[],254,jvRVe9jqb3hHfhrzRWnY1O$JjS4
15.3701,20.6379,93.4364,0.8912051,CCC(=O)NCC1(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1(CNC(=O)CC)CCCC1,0.6375985,0.6376,1.0,0.0,0.9775015,-13.2759,1.0,1.0,[],114,GLUYfhWiEkJCEpdCIRV4Lj3Cmko
10.0255,7.3584,111.9924,0.9324283,CC(F)(F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(F)F,0.7815622,0.7816,1.0,0.0,0.9774667,-13.2746,1.0,1.0,[],234,gRCG76X95Tx8zCMKubt9kouoO7w
7.2119,7.7489,110.3367,0.9225441,O=C1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCN1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNC(=O)C1,0.7449782,0.745,1.0,0.0,0.9774612,-13.2743,1.0,1.0,[],2,DIii5GBvI4w7kPYjOsSdyltgcMk
11.7761,13.3556,104.7413,0.9226317,C/C=C(\CC)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N/C(=C/C)CC,0.7453107,0.7453,1.0,0.0,0.977455,-13.2741,1.0,1.0,[],51,ON4jS19ubIn5ASuoGWrNgBXe3Lw
11.3925,10.5967,103.0155,0.8875953,Cn1cc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cnn(C)c1,0.6262028,0.6262,1.0,0.0,0.9774265,-13.273,1.0,1.0,[],149,9YOSOmR6sAQQ2nBxpozhJmOBk7g
15.9481,13.3163,1.4453,0.1153248,COC[C@@H](O)CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C[C@H](O)COC)CC1,0.6433206,0.6433,0.0,1.0,0.9774055,-13.2721,1.0,1.0,[],10,iI%%ToRVJPrGKSxoT70FJvwQMlw
8.6784,10.1859,103.3853,0.8872751,Cc1ccn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1ccc(C)n1,0.6252332,0.6252,1.0,0.0,0.9774026,-13.272,1.0,1.0,[],105,Z%IgxMuNmIWo$hzQoCtgwMo%YHU
9.4957,9.0223,109.6862,0.92741,O=c1[nH]c(-c2ccccc2)nc2cc(C3CNC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CNC1,0.7631141,0.7631,1.0,0.0,0.9773374,-13.2695,1.0,1.0,[],107,TEwYlVbRibaWrtNo$uYAXVve0e0
6.5134,6.5378,106.4773,0.8829307,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cccnc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cccnc1,0.6117138,0.6117,1.0,0.0,0.9773283,-13.2691,1.0,1.0,[],108,fO3Kpt8QNap2ckc4$DgfAiodjEo
11.5276,13.0481,2.4185,0.1208327,COCC1CCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC1COC,0.7939097,0.7939,0.0,1.0,0.9772815,-13.2673,1.0,1.0,[],273,h51mv060z8WIDpeWSrNuBZLXG7Y
8.7933,16.5709,98.8903,0.9020403,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC1CCS(=O)(=O)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CCS(=O)(=O)CC1,0.6737133,0.6737,1.0,0.0,0.9772685,-13.2668,1.0,1.0,[],175,9Y8YrvRyDoClSpzxZJzBXJVSN0A
11.0973,9.8893,5.3664,0.1191852,CC(=O)NC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(NC(C)=O)C1,0.7463856,0.7464,0.0,1.0,0.977265,-13.2666,1.0,1.0,[],263,koHCVVqKyJsxobUK0rqH4CW6kj4
9.7789,10.686,4.5697,0.1191852,CC(=O)N[C@H]1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC[C@H](NC(C)=O)C1,0.7463856,0.7464,0.0,1.0,0.977265,-13.2666,1.0,1.0,[],2,52UjS3fqmMgG9FHoV7w5qfrqBuc
10.8958,14.0143,100.3063,0.8931296,O=C(CC1CCCC1)N1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(C(=O)CC2CCCC2)CC1,0.6444193,0.6444,1.0,0.0,0.9771972,-13.264,1.0,1.0,[],5,WKe5yl8eGVFK9Eh04LY5woh%elA
16.5737,10.9205,4.5036,0.1205004,O=C1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC(=O)C1,0.7843733,0.7844,0.0,1.0,0.9771807,-13.2633,1.0,1.0,[],146,ZedE5ByJ2hGItrr4eny38mqYvhY
13.3333,13.6526,103.7199,0.9169728,C=CCN(C=C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C=C)CC=C,0.7258986,0.7259,1.0,0.0,0.9770333,-13.2576,1.0,1.0,[],288,0Hdk8P$0HRjS5vA4QkHktYXJeyg
11.5519,13.4644,99.9793,0.8862789,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CCN(C4CCCCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CCN(C2CCCCC2)CC1,0.6229099,0.6229,1.0,0.0,0.9769684,-13.2551,1.0,1.0,[],105,Q97ETUul8ZviN$x07E07qZ81$Rg
8.4431,15.2673,100.7934,0.9067238,NC(=O)CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC(N)=O,0.6902702,0.6903,1.0,0.0,0.976951,-13.2544,1.0,1.0,[],182,2%b5Ic8lgHmx4goJux3po8$QtPs
16.5322,15.2344,104.1057,0.932344,CC(C)N1CC(C)(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1(C)CN(C(C)C)C1,0.7824942,0.7825,1.0,0.0,0.9769461,-13.2543,1.0,1.0,[],232,pj9eSD7K6ttxqR0rZP2jruXgj8Y
9.4143,17.4401,95.5688,0.8828816,O=c1[nH]c(-c2ccccc2)nc2cc(-c3nnsn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nsnn1,0.61228,0.6123,1.0,0.0,0.9769455,-13.2542,1.0,1.0,[],114,lU16ClU65urC%VetH0xztgZOkE8
6.3368,16.1436,99.2134,0.9012267,CCCN1CCC(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCN(CCC)CC1,0.6716744,0.6717,1.0,0.0,0.9769331,-13.2538,1.0,1.0,[],179,jUvZpcv5WDD16BZw6zGZeRyAhus
5.4805,7.9331,107.6261,0.9028064,CN(C)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN(C)C,0.6771167,0.6771,1.0,0.0,0.9768714,-13.2514,1.0,1.0,[],4,92G7Ta5qehj%IWqOVRFZju5j6EM
7.0191,11.8044,107.0066,0.928211,CC(C)CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC(C)C,0.7675784,0.7676,1.0,0.0,0.9767029,-13.2449,1.0,1.0,[],181,XKjfBuD5y7a2aP5rssZwu8$mtgs
11.5481,11.8448,106.5434,0.9249077,O=C(Cl)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)Cl,0.7554177,0.7554,1.0,0.0,0.9766791,-13.244,1.0,1.0,[],114,xSgMAK5$Jggecn6HNkEwok6l%vo
8.0821,9.2095,103.3165,0.8791094,O=c1[nH]c(-c2ccccc2)nc2cc(Nc3cnccn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Nc1cnccn1,0.6010912,0.6011,1.0,0.0,0.9766769,-13.2439,1.0,1.0,[],36,l6yrzjYZqUq7nOc%mkLI8nFezl0
18.1256,20.7221,-6.0975,0.1142541,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)[C@@H]1CCCC1C(F)(F)F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)[C@@H]1CCCC1C(F)(F)F,0.6182637,0.6183,0.0,2.0,0.976674,-13.2438,1.0,1.0,[],213,ldoeY5nSxq%HF9XmqiYfpnnVvmc
11.3068,11.9997,100.489,0.8788182,CCc1ccncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnccc1CC,0.6002978,0.6003,1.0,0.0,0.9766216,-13.2418,1.0,1.0,[],104,vpzJVNbMxrP2gPDyFog8pm7dELg
10.3518,17.2733,97.8368,0.8992977,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(=O)C1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(=O)C1CCCCC1,0.6660264,0.666,1.0,0.0,0.9765432,-13.2388,1.0,1.0,[],183,bNDORe%sK5d5VX8Oqn8vKIpA1nY
14.3841,9.6593,108.5232,0.9233007,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCS(=O)(=O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCS(=O)(=O)CC1,0.7498484,0.7498,1.0,0.0,0.9765406,-13.2387,1.0,1.0,[],30,7xYW2S92rBW9mXiULxfCygll3ls
9.386,11.317,104.2265,0.9026833,CCCNC(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)NCCC)CC1,0.6776882,0.6777,1.0,0.0,0.976397,-13.2333,1.0,1.0,[],32,0jl3PSUKBWoJtBPSLmpYBjQ4unc
8.7173,12.5724,2.2355,0.115686,CCC(C)NC(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)NC(C)CC)CC1,0.6545552,0.6546,0.0,1.0,0.9763507,-13.2316,1.0,1.0,[],8,vz$$Mq7ASNJ35XRVMP9g1vKCGlA
14.0432,22.1297,94.7956,0.9134787,CCCN1CCC(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC2CCN(CCC)CC2,0.7150559,0.7151,1.0,0.0,0.9763397,-13.2312,1.0,1.0,[],145,EJLzBcfSO$5d4xAtPmTXE1RoUnY
13.0544,19.5264,95.814,0.9010968,O=c1[nH]c(-c2ccccc2)nc2cc(N(CC(F)F)CC3CCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC(F)F)CC1CCC1,0.6724928,0.6725,1.0,0.0,0.9763256,-13.2306,1.0,1.0,[],286,Q5SaE2p29f49wpMquzBu0UlbdB4
12.1025,12.7231,100.4774,0.8843789,Cc1cccn1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cccc1C,0.6183006,0.6183,1.0,0.0,0.9762424,-13.2275,1.0,1.0,[],202,8iJQyxsm8L%C0JGGdD36M6bNJz8
7.5706,15.073,99.4176,0.8944578,O=C(COCC(F)(F)F)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)COCC(F)(F)F,0.6506611,0.6507,1.0,0.0,0.976236,-13.2273,1.0,1.0,[],174,d41%hTrys6D0X7Mj3f9MljBR8Uk
8.9792,13.8998,99.4731,0.8857263,O=c1[nH]c(-c2ccccc2)nc2cc(CCNCC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNCC1CCCCC1,0.6226296,0.6226,1.0,0.0,0.9762014,-13.226,1.0,1.0,[],150,9PXHAL84sNYQwjtXY6CtjEBilvQ
15.9869,14.593,102.2293,0.9126743,N#C/C=C/N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(/C=C/C#N)CC1,0.7126473,0.7126,1.0,0.0,0.9761476,-13.224,1.0,1.0,[],267,HK344OCTAZSBcJprMbEt$CkueiI
9.7961,12.0882,100.7732,0.8817294,CCn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(CC)c1C,0.6102251,0.6102,1.0,0.0,0.9761269,-13.2232,1.0,1.0,[],263,yA52%ntH10j7sB%0JyvmndXizXM
14.9294,13.5016,1.5877,0.1178849,CC(C)NC(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)NC(C)C)C1,0.7129282,0.7129,0.0,1.0,0.9761247,-13.2231,1.0,1.0,[],233,BpeC7whU$saqr4P$Ode9loNnpFI
14.3206,15.9631,-0.9789,0.1170646,CC(N)C(=O)N1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(C(=O)C(C)N)CC1,0.6909423,0.6909,0.0,1.0,0.9760926,-13.2219,1.0,1.0,[],23,psZ2Yp5B9vMTWfjr9ckoRviAzHE
10.8784,14.5737,100.315,0.8975675,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCC(N2CCOCC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCC(N2CCOCC2)CC1,0.6612264,0.6612,1.0,0.0,0.9760767,-13.2213,1.0,1.0,[],162,xNlOqV3haJAgyaaC6%Gnj5Fy85Q
10.2363,16.6064,98.0284,0.8955846,COC1CCC(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CCC(OC)CC1,0.6546906,0.6547,1.0,0.0,0.9760705,-13.2211,1.0,1.0,[],181,pXNZtBPvvw4pE4tI0Vl3ALmAn7A
7.2459,7.6492,112.0556,0.9351938,CC(C)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)C,0.7957146,0.7957,1.0,0.0,0.9759629,-13.2171,1.0,1.0,[],108,20eMuVxIi0AhXMCt$ytzJshJbBg
7.2181,7.2836,106.4231,0.8883335,O=c1[nH]c(-c2ccccc2)nc2cc(N(CCO)CCO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCO)CCO,0.6314066,0.6314,1.0,0.0,0.9759502,-13.2166,1.0,1.0,[],2,REl7kkd25MmeH05KaAhm2k44F0k
