Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.9335,25.1226,85.7365,0.8660862,Cn1ccc(=O)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(=O)ccn1C,0.6387942,0.6388,1.0,2.0,0.9845884,-8.3054,1.0,1.0,1.0,1.0,[],109,PJf3wi2g2ReALVBE$Uf9GzoFb14
6.2788,17.3684,95.2769,0.8800413,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nn1,0.67378,0.6738,1.0,2.0,0.9845688,-8.3048,1.0,1.0,1.0,1.0,[],111,tF0yTHMKbrlTmggroscz1gLth$Q
8.2844,15.5203,95.6255,0.8683267,Cc1noc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)noc1C,0.6446971,0.6447,1.0,2.0,0.9842998,-8.2972,1.0,1.0,1.0,1.0,[],108,jI7bt6NCBxeIwnkei2qvCAzNGfc
7.8987,20.8915,90.2524,0.8683112,Cc1onc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C)c1C,0.6446971,0.6447,1.0,2.0,0.9842706,-8.2964,1.0,1.0,1.0,1.0,[],143,Bjsqa5FMQpk3uWbg2rxBsoMOPCw
10.4805,19.624,89.2083,0.8502529,O=C(NC(c1ccc(Cl)cc1)c1nnn(C(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(F)F)n1,0.6017003,0.6017,1.0,2.0,0.9837621,-8.2824,1.0,1.0,1.0,1.0,[],193,7NlGEa730uM%cCVyGTpBOhaPhE4
8.3448,24.0967,84.7723,0.8505384,O=C(NC(c1ccc(Cl)cc1)n1ncc(C(F)(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncc(C(F)(F)F)n1,0.602374,0.6024,1.0,2.0,0.9837621,-8.2824,1.0,1.0,1.0,1.0,[],174,vGmbiMDSheTz7S7pqVw01AOon1Q
10.8564,30.9604,80.77,0.8728942,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)cn1,0.6575327,0.6575,1.0,2.0,0.9832049,-8.2675,1.0,1.0,1.0,1.0,[],191,IhMNJFdtNFEoBsbE9Yg0LBNJfIk
6.3535,17.9331,93.3762,0.8696035,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)c1,0.6495847,0.6496,1.0,2.0,0.9829941,-8.262,1.0,1.0,1.0,1.0,[],113,GF0wKWX104AVDefxbWUeUeHSwNU
5.9891,17.553,94.9391,0.8788444,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C)n1,0.67378,0.6738,1.0,2.0,0.982338,-8.2452,1.0,1.0,1.0,1.0,[],110,gNQdgn%qtDtGXbgS3EmF0J0FAvc
9.5264,20.9239,88.521,0.8550388,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)n1C,0.6148846,0.6149,1.0,2.0,0.9823048,-8.2444,1.0,1.0,1.0,1.0,[],139,7THU%Rsv06J8MaGEcukn2DXTaNc
11.5985,25.2075,85.1937,0.8625096,COn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(OC)n1,0.6331655,0.6332,1.0,2.0,0.9821578,-8.2407,1.0,1.0,1.0,1.0,[],198,ZVYqwp1Xy7x2MBBcWmTKObAjVQY
14.513,28.9604,79.8981,0.8504567,CN1CCc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nnc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2c(nn1)N(C)CC2,0.6043592,0.6044,1.0,2.0,0.9819878,-8.2365,1.0,1.0,1.0,1.0,[],121,8enfCjslk6VN0NQi%XW9XxKo5KY
9.8189,22.2518,86.9348,0.8530201,CCn1cc(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1CC,0.6108505,0.6109,1.0,2.0,0.9816681,-8.2288,1.0,1.0,1.0,1.0,[],146,aIHUxaL0BlP6Ynj$3HQXPudNdQ8
7.5424,19.1837,92.4414,0.8720712,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)n1,0.6575327,0.6575,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],133,AOWbTw7qoCkOH5$BoQYhOv9UzgE
12.8807,24.9153,85.5789,0.863236,Cc1nc(C)n(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)n1C,0.6355885,0.6356,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],112,2VRRhuyhFD3sKpOqGe3TSaKJ1w8
7.2222,18.202,93.4231,0.8720712,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],153,oEo85F$hOhEesGz4t6HCOeqO5IY
11.5207,32.4943,77.9999,0.863236,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)c(C)n1,0.6355885,0.6356,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],188,1lKEmcJcipyOtzcTJBKud9p0HHc
8.2039,18.7489,90.5127,0.8536065,COc1ncccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1OC,0.6125993,0.6126,1.0,2.0,0.9813892,-8.2221,1.0,1.0,1.0,1.0,[],114,buAcnbTq46V5a8d4LKnGDEQjLKA
10.1439,24.3522,87.0201,0.8700959,N#Cc1cn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cc(C#N)nn1,0.653177,0.6532,1.0,2.0,0.9812126,-8.2179,1.0,1.0,1.0,1.0,[],167,ROWoarH8hbSAo3lM864bbpJ2gvY
8.3893,23.8059,86.9321,0.8651408,N#Cc1nnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnc(C#N)n1,0.6408597,0.6409,1.0,2.0,0.9812126,-8.2179,1.0,1.0,1.0,1.0,[],170,RqzuLSC3xTgkW$hUOX8HLuU4rN8
8.7051,25.7398,83.2581,0.8515461,COc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(OC)n1,0.6084481,0.6084,1.0,2.0,0.980773,-8.2077,1.0,1.0,1.0,1.0,[],174,I1XvMJBUdZzC66wLwp7i2D6tnx4
7.9254,24.7487,84.2492,0.8515461,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(OC)nn1,0.6084481,0.6084,1.0,2.0,0.980773,-8.2077,1.0,1.0,1.0,1.0,[],183,LeQwzNy$dRzyl12HFmSMiy2AyW8
10.3924,23.3896,86.7084,0.8601406,Cn1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn(C)c1=O,0.6296135,0.6296,1.0,2.0,0.9804198,-8.1996,1.0,1.0,1.0,1.0,[],165,KEOWgXIkM7PfELYn$DqwZBEnSS4
5.5856,13.8781,98.5031,0.8779777,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1,0.6743061,0.6743,1.0,2.0,0.9803413,-8.1978,1.0,1.0,1.0,1.0,[],108,14gv8ugskPkYbtnO$gmEVi58Jfk
9.4386,19.1313,90.1176,0.853507,CC(C)(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)(C)C)nn1,0.6139104,0.6139,1.0,2.0,0.9801503,-8.1935,1.0,1.0,1.0,1.0,[],126,kZJz9vt7LOSUg4vWyfhQXpJKIiQ
9.3056,22.8615,86.3234,0.8530066,CC(C)n1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)C)n1,0.6127114,0.6127,1.0,2.0,0.9801503,-8.1935,1.0,1.0,1.0,1.0,[],175,emk3Pe%XyoZ1MZ9DhvWsGOdH0Qw
8.573,19.4642,89.7206,0.8530066,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)nn1,0.6127114,0.6127,1.0,2.0,0.9801503,-8.1935,1.0,1.0,1.0,1.0,[],163,eAox0YG$Im7rMVDSBoM9VZyMkhY
9.6729,28.229,81.0177,0.85349,O=C(NC(c1ccc(Cl)cc1)n1nnc(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C2CC2)nn1,0.6139618,0.614,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],172,zYEczs89VHkt7RSFm8olcXeUkW0
7.8338,20.6993,91.987,0.8803611,O=C(NC(c1ccc(Cl)cc1)n1ncnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncnn1,0.6807945,0.6808,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],169,wJ46Aqt$2g$8VARiD1oKi9u7620
7.5947,19.2362,93.9383,0.8841759,O=C(NC(c1ccc(Cl)cc1)n1nccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nccn1,0.6906777,0.6907,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],167,r8j47fNwIbJ%Y%fVMcab6YQPGRY
10.1105,24.8646,83.8849,0.8496057,O=C(NC(c1ccc(Cl)cc1)n1cc(C(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cc(C(F)F)nn1,0.6046972,0.6047,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],176,7mWy01kqKGG6KBg19CcAZtUUuWE
9.6777,18.8203,93.866,0.8803611,O=C(NC(c1ccc(Cl)cc1)n1cnnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cnnn1,0.6807945,0.6808,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],185,3A4$yR5IodIFKD1AIEnoW7jl%$I
6.5989,12.6274,96.1918,0.8501495,O=C(NC(c1ccc(Cl)cc1)c1nn[nH]n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn[nH]n1,0.6059883,0.606,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],106,Xr1SS5OwHq%dvsiFetkDGA8sgwY
7.5725,19.0137,91.2748,0.8616284,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)nn1,0.6338395,0.6338,1.0,2.0,0.9799645,-8.1894,1.0,1.0,1.0,1.0,[],135,eWt3UIYbg98TnqXIhxulDj0ldz4
9.7272,21.4291,87.2711,0.8492199,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)s1,0.6040697,0.6041,1.0,2.0,0.9798436,-8.1867,1.0,1.0,1.0,1.0,[],149,uYOuXFm2AFTI6SJkICf78YEJ16M
9.1161,19.1996,89.888,0.8522468,CC(C)n1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(C)C)n1,0.6113078,0.6113,1.0,2.0,0.9798185,-8.1862,1.0,1.0,1.0,1.0,[],153,d6WjkBxA1PjDWZJuvtH7QmOcT1k
9.7195,29.468,79.7805,0.8535044,CC(C)(C)c1nnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C(C)(C)C)nn1,0.61432,0.6143,1.0,2.0,0.9798185,-8.1862,1.0,1.0,1.0,1.0,[],180,G9%saPVQ3wmLg1pGc8H2tWR0kTs
9.1031,24.2456,88.0907,0.8776276,Cc1cnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)cn1,0.674129,0.6741,1.0,2.0,0.9798185,-8.1862,1.0,1.0,1.0,1.0,[],180,4nljW9ZwT25KxYuiPxkBEdjbDCY
6.5905,21.6149,90.3349,0.8746077,Cc1nnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnc(C)n1,0.6664277,0.6664,1.0,2.0,0.9798185,-8.1862,1.0,1.0,1.0,1.0,[],172,hbiuEWvOL$7PJo7gnsib9fzUJBg
7.8117,18.5753,91.3316,0.858648,CCn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(CC)n1,0.6280927,0.6281,1.0,2.0,0.9787688,-8.1637,1.0,1.0,1.0,1.0,[],184,axPXUbeAI6ogIQ1rF$4nLlSb0Ao
12.0986,22.4963,86.4603,0.8512232,CN(C)c1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(N(C)C)no1,0.6103167,0.6103,1.0,2.0,0.9786515,-8.1613,1.0,1.0,1.0,1.0,[],195,u3rtipZBIMOqlS0Pvfltl6RGiXc
9.9997,22.9676,85.5575,0.8478525,Cc1c(Cl)nn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(Cl)nn1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],181,dLZxAmpRbkzULlTSosyKA8MY0Qg
7.9453,18.93,92.486,0.8704374,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)n1,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],128,A9aQsj704rNu0gaU1gpr2RNgatw
8.7518,21.5664,88.7208,0.8616187,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)c1C,0.6355885,0.6356,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],129,EmsUZ4D4wLlKMc20670W0n9uIVA
7.5454,25.6792,83.9264,0.8562937,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C#N)c1C,0.6225889,0.6226,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],150,Pv8mC36j5DvNAsOtlpsD$nchWYU
9.2764,25.8797,83.7258,0.8562937,Cc1c(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)c1C#N,0.6225889,0.6226,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],178,b1nxWNxV5ffa8kB9JgWjcTBeoQA
9.1331,19.9557,88.5694,0.8478525,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)c(C)nn1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],129,3HI9xnjkLM0dZAJxFYH76oAc8ZM
7.6263,24.909,85.2391,0.860532,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(F)c1C,0.6329202,0.6329,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],146,A$rt1%t13%GT2XLX4l65fAsHqeE
8.9951,24.1189,86.0292,0.860532,Cc1c(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)c1F,0.6329202,0.6329,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],140,rUnDKZ4mPskEyL1jSph7lOuTQ8Q
7.0042,17.8856,93.5304,0.8704374,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1C,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],114,hSIFYZOxrISQv1RCF7lyV1JMty0
7.4017,19.1641,92.2519,0.8704374,Cc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cnn1C,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],187,bzZTiSJHsH2ZTMCgIq4WEGBJdgY
7.3297,23.3722,85.1529,0.8478525,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn(C)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(Cl)c1C,0.6023653,0.6024,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],146,aluJjcYlHdwGvGIm9ZqxqpO$t0s
8.1803,20.663,89.6242,0.8616187,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(C)nn1C,0.6355885,0.6356,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],140,COrGWy7Yeg81sNa7rmAgF0hBVas
9.2225,18.0803,93.3356,0.8704374,Cc1cn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1C,0.6575327,0.6575,1.0,2.0,0.978597,-8.1601,1.0,1.0,1.0,1.0,[],110,mZbuzXxxsqOOrpGFlJGyjETuHDA
10.2679,16.2117,95.6039,0.8735597,O=C(NC(c1ccc(Cl)cc1)c1cncs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncs1,0.6656421,0.6656,1.0,2.0,0.9784393,-8.1569,1.0,1.0,1.0,1.0,[],129,a89vNg4bsAyOhpyU7najYtVTswg
13.5768,24.561,84.5762,0.8526349,COc1cnncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnncc1OC,0.6140234,0.614,1.0,2.0,0.9783915,-8.1559,1.0,1.0,1.0,1.0,[],130,AAzoV1P%jeZJlkdOIGfhna3iONI
11.8537,24.8744,84.8704,0.8573809,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)o1,0.6262967,0.6263,1.0,2.0,0.9777616,-8.1431,1.0,1.0,1.0,1.0,[],134,mXX3nw4601oq7ghZOGftejAgosA
11.7293,22.9278,85.9743,0.850798,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(CC)c1C,0.6108505,0.6109,1.0,2.0,0.9774097,-8.1362,1.0,1.0,1.0,1.0,[],162,YCmjrQIE%DjCnaH4ko42TqbOxJs
12.9924,22.9171,85.5097,0.8470839,CC(C)(C)n1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C(C)(C)C,0.6022231,0.6022,1.0,2.0,0.9772343,-8.1327,1.0,1.0,1.0,1.0,[],147,9O0nNQ29RlRsM%G9IkNDhhb8oWA
9.982,19.5122,89.0364,0.8480359,CC(C)n1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C(C)C,0.6044821,0.6045,1.0,2.0,0.9772343,-8.1327,1.0,1.0,1.0,1.0,[],111,eBzl4PRUW2UBOZM3s9IxpNk8T$8
6.926,17.7266,93.1738,0.8664092,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)nc1,0.6495847,0.6496,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],117,zzHUvBWcR5gRlnK2gBrHQsoe$iM
10.7694,21.5539,86.8634,0.8470102,CCc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(CC)c1,0.6023576,0.6024,1.0,2.0,0.9769834,-8.1278,1.0,1.0,1.0,1.0,[],129,njgfff2U5REf0HbB4hFaVItPZ0w
14.0936,21.7371,89.4187,0.868405,Cc1ncn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cnc(C)c1C,0.6547622,0.6548,1.0,2.0,0.9768519,-8.1253,1.0,1.0,1.0,1.0,[],144,kZkbksKSB8jrn5ZQqZpODtVQnB4
8.8629,22.481,88.6749,0.868405,Cc1cnc(C)n1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)cnc1C,0.6547622,0.6548,1.0,2.0,0.9768519,-8.1253,1.0,1.0,1.0,1.0,[],168,S$ytE1FeUWrDGXoDsr%wR$bTMCc
