Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.2265,10.5182,98.589,0.8524,COc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(OC)c(OC)c1,0.5242392,0.5242,1.0,0.0,0.9760124,-11.4142,1.0,1.0,[],130,ZhaitEABJxjdUsPklCi%5yQI3mc
8.8718,15.8664,95.8507,0.8727895,O=c1[nH]c(-c2ccc(-c3nccc(CO)c3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(CO)c1F,0.5830799,0.5831,1.0,0.0,0.9760115,-11.4142,1.0,1.0,[],267,MG0aDZfZfG74vKt12nOA%gH1VUg
10.3449,15.5427,98.5068,0.8910118,CCN1CCC(C(=O)NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C1CCN(CC)CC1,0.6399092,0.6399,1.0,0.0,0.9760057,-11.414,1.0,1.0,[],83,DjfbPsnSdCDXIzvyaZScEaiyePE
9.9458,16.7266,94.1445,0.8661809,O=c1[nH]c(-c2ccc(CCCNS(=O)(=O)N3CCCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCNS(=O)(=O)N1CCCC1,0.5634869,0.5635,1.0,0.0,0.9760041,-11.414,1.0,1.0,[],214,jvCkoKeRHwAKprPakUkMcNNlJ1M
12.9595,15.6349,92.4929,0.8447483,CNC(=O)COc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(OCC(=O)NC)cc1,0.5034082,0.5034,1.0,0.0,0.9760024,-11.4139,1.0,1.0,[],77,EYzAYBe5suxvq9W3Oi6H1rNYGXE
11.9295,12.757,95.4917,0.8456925,O=c1[nH]c(-c2ccc(Nc3ccc4nccn4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc2nccn2n1,0.5059483,0.5059,1.0,0.0,0.9760004,-11.4139,1.0,1.0,[],287,jTlQNc3YSSziDDLp2i8oprDdI1o
8.0549,11.1092,105.1251,0.9080808,CC(C)NC(=O)N1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)NC(C)C)CC1,0.6969667,0.697,1.0,0.0,0.9759991,-11.4138,1.0,1.0,[],5,i4MCA2dw0qH$92nDeivXuExAk5c
14.1008,21.1325,89.3269,0.8629637,CN(c1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)C(C)(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C(C)(C)C)n[nH]1,0.5541452,0.5541,1.0,0.0,0.9759951,-11.4137,1.0,1.0,[],192,aFR%l0Wtz0aho0FuWaMLt5XMEIo
10.6039,19.8211,92.2017,0.8751779,CCCn1cc(F)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(F)cn1CCC,0.5903282,0.5903,1.0,0.0,0.9759929,-11.4137,1.0,1.0,[],264,ObPx2h9UKYAnE6oThsuvPmazQ%8
11.1582,14.8874,96.0432,0.8666453,Cc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)c(C)cn1,0.564873,0.5649,1.0,0.0,0.9759896,-11.4136,1.0,1.0,[],148,GAWmfBAzS7ViMkdP0L4tr3ijda8
8.8921,14.5062,97.6985,0.8765991,O=c1[nH]c(-c2ccc(-c3cnncc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnncc1Cl,0.5946663,0.5947,1.0,0.0,0.9759864,-11.4135,1.0,1.0,[],260,GNk%5Hs%ZaFn1iFgtzlVWr2Q8pA
10.4187,14.5058,96.905,0.8703966,O=c1[nH]c(-c2ccc(-c3ccc(CN4CCC4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCC2)nc1,0.5759662,0.576,1.0,0.0,0.9759858,-11.4135,1.0,1.0,[],245,Jt7OQcUEJV9pQ%zXFGXjMxcrcLM
22.8275,23.3528,-9.2858,0.1098984,Cc1cccc2c1OCC(Nc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CO2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1COc2cccc(C)c2OC1,0.5201548,0.5202,0.0,1.0,0.9759845,-11.4134,1.0,1.0,[],68,a6PXI7Qff1nOLTQ$x8ZbVW0jSZU
7.7585,12.9877,98.8397,0.8736516,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c[nH]c(C)c1,0.5857282,0.5857,1.0,0.0,0.9759825,-11.4134,1.0,1.0,[],128,QsqlkPUefJGACyULDoIf4XwWz5s
10.8989,13.7731,97.0023,0.8654331,CC(C)(C)c1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(C(C)(C)C)n1,0.5613421,0.5613,1.0,0.0,0.9759803,-11.4133,1.0,1.0,[],213,axqAFVyMysDJnI4zaf2aMp%Oe1c
10.5781,11.8434,97.3374,0.852975,O=c1[nH]c(-c2ccc(-c3cc(Cl)ncc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Cl)ncc1F,0.5258919,0.5259,1.0,0.0,0.9759756,-11.4132,1.0,1.0,[],141,QrspDBnKLoTmybTajkuRf%qx6ng
12.2781,18.4238,90.2815,0.8492609,CCCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccnc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(F)c1CCC,0.5156685,0.5157,1.0,0.0,0.9759738,-11.4131,1.0,1.0,[],268,CRrrATH2WDoXHpatsTy1cOQIPRw
10.655,15.604,96.1811,0.8733209,Cc1cnc(N(C)C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)cnc1N(C)C,0.5847486,0.5847,1.0,0.0,0.9759728,-11.4131,1.0,1.0,[],208,vCMo%oseUPIx0dGEd5NO5yyQ1BI
9.497,18.9523,89.8222,0.8498008,CN1CCN(Cc2ncnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2F)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(CN2CCN(C)CC2)c1F,0.5171498,0.5171,1.0,0.0,0.975971,-11.4131,1.0,1.0,[],257,IHIqFpD69m3QpAWZHGFgCIi9yqQ
13.1171,20.1119,87.9922,0.8445638,CCc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(CC)c2c(n1)CCCC2,0.502963,0.503,1.0,0.0,0.9759704,-11.413,1.0,1.0,[],196,6t$K8Oh8qfJqaEM$FbTRbOKsI5Q
8.059,9.3653,101.1412,0.8633318,Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C)c1C,0.555269,0.5553,1.0,0.0,0.9759603,-11.4128,1.0,1.0,[],131,bRlEo4SiPj6KwukNeNzfyoyjeq0
9.0294,11.9264,98.4964,0.8626787,CN1CCN(c2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N2CCN(C)CC2)nn1,0.5533821,0.5534,1.0,0.0,0.9759598,-11.4127,1.0,1.0,[],13,mpfDeX9LeEMzIfpodXuOCSNuD$A
12.5795,16.6243,91.5373,0.8450122,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCc1nnc2n1CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCc1nnc2n1CCCC2,0.5041858,0.5042,1.0,0.0,0.9759576,-11.4127,1.0,1.0,[],62,tEhfIKE26bsv2t2EbKGnieS$hhU
11.5566,13.6156,96.953,0.863817,O=c1[nH]c(-c2ccc(CCc3ccc(F)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ccc(F)nc1,0.5566929,0.5567,1.0,0.0,0.9759496,-11.4125,1.0,1.0,[],83,O6HwumvSZ4Oe6wgHn8p1I2cg4rg
7.1088,14.3357,98.541,0.881849,COc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(OC)n1,0.6109361,0.6109,1.0,0.0,0.9759467,-11.4124,1.0,1.0,[],266,5X7hWsyvVZjaOBdbqh%U3dzGd3w
13.8242,15.8183,-1.1863,0.1143125,CNC(C)C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)C(C)NC,0.6210755,0.6211,0.0,1.0,0.9759462,-11.4124,1.0,1.0,[],63,bGWjEykmkdPfdLV$VgLqlTD7h1Q
8.0476,11.2163,100.4659,0.8725176,N#Cc1cccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cccc(C#N)n1,0.5823838,0.5824,1.0,0.0,0.975944,-11.4123,1.0,1.0,[],6,8cwPC27Q5z$hrZ1XrduPmCtkggA
12.7718,26.0685,85.3851,0.8707309,O=c1[nH]c(-c2ccc(-c3cc(CO)nc4c3CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CO)nc2c1CC2,0.5770381,0.577,1.0,0.0,0.9759429,-11.4123,1.0,1.0,[],275,%2L7FOIL2IBoIVMMB1XitzY1BeA
8.44,9.2775,102.7936,0.8755551,O=c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc[nH]c(=O)c1,0.5915671,0.5916,1.0,0.0,0.9759418,-11.4122,1.0,1.0,[],59,jWgr4xnODXf$hF7qK7FLhlwO4uc
13.2147,18.3362,93.6265,0.874709,CN(C)c1ncnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc(N(C)C)n1,0.5890005,0.589,1.0,0.0,0.9759408,-11.4122,1.0,1.0,[],107,RpL3zD21F93V6FSB9li3%ldS5sg
6.5377,8.4168,102.6339,0.8675835,O=c1[nH]c(-c2ccc(Nc3ccc(F)cc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(F)cc1,0.5677152,0.5677,1.0,0.0,0.9759407,-11.4122,1.0,1.0,[],116,LNAi0Htf8N9kI2OCKS2OUYVdD3Q
8.9324,18.9123,92.005,0.8665416,CCn1c(CN(C)C)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CN(C)C)n1CC,0.5646558,0.5647,1.0,0.0,0.9759395,-11.4122,1.0,1.0,[],220,nB5LIeedKMC5tVtW6nqdR0YEpHU
10.0805,12.3891,99.0704,0.8707768,CCc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(CC)cn1,0.5771856,0.5772,1.0,0.0,0.975937,-11.4121,1.0,1.0,[],128,c1IFMG2osXisemRKwEn3Ub$aTNQ
8.1483,16.1044,95.013,0.8681052,Cn1nc(C2CC2)nc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(C2CC2)nn1C,0.5692669,0.5693,1.0,0.0,0.9759328,-11.412,1.0,1.0,[],112,a7cT7i6FWr4x6gTyfY$%h42kEQg
10.7207,14.8191,93.6339,0.847289,CCC(=O)Nc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(NC(=O)CC)cc1,0.5103704,0.5104,1.0,0.0,0.9759305,-11.4119,1.0,1.0,[],139,XARbA5egh1AZHSPAQj6nNrPzZMg
12.7016,16.0307,95.9926,0.8751821,CN(C)Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN(C)C)nn1C,0.5904556,0.5905,1.0,0.0,0.9759297,-11.4119,1.0,1.0,[],28,Hrm4C4%e3qfALhhecL8nukJ4OI8
7.4333,14.0125,99.109,0.883762,Cc1nnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnc(C)n1C,0.6169603,0.617,1.0,0.0,0.9759268,-11.4118,1.0,1.0,[],79,DM6EUm7TOyHyWC00z2NtDqbJI$4
10.5341,15.6899,95.7442,0.8705786,Cn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2c(n1C)CCCC2,0.5766158,0.5766,1.0,0.0,0.975925,-11.4118,1.0,1.0,[],216,SYMEA4xw86UPzMs$d6eVeotT6jY
10.2037,15.0126,96.8069,0.8735892,CCn1nnnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnnn1CC,0.5856492,0.5856,1.0,0.0,0.9759218,-11.4117,1.0,1.0,[],123,CyjH9my96z$sb2whFGl6rcjbD5U
9.0759,12.2196,95.8634,0.8443988,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cccc(Cl)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1cccc(Cl)c1,0.5025964,0.5026,1.0,0.0,0.9759217,-11.4117,1.0,1.0,[],3,cj5rAH29FZmjDa1hCce%cBVGcZk
10.1068,15.1458,95.9222,0.8677188,CN(C)c1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(N(C)C)nc1,0.568151,0.5682,1.0,0.0,0.9759194,-11.4116,1.0,1.0,[],28,v5zoRyip7b6Zh1pib$GHnP2Rdfo
6.9195,8.4052,104.7173,0.8837695,Cn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C)n1,0.6170095,0.617,1.0,0.0,0.9759133,-11.4115,1.0,1.0,[],116,ob$A3PLJ$hqZZqpY7yFdDbofXcA
7.1279,10.358,100.1898,0.8636543,O=c1[nH]c(-c2ccc(-c3ccnc(Cl)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(Cl)n1,0.5562868,0.5563,1.0,0.0,0.9759112,-11.4114,1.0,1.0,[],263,tSJ7bYSmTH8NHvrywwtbWd2nkeo
12.1464,12.2113,96.4911,0.849238,CCCNC(=O)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C(=O)NCCC)c1,0.5157115,0.5157,1.0,0.0,0.9759072,-11.4113,1.0,1.0,[],117,hvlZsOUb57XqEcjZ$yaA16nMI6A
13.2662,17.5185,90.5086,0.8439623,CN(C)c1ccc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn2nc(N(C)C)ccc2n1,0.501451,0.5015,1.0,0.0,0.975907,-11.4113,1.0,1.0,[],112,M9mcMaODbly8RdNpTyzqn20DoSs
13.1495,20.7685,88.0289,0.8499796,COCCn1cc(C)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)cn(CCOC)c1C,0.517742,0.5177,1.0,0.0,0.9759067,-11.4113,1.0,1.0,[],194,oSPrwyvyA2b2NhcuWDPb3cY3Fcg
11.4836,21.6364,87.7264,0.854397,CCN(CC)c1nnn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nnc(N(CC)CC)c1C,0.5299617,0.53,1.0,0.0,0.9759063,-11.4113,1.0,1.0,[],72,IzscDPlnwY3f10p9wpSFPKR6%bE
12.583,14.3072,95.9631,0.8614869,O=c1[nH]c(-c2ccc(-c3cncc(OC4CCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(OC2CCC2)c1,0.5500433,0.55,1.0,0.0,0.9759046,-11.4112,1.0,1.0,[],258,35igv5WRtyRyM$jjunXtsxXtT8A
8.956,17.0672,94.4354,0.8711137,COCc1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(COC)nc1,0.5782505,0.5783,1.0,0.0,0.9759036,-11.4112,1.0,1.0,[],80,O3821%bwZn10W8OzHkiYhmPMdGk
17.4217,22.0039,86.2641,0.8458442,Cn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C(F)(F)F)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(F)(F)F)c(=O)n(C)n1,0.5065121,0.5065,1.0,0.0,0.9759007,-11.4111,1.0,1.0,[],121,Yu0TWYUfWygTKJhyZ169RR1Djvo
15.1877,17.2022,91.6926,0.850741,CNCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CNC)c(C)[nH]1,0.5198421,0.5198,1.0,0.0,0.9759005,-11.4111,1.0,1.0,[],280,55jyECwm77ueEoMKvjh7GrSV%5c
13.8478,20.8347,87.7884,0.8486184,CCCCn1c(C)nnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(C)n1CCCC,0.5140384,0.514,1.0,0.0,0.9758959,-11.411,1.0,1.0,[],187,1eOfz993aa8M7$XPLDxkIENME%w
15.1888,22.3781,88.1431,0.8634468,COc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)nn1CCF,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nn(CCF)c1OC,0.5557179,0.5557,1.0,0.0,0.9758924,-11.4109,1.0,1.0,[],284,Vw3JY66wJpDRPEQdx%9$Imje8PY
8.8729,17.8192,-3.3661,0.112915,Cc1nc(C)n(CC(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)Cn1nc(C)nc1C,0.5877331,0.5877,0.0,1.0,0.9758898,-11.4108,1.0,1.0,[],82,Jqz1Piq8bKI1QweT28hf%3MVQGA
11.9487,17.2699,93.5316,0.8656369,COc1c(CC#N)cccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC#N)c1OC,0.562098,0.5621,1.0,0.0,0.9758872,-11.4107,1.0,1.0,[],261,8vTPS%fD4W8DoQs51uNAkU6S7QU
12.393,20.6717,88.5251,0.8531003,CC(C)Cc1occc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccoc1CC(C)C,0.5263848,0.5264,1.0,0.0,0.9758859,-11.4107,1.0,1.0,[],144,xSHjDgv$927VDTK%sZ2UJ3piAqY
21.085,26.4476,-12.0664,0.112353,CC(C)(C)CN1CC[C@H](Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C(C)(C)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C[C@H]1CCN(CC(C)(C)C)CC1(C)C,0.5747126,0.5747,0.0,1.0,0.9758734,-11.4103,1.0,1.0,[],127,vGon4GHB7yzyiQmIMPBYS7SKDkM
7.0657,13.5908,98.5345,0.875979,CN(C)c1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(N(C)C)nc1,0.5929843,0.593,1.0,0.0,0.9758719,-11.4103,1.0,1.0,[],75,BtLS4GGNOKzuDtLJqA7zcM7hFq4
10.8045,16.0969,94.7016,0.8656129,Cc1ncc(Cl)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(Cl)cnc1C,0.5620571,0.5621,1.0,0.0,0.9758703,-11.4103,1.0,1.0,[],177,fWk9T47QFcbTKSj6oFCXBx6bx3I
10.6656,12.4219,95.647,0.8442881,Cc1cccc2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn2c(C)cccc2n1,0.5023812,0.5024,1.0,0.0,0.975869,-11.4102,1.0,1.0,[],115,cFclrcc48QCirfTkUhgJt7aDqwg
9.4426,17.4467,92.4288,0.8584021,CCc1nc(C)ccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)nc1CC,0.5412969,0.5413,1.0,0.0,0.9758677,-11.4102,1.0,1.0,[],160,pNvZw96NnaKI3hlzP2XOKCh$UOc
11.5811,18.9447,91.9236,0.866158,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1CN(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC)c(CN(C)C)n1,0.5636643,0.5637,1.0,0.0,0.975863,-11.4101,1.0,1.0,[],233,QzBecFMuNXhnkq%QNhn0OMHW40I
12.3758,16.4819,94.883,0.8700385,COCc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(COC)cn1,0.5751238,0.5751,1.0,0.0,0.9758595,-11.41,1.0,1.0,[],181,MmFQWxg7OXaF4pzMrswL3Fv%3sI
9.2718,18.3189,91.4,0.8571788,Cn1c(CCC(N)=O)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CCC(N)=O)n1C,0.5378602,0.5379,1.0,0.0,0.9758521,-11.4098,1.0,1.0,[],247,9%FZ4LAaJAvcOb6EZoHBbsh$fzk
10.7906,11.366,100.7238,0.8757011,O=c1[nH]c(-c2ccc(Cn3ccnc3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnc1CO,0.592177,0.5922,1.0,0.0,0.9758505,-11.4097,1.0,1.0,[],216,SxjWhGqY9%KXeajAQfvzojFgiV8
15.197,17.122,91.4668,0.8483494,CCc1nc2ncc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2nc(CC)nn2c1,0.5133847,0.5134,1.0,0.0,0.9758456,-11.4096,1.0,1.0,[],20,AssUv7f0Fv%VAHlM4PesQ3efftc
14.0748,14.5289,0.6358,0.1184743,C[C@@H]1C[C@H]1C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)[C@@H]1C[C@H]1C,0.7297444,0.7297,0.0,2.0,0.9758413,-11.4095,1.0,1.0,[],68,zOqF8JP2t3Whs8wMuRcDlpC6Hoo
11.0104,14.9128,0.2519,0.1184743,C[C@H]1C[C@@H]1C(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)[C@H]1C[C@@H]1C,0.7297444,0.7297,0.0,2.0,0.9758413,-11.4095,1.0,1.0,[],9,NlwM2vBPNPIwnYXcjaloDAG$UoY
