Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.4867,19.0409,100.722,0.9356479,C=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)/N=C/C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=C)/N=C/C,0.7414834,0.7415,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],157,0VLkFMuhfS%mQwZJwQixFswh1Zs
13.8363,19.7768,90.8015,0.8638928,N#CCc1cccc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cccc(CC#N)n1,0.5178035,0.5178,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],157,5StEsJZlRe4oWKCe5rM9PJH0Tys
15.1654,24.2637,89.0431,0.8852098,Cn1cc(C2=CC(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)=C2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(c2cnn(C)c2)=C1,0.5778346,0.5778,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],157,dliD9slN4g4qunZ3BybHkfBhBBo
10.1878,15.5158,106.3426,0.9520189,O=c1[nH]c(-c2ccc(OCC(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*OCC(F)F,0.8016793,0.8017,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],157,n4tIzFFLY13h2fANevXkj5Njl3I
13.4263,16.2076,-1.2312,0.117003,CCN1CC(C(=O)N2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)CC1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(C(=O)C2CC(=O)N(CC)C2)CC1,0.6411822,0.6412,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],158,ZpWS$t5uWNvqYa4Ph6zlK1GGdcM
14.828,17.1693,92.6263,0.8577787,Cn1ccc(-c2ccn(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccc(-c2ccn(C)n2)n1,0.5015152,0.5015,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,xyqRbBDTzfhh5c1Qf43iQFByaCU
12.4509,18.3014,94.5854,0.8819286,CNc1cn(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cc(NC)nn1,0.5682586,0.5683,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,av%ImUZFMVQXI2ZJtNRs0UIos8s
12.5115,18.6516,95.2936,0.8901963,O=C(CCCCN1CCC1)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCCCN1CCC1,0.5926271,0.5926,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,hkNQAeo7NjLWzCiaMzSk4Jfv9LU
13.5982,16.3105,93.5969,0.8586515,O=C(c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1)C(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C(=O)C(F)F)c1,0.5038158,0.5038,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,XSHQ5pP3hno4%121H2KZZmVBuRU
11.9134,18.3088,92.2368,0.8636376,O=c1[nH]c(Cl)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1[nH]c(=O)[nH]c1Cl,0.5171153,0.5171,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,CXz1pqNSSCt6Se3q0WLlDJH10aU
11.8975,13.4005,97.2328,0.8643229,CCCCCCCC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCCCCCC,0.5189646,0.519,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,grQR4$zQ$IvMZeu2MyRfppyJpN0
7.4262,17.3311,104.7168,0.953499,O=c1[nH]c(-c2ccc(CC3=CN=C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CN=C1,0.807303,0.8073,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,5EqaHU6uO0ai0BXP3C8clFQyxLU
10.6654,18.0264,102.0423,0.9380374,CC[N+]1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[N+]1(CC)CCC1,0.750043,0.75,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,Y6toaMdyXhOb1lByZEqGj7VTdtI
12.5983,12.4139,101.7215,0.8916828,O=c1[nH]c(-c2ccc(NCc3cnco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cnco1,0.5970933,0.5971,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,HnV1Rs7UxwXtirDSeLu7lcydZlw
11.8771,16.6618,93.6078,0.8614812,O=c1[nH]c(-c2ccc(-c3ccnc(-n4cccc4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(-n2cccc2)n1,0.5113304,0.5113,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,N$3P6hd8oPQGQWPiTHL4ByNW$r0
8.9025,13.4172,99.9841,0.8859482,CCNc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NCC)nn1,0.5800067,0.58,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,1EJub3RSsGUufs93c1Cu4y9rN6U
11.826,22.8723,90.8399,0.8883759,O=c1[nH]c(-c2ccc(-c3ccc(C4=NCC=N4)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C2=NCC=N2)nn1,0.5871932,0.5872,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,Zz%s0HQnob0sfemoI%g4vGSGQzA
7.8562,12.9796,98.4807,0.8707837,CNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC)n[nH]1,0.5366508,0.5367,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],124,DE%n3mrPDE69ov3zBCm9a1EqIvY
12.7864,20.3442,92.1857,0.8791395,Cc1cc(CC2(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)COC2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(Cc2cc(C)n[nH]2)COC1,0.5602163,0.5602,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,y3moupSvjMOPjtI%k5iBT4DsmNQ
9.8563,9.5234,110.8973,0.9407861,NCC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(CN)CC1,0.7599842,0.76,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,Y2F5d3oIaFdfppa1n2Wfm9PQorA
9.1479,10.2952,110.6073,0.9445504,NCC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CN)C1,0.7737643,0.7738,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,U0KaKvzyZp3RtSJ6FsGUNGrwWxc
16.2747,19.5674,92.3605,0.8744368,Cc1ccn(CNC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCn1ccc(C)n1,0.5468567,0.5469,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,GUqoN3EQgGqaOTxAN1NdpcS8HNE
12.9649,20.2098,-5.6558,0.1137026,C=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C[S+](C)[O-],1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=C)C[S+](C)[O-],0.5637183,0.5637,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],159,Xghr$h0pdcE%gufBIm6ZyqB7l2w
12.8728,11.7726,100.9723,0.8808188,CC(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)C)nc1,0.5650476,0.565,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],159,jt9If%QjKTVpSxTE61xuqAzotnk
10.9284,16.4822,103.2483,0.9353944,CSCCC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CCSC)C1,0.74058,0.7406,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,oF4fhPQjWxzw8r7DPWrvVy1B%VI
9.1501,14.8777,105.2344,0.938376,C/C=N/CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC/N=C/C,0.7512621,0.7513,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,Gbwavyidp2KQaCqiyZzfF5JwL4o
12.4073,17.6096,101.9958,0.9344173,O=c1[nH]c(-c2ccc(CC/C=C/N3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC/C=C/N1CCOCC1,0.7371052,0.7371,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,LT8eSwLvEd3EyHqmlgijFMEkLVo
16.3783,26.3823,83.8507,0.8611952,CC(C)CN(C)Cc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN(C)CC(C)C)n[nH]1,0.5105671,0.5106,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],124,uO$kXl1nkbC9Gj8QBTyK$r$C5zM
8.826,15.4254,105.8469,0.9474405,CCN1CC(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C1CN(CC)C1,0.7844752,0.7845,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,F2lOImUWmkxkGN2ZaGQarsIfGpw
12.2312,14.0915,97.9825,0.8755785,O=c1[nH]c(-c2ccc(-c3cc(Br)[nH]n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(Br)[nH]n1,0.5500769,0.5501,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,q1XdYesShObxM6ABBY70m0yYr9o
9.4332,14.3744,107.4283,0.9515836,C=C(F)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=C)F,0.800031,0.8,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,IOXy3aFu7Uss1YZvJ3OcfcawV78
14.6146,19.1677,90.9832,0.860554,Cc1nnc(-n2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(-c2nnc(C)o2)n1,0.5088586,0.5089,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,oq9zHvwpuL9Cq%zWh1k0fj7bUoc
8.4746,11.6506,98.2942,0.8589436,O=c1[nH]c(-c2ccc(-c3[nH]nc4ncccc34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1[nH]nc2ncccc12,0.5045875,0.5046,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,V76aIFaR6IjuT7yeGo4uZVgGBOg
12.997,14.9382,96.1977,0.8682492,O=c1[nH]c(-c2ccc(N3CCc4c(F)ccc(F)c4C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCc2c(F)ccc(F)c2C1,0.5296577,0.5297,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,zsB5pZn3yyudSUZPeD00MMrOgTY
12.1895,16.6949,93.8048,0.8632792,Cc1nn(C)c(C)c1CC(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)Cc1c(C)nn(C)c1C,0.5161504,0.5162,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,NCz6xbB4ADb8%Ly28wdeR3YJ$ms
11.628,19.7919,93.3803,0.884158,Cc1cnc(C2(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)COC2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(c2ncc(C)s2)COC1,0.5747515,0.5748,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,xuzf9nWSLi1ID8uWe0zb4L3xDy0
13.1542,14.9328,97.8753,0.8813131,COCCc1csc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCOC)cs1,0.566476,0.5665,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,6EVm22EJZhKcUrv9XqT4HMm9UcQ
10.937,12.2827,98.818,0.8679748,CCCCCCCN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CCCCCCC)CC1,0.5289048,0.5289,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,%8FKdEJHq8P9LBG9wbJWE1aUTHk
15.9343,19.9172,91.3031,0.8689082,O=c1[nH]c(-c2ccc(NCc3cnc(C4COC4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cnc(C2COC2)nc1,0.5314691,0.5315,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,30wxhZbJy8Ks7iUoYj5p0ZS3foE
10.8383,17.8116,93.9935,0.8734776,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cc2n(n1)CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1cc2n(n1)CCC2,0.5441624,0.5442,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,ILMyOTmo6roQ65Pw3RPU2KqxJ3U
10.5445,14.2714,101.8353,0.9070838,O=c1[nH]c(-c2ccc(N3CCN(CCCCF)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CCCCF)CC1,0.6449244,0.6449,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,fgf5Yw9Uml35nQlrV$3r10WA70g
13.0024,17.9545,95.7561,0.8883637,C=Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C=C)c(=O)[nH]1,0.5871569,0.5872,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,PuPUDiqyVpeDX162GI3dnqqm7EM
10.5179,13.5265,107.4466,0.9451022,CNC1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(NC)CC1,0.7758003,0.7758,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,UXnpMFMVzQMH89Jln%eVfzd19Yw
11.5407,17.738,93.5245,0.8692387,CCn1cc(CC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1cn(CC)nc1C,0.5323795,0.5324,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,p7Bep19$shc5nvZcPX%LjYxsJow
12.7791,14.6364,105.9136,0.9417975,O=c1[nH]c(-c2ccc(C3CC(CCO)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(CCO)C1,0.7636677,0.7637,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],158,2jzgRJlOgmm3GAqA7rGXwODWc7A
8.3081,17.8705,101.0033,0.9287016,O=c1[nH]c(-c2ccc(C/C=C/CN3CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/CN1CCC1,0.7170317,0.717,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,FTlPxHNeF06Ocb%%35yJMZMak%o
10.9083,16.9214,96.11,0.8830585,CC=Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C=CC)n1,0.5715419,0.5715,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,LfW7LKqLRDPbvKP8Zi1wAmKH2h4
14.5447,15.3153,97.0201,0.8776206,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCc1ccno1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCc1ccno1,0.5558737,0.5559,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,uj0Bon%Bxj50cQuDO15$62ngG%A
11.444,18.5789,93.5812,0.876251,Cc1onc(C=N)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C=N)noc1C,0.5519808,0.552,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,lhJRnkCWLjo8YzVRylPweBsgA%E
13.7231,18.8432,91.5804,0.8626846,O=c1[nH]c(-c2ccc(CCCc3ccc(C4CC4)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccc(C2CC2)nn1,0.5145524,0.5146,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,8%WKumDr2t89dpnzeXYMWvZ9gdY
13.6542,16.1369,98.0757,0.8922862,O=c1[nH]c(-c2ccc(CCn3cc(Cl)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cc(Cl)nn1,0.5989138,0.5989,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,CUURaK93fy7ZHO%l$nK%w7mCmMs
7.7224,17.3468,101.1917,0.9260826,N=C/C=N/CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC/N=C/C=N,0.7079773,0.708,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,4Fyl1hhKaHva$tiUOARipYO7rPM
17.8086,25.6635,85.9554,0.872022,COCc1ccc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC-c1ccc(COC)cn1,0.5400936,0.5401,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,KkaeD36Q9Sxo2ZR8dw7Of8JRWD8
10.8365,14.8561,98.2186,0.8833958,CNc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(NC)c(C#N)c1,0.5725249,0.5725,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,oCoeFh45XLgdmOFVClD08xSH2NI
12.4607,12.8478,101.1166,0.890347,O=c1[nH]cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c[nH]c(=O)o1,0.5930788,0.5931,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],151,B1zJmjDuDHbwm%cVF71WZVyAElY
9.3478,13.9879,104.0047,0.9218172,C=CCC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(CC=C)CC1,0.6934213,0.6934,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,4eIJ8yDxUeB85Kz8EI1fN94Cj80
10.8995,15.6028,98.35,0.8902563,COc1n[nH]c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)n[nH]c1C,0.5928068,0.5928,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,lmRAa1O%yK7O1E2i5I4CP9dVS2I
12.6169,18.8933,91.3012,0.8608945,O=c1[nH]c(-c2ccc(-c3nnc(-n4cccn4)s3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(-n2cccn2)s1,0.5097652,0.5098,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,aFWDKsjQZ5fLmnVXw8RLwauOnyc
12.4369,19.7592,100.538,0.9398224,CCNC=CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=CNCC,0.7564873,0.7565,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,JGqBEvTfr88rwNLt2at2B8YCtdg
15.6898,24.1568,85.7873,0.8589379,C=Cc1sc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1CS(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CS(C)(=O)=O)c(C=C)s1,0.5045725,0.5046,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],125,JMWS$wrrzySfJYa0ofC%ykoR2C0
11.5109,14.5772,99.8619,0.8940551,Cc1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C)c(C)n1,0.6042753,0.6043,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,hdUTjLi2o1A98bfnHaZK2HW1MlE
11.5657,14.7774,105.7875,0.9419131,CC(C)C(=O)C(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)C(=O)C(C)C,0.7640897,0.7641,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,RQXxlQ7K8kHwlqEzG7kwTs6x6LI
10.3329,14.6643,98.0588,0.8806496,O=c1[nH]c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc2c1CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc2c(c(=O)[nH]1)CCC2,0.5645595,0.5646,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,vwDVsGhe9OHaajlW%ggH5RxF6aE
11.5467,22.3874,90.9847,0.8857197,Cc1ncnc2c1C=C(Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=Cc2c(C)ncnc2C1,0.5793339,0.5793,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,7H9UWJZzF1Y485CiBy53x3pLQFg
17.9415,26.1196,84.7658,0.8662921,C=C1C=CC(Cc2cccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)=N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC2=NC(=C)C=C2)n1,0.5243065,0.5243,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],146,H$Qg8AVfVW58TcqvhZNmVYJOEks
17.1071,25.5857,85.8961,0.8709519,CN1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)(OC=N)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(OC=N)CN(C)C1,0.5371176,0.5371,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,gk1e0HyDxo5ocRiW8ED5Yeau7xg
12.0737,22.7305,-7.2669,0.1208095,COC1CC=C1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CCC1OC,0.7405425,0.7405,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],145,3mLZbnpiKtiAGO5BA7aDQqndJo4
13.2851,20.273,90.6973,0.8669556,O=C(/C=C/CCCl)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)/C=C/CCCl,0.5261157,0.5261,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],145,WRuxRsgs03oFvDs7YpcXaryx7Y4
