Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
12.0793,15.7298,91.6525,0.8389244,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncns3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncns2)CC1,0.6368432,0.6368,1.0,0.0,0.8931137,-7.422,1.0,1.0,393,voSD6kL0zF5aJudO$ZCKJsN7kiU
8.0163,11.3868,96.3012,0.8413128,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3cnccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cnccn2)CC1,0.6450426,0.645,1.0,0.0,0.8931137,-7.422,1.0,1.0,213,6o1L3wkq7b%VLAC2MmZc2qiDRwQ
15.1099,20.1333,85.9378,0.8286805,N#Cc1cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1ccc(N)c(C#N)c1,0.6025623,0.6026,1.0,0.0,0.8931272,-7.422,1.0,1.0,232,cNzKoWfSoLQk2mNhzt$%XS3ZrbA
13.8258,26.7228,81.4704,0.8452596,Cn1c(C#N)cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(C#N)n(C)c(=O)n1,0.6587425,0.6587,1.0,0.0,0.8931272,-7.422,1.0,1.0,355,$Qt2n6DBf$E6eSBElhQksgcF3Es
8.2538,10.035,97.6531,0.8413128,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncccn2)CC1,0.6450426,0.645,1.0,0.0,0.8931137,-7.422,1.0,1.0,300,PpHMB9Bm5yTY2hv9S45BkUBnP5o
9.7853,21.9511,84.1244,0.8287146,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncc(F)cn3)C(=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncc(F)cn2)C(=O)C1,0.6027013,0.6027,1.0,0.0,0.8931137,-7.422,1.0,1.0,398,1wDZuSs$RxqqXEy3zPOXnLyZCJo
11.6776,23.6517,84.757,0.8469427,N#Cc1cc(F)cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(F)cc(C#N)n1,0.6646656,0.6647,1.0,0.0,0.8931272,-7.422,1.0,1.0,333,0vA7Bs5$o989bQeaX81VSp8JrrI
13.7517,23.5621,84.5679,0.8447653,N#Cc1cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(=O)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(C#N)[nH]c(=O)c1,0.6570105,0.657,1.0,0.0,0.8931272,-7.422,1.0,1.0,396,Se1AicODldX6F7missI2HftR9Co
9.0377,13.5874,93.1901,0.8341992,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncc(F)cn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncc(F)cn2)CC1,0.6208601,0.6209,1.0,0.0,0.8931137,-7.422,1.0,1.0,244,Iq5GhVwr$fKwPeL5h%%V%YMCArY
10.6393,22.2551,87.3566,0.8563415,Cn1nc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(C#N)n(C)n1,0.6985083,0.6985,1.0,0.0,0.8931272,-7.422,1.0,1.0,358,siuJCtJ0Pxgu4m5UrvAnbAp92cs
7.9152,14.7811,91.9083,0.8335114,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncccc3F)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncccc2F)CC1,0.6185599,0.6186,1.0,0.0,0.8931137,-7.422,1.0,1.0,394,qydQMihF8NJT4I3KiHou5EeyPYI
14.208,17.095,89.0114,0.828956,Cc1ncc(C)c(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2nc(C)ncc2C)CC1,0.6034918,0.6035,1.0,0.0,0.8931137,-7.422,1.0,1.0,201,cf4oDnppyQpX$JXEOFJE6kieaiU
8.8432,22.1666,85.4602,0.8408348,CNC(=O)CCN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCC(=O)NC)CC1=O,0.6433985,0.6434,1.0,0.0,0.8931121,-7.422,1.0,1.0,439,jXiIocwXh2c2SDbPVzNBR%BBU4k
8.9229,13.944,92.8058,0.8339832,Cc1ccnc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cc(C)ccn2)CC1,0.6201371,0.6201,1.0,0.0,0.8931137,-7.422,1.0,1.0,234,pIDVwe5rqqXTQ9P2qfp27x8tYuI
10.1393,19.1574,87.803,0.8356282,Cc1cnn(C)c1N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2c(C)cnn2C)CC1,0.6256604,0.6257,1.0,0.0,0.8931137,-7.422,1.0,1.0,329,1gwHs0j2fwKsiPkdAqBqsA15fEA
9.319,12.8725,93.8774,0.8339832,Cc1ccc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ccc(C)cn2)CC1,0.6201371,0.6201,1.0,0.0,0.8931137,-7.422,1.0,1.0,209,txifRCXIxba4dTgPwReDTuTyrIw
10.6305,22.469,84.5463,0.836057,COc1cc(C#N)cc(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Oc1cc(C#N)cc(OC)n1,0.6270781,0.6271,1.0,0.0,0.8931272,-7.422,1.0,1.0,371,YYoDMehBdVhUfiOOzyM9uvAwYbg
11.0184,28.0832,77.9923,0.8287146,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ncncc3F)CC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ncncc2F)CC1=O,0.6027013,0.6027,1.0,0.0,0.8931137,-7.422,1.0,1.0,409,lSz4zsELF2jq36mAHKnAuTe3NEU
9.7515,19.3107,86.7008,0.8282147,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3cc(=O)[nH]cn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cc(=O)[nH]cn2)CC1,0.6010673,0.6011,1.0,0.0,0.8931137,-7.422,1.0,1.0,409,JMyFGgSLhn7Gw21g8Am0cqkTG08
11.188,20.9588,85.8306,0.8342923,Cc1ncc(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2cnc(C)nn2)CC1,0.621172,0.6212,1.0,0.0,0.8931137,-7.422,1.0,1.0,321,Eo6LK%GVHdRZqK76rN%HAHAYWt4
8.0396,25.0899,81.1025,0.8296281,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(c3ccc(F)cn3)CC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(c2ccc(F)cn2)CC1=O,0.6056969,0.6057,1.0,0.0,0.8931137,-7.422,1.0,1.0,430,$Y3ii5scKNfORieCeDoCxb$B$vM
11.2697,13.3931,92.7877,0.8295372,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(Cc3cnccn3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(Cc2cnccn2)CC1,0.6053984,0.6054,1.0,0.0,0.8931137,-7.422,1.0,1.0,233,FiN2tLK0hSVB2xCFqhBramASuss
11.2816,19.5431,89.2943,0.8502918,CC1(C)CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCN1C(=O)CCO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)CCO)C(C)(C)C1,0.676666,0.6767,1.0,0.0,0.8930873,-7.4219,1.0,1.0,336,yLWvqv$q365GV7dUzT$1h7eY0hc
14.3535,18.5544,89.7733,0.8463098,N#Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc2c1OCC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc2c(c1C#N)OCC2,0.662525,0.6625,1.0,0.0,0.893086,-7.4219,1.0,1.0,93,rMVYZ8$DIQ6%MPXeW4pEpNrhg%U
9.0452,16.6496,92.0483,0.8492025,Nc1cc2c(cn1)CCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2cnc(N)cc21,0.6727532,0.6728,1.0,0.0,0.8930964,-7.4219,1.0,1.0,405,QLAAV8p2fqWYW377OvB27Ki4XCg
10.703,16.6302,90.022,0.8332207,C[C@@H](O)c1ncc(Cl)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc([C@@H](C)O)ncc1Cl,0.6176793,0.6177,1.0,1.0,0.8930704,-7.4218,1.0,1.0,103,rDsKQ%EnXXNQSX0c7LgfPBYSxnI
9.8171,12.1203,95.3455,0.8395765,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncccc2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncccc1C(F)F,0.6391668,0.6392,1.0,0.0,0.8930704,-7.4218,1.0,1.0,64,dg0gS2$E1Hm30rVkI96gDnbUf0g
9.6997,15.382,92.2004,0.8404873,CC(C)c1ncc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)C)ncc1F,0.6422929,0.6423,1.0,0.0,0.8930704,-7.4218,1.0,1.0,22,669YqiYp5xip%2FlFa4DGBGu1Mc
10.6478,17.3131,91.4136,0.8494271,CC(C)c1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ncn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(C)c1C(C)C,0.673613,0.6736,1.0,0.0,0.8930704,-7.4218,1.0,1.0,89,qX0TZEHi2qM%BAONHRkmoPvzM6o
17.1094,23.8742,82.6179,0.831969,CC[C@H](C)Cn1ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1C[C@@H](C)CC,0.6135149,0.6135,1.0,1.0,0.8930704,-7.4218,1.0,1.0,63,XVqlQ8bl9Lw1Ca4lqsn81f1Oyl8
15.0193,16.7969,89.5617,0.8309266,COc1ncc([C@@H](C)O)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc([C@@H](C)O)cnc1OC,0.6100633,0.6101,1.0,1.0,0.8930704,-7.4218,1.0,1.0,6,ISTaOXB03IeCLJLwpIr%$xM5fnc
10.2823,21.1155,86.4496,0.8403517,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncc(F)nc2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(F)nc1C(F)F,0.6418267,0.6418,1.0,0.0,0.8930704,-7.4218,1.0,1.0,105,c%cQPftA7R9r$C5xaOFvj0XIm2Y
8.9127,11.2726,98.1199,0.8546291,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nccn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccn1C(F)F,0.6923768,0.6924,1.0,0.0,0.8930704,-7.4218,1.0,1.0,131,H1%0I0H89bdpqTCuHkyaR96n$bY
14.1652,17.1011,89.2298,0.8307098,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncccc2CC(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncccc1CC(F)F,0.6093475,0.6093,1.0,0.0,0.8930704,-7.4218,1.0,1.0,142,iWZX7984Xeh8jLc25$qWVxjP2Go
9.8686,16.4358,90.0826,0.8321751,CC(C)Oc1ncc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(OC(C)C)ncc1F,0.614199,0.6142,1.0,0.0,0.8930704,-7.4218,1.0,1.0,103,ZK0Nt0iUWbOVMurlstapwaVs2$U
7.2484,12.4995,94.7958,0.8382446,CC(C)c1cccnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncccc1C(C)C,0.6346166,0.6346,1.0,0.0,0.8930704,-7.4218,1.0,1.0,25,x35soiujZRxc%RW1txnBhPJL%zo
10.4857,12.4381,97.3747,0.8579123,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncnn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1C(F)F,0.7044271,0.7044,1.0,0.0,0.8930704,-7.4218,1.0,1.0,12,yufdED$1RwPqz4yxgw98w788wD8
10.6877,17.3599,89.2924,0.8332207,CC(O)c1ncc(Cl)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)O)ncc1Cl,0.6176793,0.6177,1.0,1.0,0.8930704,-7.4218,1.0,1.0,105,bQmZW1K$eRiU4$%tNG8JmIYoQzA
10.1355,15.1703,92.2126,0.8389293,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ncnc1C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnc(C(C)C)c1C,0.6369524,0.637,1.0,0.0,0.8930704,-7.4218,1.0,1.0,28,A7LHTgn%M94L0ZDSklvK5juK5H8
12.3941,16.7217,90.7093,0.8393047,Cc1nc(C(F)F)cnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(F)F)nc1C,0.6382362,0.6382,1.0,0.0,0.8930704,-7.4218,1.0,1.0,53,6TBwOXoKxcu3ZJKf9yaeuD6oDAI
11.408,17.2604,90.6832,0.8433089,CC(C)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(=O)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)C)[nH]c1=O,0.652053,0.6521,1.0,0.0,0.8930704,-7.4218,1.0,1.0,35,om0ZBcy6xEY3lVhk3PRlNWekOUM
7.6755,14.4023,94.271,0.8490101,CC(C)c1nccnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccnc1C(C)C,0.6721261,0.6721,1.0,0.0,0.8930704,-7.4218,1.0,1.0,32,YA2M7FxonhFForA3sgXaff6ZmHw
9.8484,12.9306,94.6233,0.8402649,CC(C)Oc1nccnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccnc1OC(C)C,0.6415284,0.6415,1.0,0.0,0.8930704,-7.4218,1.0,1.0,18,uRKv5MGhMVvM4gwOuSJC3M7T5W8
7.9293,12.4426,97.0201,0.855177,CC(C)n1ccnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccn1C(C)C,0.6943765,0.6944,1.0,0.0,0.8930704,-7.4218,1.0,1.0,33,nY6087RoF2$NyRqDETV5Vo2$8kM
14.3702,25.0915,81.7714,0.8348659,CNn1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(NC)c1C(C)C,0.6231867,0.6232,1.0,0.0,0.8930704,-7.4218,1.0,1.0,190,qHuwS0IjIz1oApZDA8YmMQ3Yq4Y
10.9665,16.8042,91.4888,0.8460389,Cc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C)n1C(F)F,0.6616061,0.6616,1.0,0.0,0.8930704,-7.4218,1.0,1.0,144,rVtP28tzooewGwu4cBUwp%qJ2F8
9.2095,18.9848,88.5802,0.8403517,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C(F)F)ncc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)F)ncc1F,0.6418267,0.6418,1.0,0.0,0.8930704,-7.4218,1.0,1.0,132,l4MHXcpIYnqme$CNoBVCxX24dy0
7.8318,11.2105,98.8316,0.8597037,CC(C)n1ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1C(C)C,0.7110702,0.7111,1.0,0.0,0.8930704,-7.4218,1.0,1.0,49,OV49IZLGD4Wu2%klZlnRZK8rAUA
8.7706,16.9489,89.121,0.8286713,CC(C)c1cc(F)cnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(F)cc1C(C)C,0.6026472,0.6026,1.0,0.0,0.8930704,-7.4218,1.0,1.0,33,u$tesW5Ysg$wFFNPGjtEA$ZSZwk
10.7683,17.9208,90.655,0.8482485,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nccn(C(F)F)c2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccn(C(F)F)c1=O,0.6694171,0.6694,1.0,0.0,0.8930704,-7.4218,1.0,1.0,110,xWVaxnTxjelPIl3F$mlF3ZPswy4
9.1902,15.7977,92.6074,0.8469147,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncnn2CC(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1CC(F)F,0.6646933,0.6647,1.0,0.0,0.8930704,-7.4218,1.0,1.0,105,bt31dLZKROag$h0lfOiEL99gHt0
9.5115,17.0451,95.543,0.8795944,CN1CCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C)CC1=O,0.7882092,0.7882,1.0,1.0,0.8930514,-7.4217,1.0,1.0,446,unhxqzrbl96Wbzr2NHKStQ%9l2c
13.7495,19.3262,93.2619,0.8795944,CN1CC[C@@H](Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N[C@@H]1CCN(C)CC1=O,0.7882092,0.7882,1.0,1.0,0.8930514,-7.4217,1.0,1.0,451,EfNV16g9R$62PJlI4ka9AtF61jQ
13.9969,15.7329,95.2426,0.8669963,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccn(Cl)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(Cl)n1,0.7386502,0.7387,1.0,0.0,0.8930578,-7.4217,1.0,1.0,44,Fhvnvois2a7WqwWQtptWQrz34Yc
13.4441,21.1904,87.1855,0.8466867,N#Cc1ncn2c1CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(C#N)ncn2CC1,0.6639741,0.664,1.0,0.0,0.8930321,-7.4216,1.0,1.0,255,prtbpmwNMMuhvgKAT52eUA5GVnk
12.8089,20.732,86.7795,0.8399338,Cc1cnc2c(c1)N(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CCC2=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)c2ncc(C)cc21,0.6404764,0.6405,1.0,0.0,0.8930311,-7.4216,1.0,1.0,409,$C94EHNBXTN5UK5yB7WhK63qU6U
9.4302,16.5371,93.5193,0.859816,N#CCCN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC#N)CC1CC1,0.7116,0.7116,1.0,0.0,0.8930236,-7.4216,1.0,1.0,425,fu%4Jb8dTRJdk9PJVxhakrjZ1oM
22.7546,28.1129,78.3092,0.8314229,CC1(C)C[C@](C)(O)Cc2c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nnn21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn2c1C[C@@](C)(O)CC2(C)C,0.611794,0.6118,1.0,1.0,0.8930269,-7.4216,1.0,1.0,56,LE3seQdzPZNKQLmRbXsprF1cZHw
14.438,19.5027,87.5847,0.8366205,Nc1ncc2c(n1)C(=O)CCN2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)c2nc(N)ncc21,0.6291853,0.6292,1.0,0.0,0.8930311,-7.4216,1.0,1.0,440,laX3TV60LDxd7rjrPjokytOLkrQ
15.3453,24.7094,82.4559,0.8372295,Nc1ccnc2c1N(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CCC2=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)c2nccc(N)c21,0.6312488,0.6312,1.0,0.0,0.8930311,-7.4216,1.0,1.0,408,rm4ZT%crq1aE$XvnZbu2FWbhdBA
13.5315,22.2179,83.8869,0.8289435,Cc1cc([C@@H]2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)[nH]n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC[C@@H](c2cc(C)n[nH]2)C1,0.6036336,0.6036,1.0,1.0,0.8930236,-7.4216,1.0,1.0,252,8FFzTKf7GIEUf2khirygJVMlJUM
14.4738,20.2393,93.088,0.8853694,CCN1CCN=C1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1=NCCN1CC,0.8117972,0.8118,1.0,0.0,0.8930401,-7.4216,1.0,1.0,480,PlH7KvGm1hBarvu4eGPdWRpr3Dg
9.7039,11.7742,94.7651,0.8323383,CSc1cccnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncccc1SC,0.6148226,0.6148,1.0,0.0,0.8930311,-7.4216,1.0,1.0,26,wLR5Q8TwXeEzzsH8t$4a72%fbkU
11.3923,17.3418,90.9687,0.8461756,N#CCCOC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OCCC#N)CC1,0.6621661,0.6622,1.0,0.0,0.8930349,-7.4216,1.0,1.0,276,jBq8uk33ZStcaCgJPPCWlMdwoWY
17.1607,31.4445,77.1411,0.848325,N#CC1CCc2c(F)c(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)nn21,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn2c(c1F)CCC2C#N,0.6697583,0.6698,1.0,1.0,0.8930396,-7.4216,1.0,1.0,52,8CYNCJJv7BA%tvg91i$pJ64TXTU
11.4135,14.0546,94.2794,0.8463597,[C-]#[N+]c1ccncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnccc1[N+]#[C-],0.6628566,0.6629,1.0,0.0,0.8930161,-7.4215,1.0,1.0,112,m6ocMedbGyjA6W9w3SEX9uBEcR4
14.5757,16.2075,90.4679,0.8334017,Cc1nc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c1CO,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C)c(CO)c1C,0.6183963,0.6184,1.0,0.0,0.8930161,-7.4215,1.0,1.0,4,lhcmMxyr4wWTIZhQ%LsOm8HJQ$A
9.2178,20.5184,85.5108,0.8283534,Cc1nc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)sc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1nc(C)c(C)s1,0.6017168,0.6017,1.0,0.0,0.8930165,-7.4215,1.0,1.0,333,WvSWgos4l$ZufW6JK9snWT%Kyew
